ward,precinct,total,JOSEPH BERRIOS,JOSEPH BERRIOS Percent
0101,1,1,47,47,100.0
0102,1,2,69,69,100.0
0103,1,3,30,30,100.0
0104,1,4,39,39,100.0
0105,1,5,45,45,100.0
0106,1,6,16,16,100.0
0107,1,7,46,46,100.0
0108,1,8,23,23,100.0
0109,1,9,58,58,100.0
0110,1,10,41,41,100.0
0111,1,11,28,28,100.0
0112,1,12,57,57,100.0
0113,1,13,41,41,100.0
0114,1,14,33,33,100.0
0115,1,15,46,46,100.0
0116,1,16,45,45,100.0
0117,1,17,32,32,100.0
0118,1,18,54,54,100.0
0119,1,19,67,67,100.0
0120,1,20,28,28,100.0
0121,1,21,46,46,100.0
0122,1,22,31,31,100.0
0123,1,23,91,91,100.0
0124,1,24,43,43,100.0
0125,1,25,39,39,100.0
0126,1,26,48,48,100.0
0127,1,27,29,29,100.0
0128,1,28,9,9,100.0
0129,1,29,76,76,100.0
0130,1,30,35,35,100.0
0131,1,31,37,37,100.0
0132,1,32,52,52,100.0
0133,1,33,47,47,100.0
0134,1,34,7,7,100.0
0135,1,35,19,19,100.0
0136,1,36,32,32,100.0
0137,1,37,49,49,100.0
0201,2,1,66,66,100.0
0208,2,8,65,65,100.0
0211,2,11,104,104,100.0
0222,2,22,132,132,100.0
0228,2,28,1,1,100.0
0232,2,32,29,29,100.0
0235,2,35,12,12,100.0
0237,2,37,73,73,100.0
0239,2,39,0,0,0.0
0240,2,40,3,3,100.0
0242,2,42,0,0,0.0
0243,2,43,74,74,100.0
0249,2,49,29,29,100.0
0250,2,50,0,0,0.0
0252,2,52,57,57,100.0
0254,2,54,44,44,100.0
0255,2,55,60,60,100.0
0351,3,51,1,1,100.0
1101,11,1,99,99,100.0
1102,11,2,90,90,100.0
1103,11,3,107,107,100.0
1104,11,4,158,158,100.0
1105,11,5,76,76,100.0
1106,11,6,137,137,100.0
1107,11,7,126,126,100.0
1108,11,8,83,83,100.0
1109,11,9,135,135,100.0
1110,11,10,46,46,100.0
1111,11,11,126,126,100.0
1112,11,12,80,80,100.0
1113,11,13,137,137,100.0
1114,11,14,27,27,100.0
1115,11,15,46,46,100.0
1116,11,16,120,120,100.0
1117,11,17,130,130,100.0
1118,11,18,82,82,100.0
1119,11,19,103,103,100.0
1120,11,20,182,182,100.0
1121,11,21,218,218,100.0
1122,11,22,42,42,100.0
1123,11,23,67,67,100.0
1124,11,24,211,211,100.0
1125,11,25,99,99,100.0
1126,11,26,158,158,100.0
1127,11,27,17,17,100.0
1128,11,28,6,6,100.0
1129,11,29,141,141,100.0
1130,11,30,84,84,100.0
1131,11,31,22,22,100.0
1132,11,32,55,55,100.0
1133,11,33,76,76,100.0
1134,11,34,35,35,100.0
1135,11,35,85,85,100.0
1136,11,36,49,49,100.0
1137,11,37,174,174,100.0
1138,11,38,158,158,100.0
1139,11,39,145,145,100.0
1140,11,40,143,143,100.0
1141,11,41,68,68,100.0
1142,11,42,101,101,100.0
1143,11,43,78,78,100.0
1144,11,44,97,97,100.0
1145,11,45,37,37,100.0
1146,11,46,24,24,100.0
1147,11,47,52,52,100.0
1148,11,48,33,33,100.0
1149,11,49,60,60,100.0
1150,11,50,55,55,100.0
1151,11,51,54,54,100.0
1152,11,52,94,94,100.0
1153,11,53,56,56,100.0
1154,11,54,64,64,100.0
1201,12,1,29,29,100.0
1202,12,2,30,30,100.0
1203,12,3,33,33,100.0
1204,12,4,39,39,100.0
1205,12,5,16,16,100.0
1206,12,6,28,28,100.0
1207,12,7,36,36,100.0
1208,12,8,37,37,100.0
1209,12,9,0,0,0.0
1210,12,10,34,34,100.0
1211,12,11,35,35,100.0
1212,12,12,22,22,100.0
1213,12,13,29,29,100.0
1214,12,14,43,43,100.0
1215,12,15,43,43,100.0
1216,12,16,42,42,100.0
1217,12,17,11,11,100.0
1218,12,18,33,33,100.0
1219,12,19,37,37,100.0
1220,12,20,38,38,100.0
1221,12,21,29,29,100.0
1222,12,22,37,37,100.0
1223,12,23,33,33,100.0
1224,12,24,9,9,100.0
1225,12,25,55,55,100.0
1226,12,26,31,31,100.0
1227,12,27,17,17,100.0
1228,12,28,34,34,100.0
1229,12,29,56,56,100.0
1230,12,30,40,40,100.0
1307,13,7,90,90,100.0
1311,13,11,62,62,100.0
1312,13,12,102,102,100.0
1314,13,14,74,74,100.0
1315,13,15,117,117,100.0
1316,13,16,91,91,100.0
1318,13,18,62,62,100.0
1320,13,20,89,89,100.0
1321,13,21,76,76,100.0
1323,13,23,96,96,100.0
1325,13,25,70,70,100.0
1331,13,31,78,78,100.0
1333,13,33,93,93,100.0
1334,13,34,85,85,100.0
1336,13,36,0,0,0.0
1340,13,40,7,7,100.0
1344,13,44,63,63,100.0
1352,13,52,108,108,100.0
1357,13,57,98,98,100.0
1362,13,62,115,115,100.0
1401,14,1,44,44,100.0
1403,14,3,49,49,100.0
1404,14,4,39,39,100.0
1405,14,5,52,52,100.0
1406,14,6,49,49,100.0
1407,14,7,57,57,100.0
1408,14,8,59,59,100.0
1409,14,9,54,54,100.0
1411,14,11,48,48,100.0
1412,14,12,33,33,100.0
1413,14,13,57,57,100.0
1414,14,14,34,34,100.0
1415,14,15,28,28,100.0
1416,14,16,49,49,100.0
1417,14,17,53,53,100.0
1418,14,18,43,43,100.0
1419,14,19,78,78,100.0
1420,14,20,61,61,100.0
1421,14,21,86,86,100.0
1422,14,22,48,48,100.0
1423,14,23,37,37,100.0
1424,14,24,56,56,100.0
1425,14,25,83,83,100.0
1426,14,26,47,47,100.0
1427,14,27,80,80,100.0
1428,14,28,44,44,100.0
1429,14,29,65,65,100.0
1430,14,30,44,44,100.0
1431,14,31,39,39,100.0
1432,14,32,54,54,100.0
1433,14,33,36,36,100.0
1434,14,34,31,31,100.0
1435,14,35,18,18,100.0
1436,14,36,63,63,100.0
1437,14,37,52,52,100.0
1439,14,39,52,52,100.0
1440,14,40,36,36,100.0
1441,14,41,51,51,100.0
1442,14,42,37,37,100.0
1444,14,44,69,69,100.0
1445,14,45,68,68,100.0
1446,14,46,63,63,100.0
1447,14,47,74,74,100.0
1448,14,48,41,41,100.0
1506,15,6,0,0,0.0
1522,15,22,55,55,100.0
1524,15,24,53,53,100.0
1529,15,29,46,46,100.0
1530,15,30,14,14,100.0
1538,15,38,59,59,100.0
1548,15,48,46,46,100.0
1549,15,49,24,24,100.0
1550,15,50,47,47,100.0
1642,16,42,3,3,100.0
2203,22,3,11,11,100.0
2204,22,4,10,10,100.0
2209,22,9,55,55,100.0
2210,22,10,31,31,100.0
2211,22,11,46,46,100.0
2218,22,18,40,40,100.0
2219,22,19,2,2,100.0
2225,22,25,48,48,100.0
2226,22,26,27,27,100.0
2229,22,29,26,26,100.0
2302,23,2,6,6,100.0
2304,23,4,69,69,100.0
2305,23,5,70,70,100.0
2306,23,6,103,103,100.0
2307,23,7,44,44,100.0
2308,23,8,99,99,100.0
2309,23,9,60,60,100.0
2310,23,10,154,154,100.0
2314,23,14,123,123,100.0
2320,23,20,21,21,100.0
2322,23,22,52,52,100.0
2323,23,23,70,70,100.0
2324,23,24,49,49,100.0
2325,23,25,75,75,100.0
2328,23,28,89,89,100.0
2329,23,29,56,56,100.0
2332,23,32,120,120,100.0
2333,23,33,117,117,100.0
2334,23,34,82,82,100.0
2335,23,35,59,59,100.0
2337,23,37,65,65,100.0
2339,23,39,4,4,100.0
2341,23,41,91,91,100.0
2342,23,42,79,79,100.0
2344,23,44,3,3,100.0
2345,23,45,84,84,100.0
2348,23,48,74,74,100.0
2349,23,49,73,73,100.0
2350,23,50,62,62,100.0
2351,23,51,94,94,100.0
2353,23,53,68,68,100.0
2354,23,54,106,106,100.0
2355,23,55,4,4,100.0
2357,23,57,78,78,100.0
2359,23,59,60,60,100.0
2361,23,61,116,116,100.0
2362,23,62,130,130,100.0
2453,24,53,24,24,100.0
2501,25,1,49,49,100.0
2502,25,2,57,57,100.0
2503,25,3,35,35,100.0
2504,25,4,105,105,100.0
2505,25,5,27,27,100.0
2506,25,6,66,66,100.0
2507,25,7,65,65,100.0
2508,25,8,64,64,100.0
2509,25,9,91,91,100.0
2510,25,10,14,14,100.0
2511,25,11,83,83,100.0
2512,25,12,54,54,100.0
2513,25,13,60,60,100.0
2514,25,14,37,37,100.0
2515,25,15,58,58,100.0
2516,25,16,26,26,100.0
2517,25,17,72,72,100.0
2518,25,18,62,62,100.0
2519,25,19,50,50,100.0
2520,25,20,73,73,100.0
2521,25,21,45,45,100.0
2522,25,22,41,41,100.0
2523,25,23,58,58,100.0
2524,25,24,51,51,100.0
2601,26,1,50,50,100.0
2602,26,2,52,52,100.0
2603,26,3,31,31,100.0
2604,26,4,70,70,100.0
2605,26,5,72,72,100.0
2606,26,6,52,52,100.0
2607,26,7,22,22,100.0
2608,26,8,41,41,100.0
2609,26,9,50,50,100.0
2610,26,10,55,55,100.0
2611,26,11,56,56,100.0
2612,26,12,58,58,100.0
2613,26,13,66,66,100.0
2614,26,14,96,96,100.0
2615,26,15,48,48,100.0
2616,26,16,56,56,100.0
2617,26,17,59,59,100.0
2618,26,18,64,64,100.0
2619,26,19,67,67,100.0
2620,26,20,43,43,100.0
2621,26,21,50,50,100.0
2622,26,22,29,29,100.0
2623,26,23,50,50,100.0
2624,26,24,65,65,100.0
2625,26,25,77,77,100.0
2626,26,26,37,37,100.0
2627,26,27,35,35,100.0
2628,26,28,72,72,100.0
2629,26,29,60,60,100.0
2630,26,30,62,62,100.0
2631,26,31,15,15,100.0
2632,26,32,76,76,100.0
2633,26,33,54,54,100.0
2634,26,34,61,61,100.0
2635,26,35,60,60,100.0
2636,26,36,63,63,100.0
2637,26,37,57,57,100.0
2638,26,38,41,41,100.0
2705,27,5,28,28,100.0
2710,27,10,101,101,100.0
2713,27,13,108,108,100.0
2716,27,16,29,29,100.0
2718,27,18,28,28,100.0
2728,27,28,40,40,100.0
2730,27,30,24,24,100.0
2732,27,32,47,47,100.0
2735,27,35,27,27,100.0
2737,27,37,0,0,0.0
2738,27,38,46,46,100.0
2741,27,41,40,40,100.0
2742,27,42,29,29,100.0
2750,27,50,31,31,100.0
2755,27,55,19,19,100.0
2758,27,58,0,0,0.0
3001,30,1,71,71,100.0
3002,30,2,57,57,100.0
3003,30,3,87,87,100.0
3004,30,4,72,72,100.0
3005,30,5,48,48,100.0
3006,30,6,52,52,100.0
3007,30,7,61,61,100.0
3008,30,8,82,82,100.0
3009,30,9,133,133,100.0
3010,30,10,71,71,100.0
3011,30,11,66,66,100.0
3012,30,12,50,50,100.0
3013,30,13,39,39,100.0
3014,30,14,52,52,100.0
3015,30,15,74,74,100.0
3016,30,16,49,49,100.0
3017,30,17,33,33,100.0
3018,30,18,83,83,100.0
3019,30,19,87,87,100.0
3020,30,20,33,33,100.0
3021,30,21,16,16,100.0
3022,30,22,50,50,100.0
3023,30,23,45,45,100.0
3024,30,24,21,21,100.0
3025,30,25,54,54,100.0
3026,30,26,70,70,100.0
3027,30,27,72,72,100.0
3028,30,28,77,77,100.0
3029,30,29,62,62,100.0
3030,30,30,67,67,100.0
3031,30,31,65,65,100.0
3032,30,32,76,76,100.0
3033,30,33,50,50,100.0
3034,30,34,133,133,100.0
3035,30,35,60,60,100.0
3036,30,36,41,41,100.0
3037,30,37,40,40,100.0
3038,30,38,88,88,100.0
3039,30,39,57,57,100.0
3040,30,40,46,46,100.0
3041,30,41,26,26,100.0
3042,30,42,85,85,100.0
3043,30,43,69,69,100.0
3044,30,44,70,70,100.0
3045,30,45,46,46,100.0
3101,31,1,34,34,100.0
3102,31,2,43,43,100.0
3103,31,3,66,66,100.0
3104,31,4,70,70,100.0
3105,31,5,42,42,100.0
3106,31,6,18,18,100.0
3107,31,7,36,36,100.0
3108,31,8,22,22,100.0
3109,31,9,28,28,100.0
3110,31,10,42,42,100.0
3111,31,11,35,35,100.0
3112,31,12,52,52,100.0
3113,31,13,43,43,100.0
3114,31,14,46,46,100.0
3115,31,15,45,45,100.0
3116,31,16,36,36,100.0
3117,31,17,50,50,100.0
3118,31,18,18,18,100.0
3119,31,19,11,11,100.0
3120,31,20,35,35,100.0
3121,31,21,32,32,100.0
3122,31,22,36,36,100.0
3123,31,23,49,49,100.0
3124,31,24,66,66,100.0
3125,31,25,38,38,100.0
3126,31,26,32,32,100.0
3127,31,27,30,30,100.0
3128,31,28,45,45,100.0
3129,31,29,27,27,100.0
3130,31,30,40,40,100.0
3131,31,31,72,72,100.0
3132,31,32,36,36,100.0
3133,31,33,59,59,100.0
3134,31,34,64,64,100.0
3135,31,35,34,34,100.0
3136,31,36,60,60,100.0
3137,31,37,42,42,100.0
3138,31,38,48,48,100.0
3139,31,39,30,30,100.0
3140,31,40,42,42,100.0
3141,31,41,36,36,100.0
