ward,precinct,total,HELEN OZMINA BARC,HELEN OZMINA BARC Percent
0336,3,36,34,34,100.0
0351,3,51,57,57,100.0
1101,11,1,119,119,100.0
1102,11,2,117,117,100.0
1104,11,4,152,152,100.0
1105,11,5,84,84,100.0
1106,11,6,186,186,100.0
1107,11,7,115,115,100.0
1108,11,8,140,140,100.0
1109,11,9,103,103,100.0
1111,11,11,135,135,100.0
1112,11,12,149,149,100.0
1113,11,13,104,104,100.0
1115,11,15,119,119,100.0
1116,11,16,135,135,100.0
1117,11,17,189,189,100.0
1118,11,18,80,80,100.0
1119,11,19,121,121,100.0
1120,11,20,159,159,100.0
1121,11,21,185,185,100.0
1124,11,24,143,143,100.0
1125,11,25,91,91,100.0
1126,11,26,192,192,100.0
1129,11,29,172,172,100.0
1130,11,30,116,116,100.0
1132,11,32,117,117,100.0
1134,11,34,23,23,100.0
1135,11,35,161,161,100.0
1137,11,37,229,229,100.0
1138,11,38,193,193,100.0
1139,11,39,160,160,100.0
1140,11,40,113,113,100.0
1141,11,41,99,99,100.0
1142,11,42,64,64,100.0
1143,11,43,144,144,100.0
1144,11,44,120,120,100.0
1145,11,45,71,71,100.0
1147,11,47,127,127,100.0
1148,11,48,88,88,100.0
1150,11,50,86,86,100.0
1151,11,51,131,131,100.0
1152,11,52,134,134,100.0
1153,11,53,131,131,100.0
1301,13,1,152,152,100.0
1302,13,2,147,147,100.0
1303,13,3,176,176,100.0
1304,13,4,195,195,100.0
1305,13,5,149,149,100.0
1306,13,6,146,146,100.0
1307,13,7,170,170,100.0
1308,13,8,151,151,100.0
1309,13,9,215,215,100.0
1310,13,10,174,174,100.0
1311,13,11,151,151,100.0
1312,13,12,176,176,100.0
1313,13,13,212,212,100.0
1314,13,14,135,135,100.0
1315,13,15,206,206,100.0
1316,13,16,170,170,100.0
1317,13,17,118,118,100.0
1318,13,18,155,155,100.0
1319,13,19,148,148,100.0
1320,13,20,170,170,100.0
1321,13,21,157,157,100.0
1322,13,22,176,176,100.0
1323,13,23,164,164,100.0
1324,13,24,223,223,100.0
1325,13,25,146,146,100.0
1326,13,26,143,143,100.0
1327,13,27,190,190,100.0
1328,13,28,150,150,100.0
1329,13,29,191,191,100.0
1330,13,30,167,167,100.0
1331,13,31,163,163,100.0
1332,13,32,159,159,100.0
1333,13,33,149,149,100.0
1334,13,34,167,167,100.0
1335,13,35,197,197,100.0
1336,13,36,122,122,100.0
1337,13,37,120,120,100.0
1338,13,38,83,83,100.0
1339,13,39,177,177,100.0
1340,13,40,149,149,100.0
1341,13,41,145,145,100.0
1342,13,42,198,198,100.0
