ward,precinct,total,"CONSTANCE A. ""CONNIE"" HOWARD","CONSTANCE A. ""CONNIE"" HOWARD Percent"
0502,5,2,176,176,100.0
0512,5,12,167,167,100.0
0515,5,15,138,138,100.0
0519,5,19,71,71,100.0
0520,5,20,28,28,100.0
0522,5,22,196,196,100.0
0550,5,50,118,118,100.0
0552,5,52,106,106,100.0
0601,6,1,284,284,100.0
0602,6,2,263,263,100.0
0603,6,3,218,218,100.0
0606,6,6,5,5,100.0
0608,6,8,216,216,100.0
0609,6,9,249,249,100.0
0610,6,10,283,283,100.0
0613,6,13,196,196,100.0
0614,6,14,183,183,100.0
0616,6,16,217,217,100.0
0617,6,17,261,261,100.0
0621,6,21,227,227,100.0
0622,6,22,204,204,100.0
0623,6,23,172,172,100.0
0624,6,24,190,190,100.0
0625,6,25,200,200,100.0
0626,6,26,246,246,100.0
0627,6,27,309,309,100.0
0628,6,28,341,341,100.0
0629,6,29,275,275,100.0
0631,6,31,274,274,100.0
0634,6,34,194,194,100.0
0635,6,35,283,283,100.0
0637,6,37,273,273,100.0
0638,6,38,238,238,100.0
0639,6,39,117,117,100.0
0641,6,41,236,236,100.0
0643,6,43,233,233,100.0
0644,6,44,218,218,100.0
0645,6,45,118,118,100.0
0646,6,46,186,186,100.0
0647,6,47,224,224,100.0
0650,6,50,244,244,100.0
0651,6,51,161,161,100.0
0652,6,52,162,162,100.0
0653,6,53,173,173,100.0
0654,6,54,174,174,100.0
0655,6,55,150,150,100.0
0656,6,56,151,151,100.0
0657,6,57,118,118,100.0
0658,6,58,254,254,100.0
0659,6,59,186,186,100.0
0660,6,60,138,138,100.0
0662,6,62,233,233,100.0
0663,6,63,178,178,100.0
0664,6,64,268,268,100.0
0736,7,36,16,16,100.0
0737,7,37,56,56,100.0
0743,7,43,94,94,100.0
0818,8,18,138,138,100.0
0829,8,29,28,28,100.0
0831,8,31,22,22,100.0
0832,8,32,362,362,100.0
0833,8,33,93,93,100.0
0834,8,34,248,248,100.0
0837,8,37,147,147,100.0
0839,8,39,264,264,100.0
0843,8,43,167,167,100.0
0845,8,45,106,106,100.0
0847,8,47,222,222,100.0
0848,8,48,31,31,100.0
0856,8,56,19,19,100.0
0859,8,59,37,37,100.0
0866,8,66,266,266,100.0
0908,9,8,149,149,100.0
0925,9,25,95,95,100.0
0936,9,36,109,109,100.0
0937,9,37,191,191,100.0
0949,9,49,78,78,100.0
1002,10,2,98,98,100.0
1003,10,3,12,12,100.0
1005,10,5,107,107,100.0
1014,10,14,32,32,100.0
1015,10,15,61,61,100.0
1016,10,16,1,1,100.0
1017,10,17,98,98,100.0
1021,10,21,88,88,100.0
1022,10,22,35,35,100.0
1040,10,40,0,0,0.0
1042,10,42,0,0,0.0
2123,21,23,181,181,100.0
2125,21,25,168,168,100.0
2126,21,26,160,160,100.0
2132,21,32,15,15,100.0
2143,21,43,178,178,100.0
2146,21,46,140,140,100.0
2148,21,48,253,253,100.0
2153,21,53,0,0,0.0
2155,21,55,212,212,100.0
