ward,precinct,total,LAURA MARIE SULLIVAN,LAURA MARIE SULLIVAN Percent,MICHAEL R. CLANCY,MICHAEL R. CLANCY Percent,SHELDON A. HARRIS,SHELDON A. HARRIS Percent,MOIRA SUSAN JOHNSON,MOIRA SUSAN JOHNSON Percent
0101,1,1,123,54,43.9,16,13.01,34,27.64,19,15.45
0102,1,2,142,63,44.37,17,11.97,27,19.01,35,24.65
0103,1,3,83,42,50.6,13,15.66,8,9.64,20,24.1
0104,1,4,105,41,39.05,21,20.0,20,19.05,23,21.9
0105,1,5,109,40,36.7,23,21.1,16,14.68,30,27.52
0106,1,6,26,13,50.0,7,26.92,5,19.23,1,3.85
0107,1,7,116,61,52.59,19,16.38,12,10.34,24,20.69
0108,1,8,75,36,48.0,16,21.33,11,14.67,12,16.0
0109,1,9,111,41,36.94,29,26.13,16,14.41,25,22.52
0110,1,10,104,44,42.31,16,15.38,22,21.15,22,21.15
0111,1,11,99,45,45.45,22,22.22,19,19.19,13,13.13
0112,1,12,144,73,50.69,19,13.19,18,12.5,34,23.61
0113,1,13,86,32,37.21,23,26.74,13,15.12,18,20.93
0114,1,14,101,41,40.59,33,32.67,13,12.87,14,13.86
0115,1,15,117,47,40.17,21,17.95,28,23.93,21,17.95
0116,1,16,95,27,28.42,17,17.89,23,24.21,28,29.47
0117,1,17,74,36,48.65,8,10.81,14,18.92,16,21.62
0118,1,18,115,49,42.61,22,19.13,14,12.17,30,26.09
0119,1,19,112,50,44.64,18,16.07,21,18.75,23,20.54
0120,1,20,83,39,46.99,14,16.87,13,15.66,17,20.48
0121,1,21,101,48,47.52,18,17.82,14,13.86,21,20.79
0122,1,22,66,31,46.97,13,19.7,12,18.18,10,15.15
0123,1,23,191,84,43.98,33,17.28,38,19.9,36,18.85
0124,1,24,84,32,38.1,12,14.29,16,19.05,24,28.57
0125,1,25,96,53,55.21,9,9.38,19,19.79,15,15.63
0126,1,26,111,50,45.05,20,18.02,19,17.12,22,19.82
0127,1,27,96,38,39.58,18,18.75,18,18.75,22,22.92
0128,1,28,18,8,44.44,0,0.0,2,11.11,8,44.44
0129,1,29,191,77,40.31,52,27.23,26,13.61,36,18.85
0130,1,30,101,54,53.47,19,18.81,10,9.9,18,17.82
0131,1,31,73,37,50.68,10,13.7,13,17.81,13,17.81
0132,1,32,120,54,45.0,23,19.17,17,14.17,26,21.67
0133,1,33,120,65,54.17,9,7.5,26,21.67,20,16.67
0134,1,34,27,18,66.67,6,22.22,2,7.41,1,3.7
0135,1,35,31,17,54.84,7,22.58,1,3.23,6,19.35
0136,1,36,94,41,43.62,13,13.83,20,21.28,20,21.28
0137,1,37,148,69,46.62,19,12.84,39,26.35,21,14.19
0201,2,1,119,34,28.57,24,20.17,29,24.37,32,26.89
0202,2,2,227,60,26.43,15,6.61,70,30.84,82,36.12
0203,2,3,91,30,32.97,17,18.68,25,27.47,19,20.88
0204,2,4,64,13,20.31,10,15.63,24,37.5,17,26.56
0205,2,5,70,20,28.57,11,15.71,21,30.0,18,25.71
0206,2,6,68,31,45.59,12,17.65,17,25.0,8,11.76
0207,2,7,203,66,32.51,22,10.84,74,36.45,41,20.2
0208,2,8,160,53,33.13,13,8.13,44,27.5,50,31.25
0209,2,9,0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,84,21,25.0,14,16.67,24,28.57,25,29.76
0211,2,11,250,110,44.0,21,8.4,48,19.2,71,28.4
