ward,precinct,total,"JACQUELINE ""JACQUI"" Y. COLLINS","JACQUELINE ""JACQUI"" Y. COLLINS Percent","MELVIN ""MEL"" CALDWELL","MELVIN ""MEL"" CALDWELL Percent"
0604,6,4,103,89,86.41,14,13.59
0605,6,5,127,109,85.83,18,14.17
0606,6,6,124,101,81.45,23,18.55
0607,6,7,192,167,86.98,25,13.02
0611,6,11,234,190,81.2,44,18.8
0612,6,12,176,157,89.2,19,10.8
0615,6,15,152,134,88.16,18,11.84
0618,6,18,68,59,86.76,9,13.24
0619,6,19,213,183,85.92,30,14.08
0620,6,20,62,57,91.94,5,8.06
0630,6,30,201,137,68.16,64,31.84
0632,6,32,248,201,81.05,47,18.95
0633,6,33,267,212,79.4,55,20.6
0636,6,36,119,103,86.55,16,13.45
0640,6,40,122,112,91.8,10,8.2
0642,6,42,117,103,88.03,14,11.97
0648,6,48,91,72,79.12,19,20.88
0649,6,49,232,215,92.67,17,7.33
0661,6,61,155,133,85.81,22,14.19
1301,13,1,164,116,70.73,48,29.27
1303,13,3,217,165,76.04,52,23.96
1308,13,8,215,163,75.81,52,24.19
1313,13,13,336,319,94.94,17,5.06
1317,13,17,160,145,90.63,15,9.38
1319,13,19,199,176,88.44,23,11.56
1324,13,24,276,214,77.54,62,22.46
1326,13,26,190,158,83.16,32,16.84
1330,13,30,213,167,78.4,46,21.6
1345,13,45,208,183,87.98,25,12.02
1347,13,47,14,8,57.14,6,42.86
1355,13,55,233,196,84.12,37,15.88
1361,13,61,313,260,83.07,53,16.93
1363,13,63,262,209,79.77,53,20.23
1401,14,1,10,8,80.0,2,20.0
1410,14,10,84,74,88.1,10,11.9
1415,14,15,70,59,84.29,11,15.71
1417,14,17,90,75,83.33,15,16.67
1420,14,20,130,110,84.62,20,15.38
1421,14,21,238,213,89.5,25,10.5
1425,14,25,147,126,85.71,21,14.29
1427,14,27,77,64,83.12,13,16.88
1438,14,38,116,100,86.21,16,13.79
1444,14,44,166,138,83.13,28,16.87
1445,14,45,159,123,77.36,36,22.64
1448,14,48,107,87,81.31,20,18.69
1501,15,1,189,159,84.13,30,15.87
1503,15,3,190,168,88.42,22,11.58
1506,15,6,129,108,83.72,21,16.28
1507,15,7,81,59,72.84,22,27.16
1508,15,8,140,123,87.86,17,12.14
1509,15,9,118,90,76.27,28,23.73
1510,15,10,225,166,73.78,59,26.22
1511,15,11,163,128,78.53,35,21.47
1512,15,12,116,83,71.55,33,28.45
1513,15,13,114,104,91.23,10,8.77
1514,15,14,83,68,81.93,15,18.07
1515,15,15,145,130,89.66,15,10.34
1516,15,16,238,184,77.31,54,22.69
1519,15,19,161,136,84.47,25,15.53
1521,15,21,218,189,86.7,29,13.3
1525,15,25,169,144,85.21,25,14.79
1527,15,27,186,152,81.72,34,18.28
1528,15,28,265,202,76.23,63,23.77
1530,15,30,1,1,100.0,0,0.0
1531,15,31,6,4,66.67,2,33.33
1532,15,32,150,128,85.33,22,14.67
1533,15,33,1,1,100.0,0,0.0
1534,15,34,102,79,77.45,23,22.55
1540,15,40,1,1,100.0,0,0.0
1541,15,41,142,110,77.46,32,22.54
1542,15,42,111,95,85.59,16,14.41
1544,15,44,122,95,77.87,27,22.13
1545,15,45,162,119,73.46,43,26.54
1546,15,46,144,121,84.03,23,15.97
1547,15,47,170,142,83.53,28,16.47
1548,15,48,19,14,73.68,5,26.32
1701,17,1,104,91,87.5,13,12.5
1702,17,2,172,152,88.37,20,11.63
1703,17,3,147,131,89.12,16,10.88
1704,17,4,274,252,91.97,22,8.03
1705,17,5,176,150,85.23,26,14.77
1706,17,6,137,125,91.24,12,8.76
1707,17,7,206,188,91.26,18,8.74
1708,17,8,117,106,90.6,11,9.4
1709,17,9,144,132,91.67,12,8.33
1710,17,10,232,213,91.81,19,8.19
1711,17,11,172,152,88.37,20,11.63
1712,17,12,220,209,95.0,11,5.0
1713,17,13,0,0,0.0,0,0.0
1714,17,14,8,8,100.0,0,0.0
1715,17,15,198,181,91.41,17,8.59
1716,17,16,198,180,90.91,18,9.09
1717,17,17,133,118,88.72,15,11.28
1718,17,18,208,196,94.23,12,5.77
1719,17,19,19,17,89.47,2,10.53
1720,17,20,171,157,91.81,14,8.19
1721,17,21,285,251,88.07,34,11.93
1722,17,22,213,187,87.79,26,12.21
1723,17,23,143,129,90.21,14,9.79
1724,17,24,178,164,92.13,14,7.87
1725,17,25,115,105,91.3,10,8.7
1726,17,26,240,212,88.33,28,11.67
1727,17,27,210,186,88.57,24,11.43
1728,17,28,160,151,94.38,9,5.63
1729,17,29,236,220,93.22,16,6.78
1730,17,30,223,206,92.38,17,7.62
1731,17,31,127,119,93.7,8,6.3
1732,17,32,182,163,89.56,19,10.44
1733,17,33,207,185,89.37,22,10.63
1734,17,34,150,131,87.33,19,12.67
1735,17,35,135,123,91.11,12,8.89
1736,17,36,110,97,88.18,13,11.82
1737,17,37,181,163,90.06,18,9.94
1738,17,38,162,144,88.89,18,11.11
1739,17,39,161,141,87.58,20,12.42
1740,17,40,164,136,82.93,28,17.07
1741,17,41,160,129,80.63,31,19.38
1742,17,42,4,4,100.0,0,0.0
1743,17,43,146,121,82.88,25,17.12
1744,17,44,159,149,93.71,10,6.29
1745,17,45,103,91,88.35,12,11.65
1746,17,46,201,173,86.07,28,13.93
1747,17,47,102,92,90.2,10,9.8
1748,17,48,104,96,92.31,8,7.69
1749,17,49,138,119,86.23,19,13.77
1750,17,50,168,153,91.07,15,8.93
1751,17,51,201,184,91.54,17,8.46
1752,17,52,274,249,90.88,25,9.12
1753,17,53,189,172,91.01,17,8.99
1754,17,54,212,176,83.02,36,16.98
1755,17,55,167,151,90.42,16,9.58
1801,18,1,212,182,85.85,30,14.15
1802,18,2,206,162,78.64,44,21.36
1803,18,3,185,155,83.78,30,16.22
1804,18,4,327,230,70.34,97,29.66
1805,18,5,190,161,84.74,29,15.26
1806,18,6,219,203,92.69,16,7.31
1807,18,7,96,78,81.25,18,18.75
1808,18,8,177,141,79.66,36,20.34
1809,18,9,96,79,82.29,17,17.71
1810,18,10,347,279,80.4,68,19.6
1811,18,11,155,124,80.0,31,20.0
1812,18,12,190,161,84.74,29,15.26
1813,18,13,193,126,65.28,67,34.72
1814,18,14,304,210,69.08,94,30.92
1815,18,15,157,130,82.8,27,17.2
1816,18,16,214,184,85.98,30,14.02
1817,18,17,243,193,79.42,50,20.58
1818,18,18,188,155,82.45,33,17.55
1820,18,20,219,190,86.76,29,13.24
1821,18,21,263,198,75.29,65,24.71
1822,18,22,236,166,70.34,70,29.66
1823,18,23,159,122,76.73,37,23.27
1826,18,26,156,141,90.38,15,9.62
1828,18,28,180,150,83.33,30,16.67
1829,18,29,155,116,74.84,39,25.16
1830,18,30,2,2,100.0,0,0.0
1831,18,31,155,128,82.58,27,17.42
1833,18,33,177,143,80.79,34,19.21
1835,18,35,262,204,77.86,58,22.14
1836,18,36,111,91,81.98,20,18.02
1837,18,37,133,94,70.68,39,29.32
1838,18,38,265,215,81.13,50,18.87
1839,18,39,50,45,90.0,5,10.0
1840,18,40,265,198,74.72,67,25.28
1844,18,44,50,47,94.0,3,6.0
1847,18,47,279,242,86.74,37,13.26
1848,18,48,127,98,77.17,29,22.83
1849,18,49,118,96,81.36,22,18.64
1850,18,50,200,167,83.5,33,16.5
1854,18,54,256,170,66.41,86,33.59
1855,18,55,185,166,89.73,19,10.27
1857,18,57,164,138,84.15,26,15.85
1858,18,58,124,113,91.13,11,8.87
1860,18,60,183,168,91.8,15,8.2
1861,18,61,231,209,90.48,22,9.52
2010,20,10,187,151,80.75,36,19.25
2013,20,13,1,1,100.0,0,0.0
2016,20,16,77,60,77.92,17,22.08
2025,20,25,115,103,89.57,12,10.43
2028,20,28,186,137,73.66,49,26.34
2030,20,30,163,121,74.23,42,25.77
2035,20,35,97,54,55.67,43,44.33
2040,20,40,134,106,79.1,28,20.9
2043,20,43,234,209,89.32,25,10.68
2044,20,44,0,0,0.0,0,0.0
2049,20,49,131,120,91.6,11,8.4
2051,20,51,141,105,74.47,36,25.53
2102,21,2,133,109,81.95,24,18.05
2113,21,13,12,11,91.67,1,8.33
2117,21,17,123,107,86.99,16,13.01
2134,21,34,256,240,93.75,16,6.25
2137,21,37,139,121,87.05,18,12.95
2141,21,41,183,165,90.16,18,9.84
2162,21,62,263,236,89.73,27,10.27
2164,21,64,101,88,87.13,13,12.87
2165,21,65,211,188,89.1,23,10.9
2170,21,70,155,119,76.77,36,23.23
