ward,precinct,total,"EMIL JONES, JR.","EMIL JONES, JR. Percent"
0901,9,1,281,281,100.0
0902,9,2,287,287,100.0
0905,9,5,245,245,100.0
0909,9,9,288,288,100.0
0910,9,10,204,204,100.0
0912,9,12,221,221,100.0
0913,9,13,310,310,100.0
0914,9,14,326,326,100.0
0917,9,17,179,179,100.0
0920,9,20,275,275,100.0
0921,9,21,178,178,100.0
0922,9,22,294,294,100.0
0923,9,23,162,162,100.0
0927,9,27,139,139,100.0
0929,9,29,195,195,100.0
0931,9,31,179,179,100.0
0932,9,32,239,239,100.0
0934,9,34,187,187,100.0
0935,9,35,229,229,100.0
0938,9,38,236,236,100.0
0940,9,40,266,266,100.0
0943,9,43,161,161,100.0
0946,9,46,184,184,100.0
0948,9,48,289,289,100.0
0951,9,51,168,168,100.0
0952,9,52,254,254,100.0
1826,18,26,88,88,100.0
1839,18,39,63,63,100.0
1841,18,41,11,11,100.0
1844,18,44,10,10,100.0
1913,19,13,219,219,100.0
1920,19,20,217,217,100.0
1927,19,27,148,148,100.0
1928,19,28,332,332,100.0
1931,19,31,217,217,100.0
1940,19,40,273,273,100.0
1942,19,42,89,89,100.0
1943,19,43,267,267,100.0
1948,19,48,301,301,100.0
1949,19,49,310,310,100.0
1950,19,50,248,248,100.0
1960,19,60,237,237,100.0
1963,19,63,166,166,100.0
1964,19,64,385,385,100.0
1965,19,65,48,48,100.0
2101,21,1,302,302,100.0
2103,21,3,325,325,100.0
2104,21,4,296,296,100.0
2105,21,5,220,220,100.0
2106,21,6,197,197,100.0
2107,21,7,249,249,100.0
2108,21,8,224,224,100.0
2109,21,9,203,203,100.0
2110,21,10,152,152,100.0
2111,21,11,214,214,100.0
2112,21,12,229,229,100.0
2113,21,13,90,90,100.0
2114,21,14,215,215,100.0
2115,21,15,162,162,100.0
2116,21,16,96,96,100.0
2118,21,18,243,243,100.0
2119,21,19,192,192,100.0
2120,21,20,60,60,100.0
2121,21,21,242,242,100.0
2122,21,22,242,242,100.0
2124,21,24,241,241,100.0
2127,21,27,255,255,100.0
2128,21,28,190,190,100.0
2129,21,29,190,190,100.0
2130,21,30,116,116,100.0
2131,21,31,315,315,100.0
2132,21,32,28,28,100.0
2133,21,33,225,225,100.0
2135,21,35,161,161,100.0
2136,21,36,265,265,100.0
2138,21,38,228,228,100.0
2139,21,39,165,165,100.0
2140,21,40,233,233,100.0
2142,21,42,241,241,100.0
2144,21,44,196,196,100.0
2145,21,45,180,180,100.0
2147,21,47,313,313,100.0
2149,21,49,263,263,100.0
2150,21,50,211,211,100.0
2151,21,51,230,230,100.0
2152,21,52,225,225,100.0
2153,21,53,180,180,100.0
2154,21,54,217,217,100.0
2156,21,56,137,137,100.0
2157,21,57,144,144,100.0
2158,21,58,148,148,100.0
2159,21,59,288,288,100.0
2160,21,60,95,95,100.0
2161,21,61,238,238,100.0
2163,21,63,213,213,100.0
2164,21,64,16,16,100.0
2166,21,66,188,188,100.0
2167,21,67,184,184,100.0
2168,21,68,122,122,100.0
2169,21,69,142,142,100.0
3401,34,1,344,344,100.0
3402,34,2,226,226,100.0
3403,34,3,170,170,100.0
3404,34,4,201,201,100.0
3405,34,5,128,128,100.0
3406,34,6,46,46,100.0
3407,34,7,309,309,100.0
3408,34,8,266,266,100.0
3409,34,9,160,160,100.0
3410,34,10,303,303,100.0
3411,34,11,145,145,100.0
3412,34,12,218,218,100.0
3413,34,13,119,119,100.0
3414,34,14,131,131,100.0
3415,34,15,130,130,100.0
3416,34,16,157,157,100.0
3417,34,17,229,229,100.0
3418,34,18,149,149,100.0
3419,34,19,175,175,100.0
3420,34,20,275,275,100.0
3421,34,21,302,302,100.0
3422,34,22,290,290,100.0
3423,34,23,218,218,100.0
3424,34,24,224,224,100.0
3425,34,25,139,139,100.0
3426,34,26,174,174,100.0
3427,34,27,151,151,100.0
3428,34,28,126,126,100.0
3429,34,29,291,291,100.0
3430,34,30,316,316,100.0
3431,34,31,197,197,100.0
3432,34,32,246,246,100.0
3433,34,33,169,169,100.0
3434,34,34,249,249,100.0
3436,34,36,303,303,100.0
3437,34,37,135,135,100.0
3438,34,38,152,152,100.0
3439,34,39,142,142,100.0
3440,34,40,255,255,100.0
3441,34,41,195,195,100.0
3442,34,42,268,268,100.0
3443,34,43,258,258,100.0
3444,34,44,280,280,100.0
3445,34,45,299,299,100.0
3446,34,46,150,150,100.0
3447,34,47,113,113,100.0
3448,34,48,235,235,100.0
3449,34,49,293,293,100.0
3450,34,50,181,181,100.0
3451,34,51,338,338,100.0
3452,34,52,191,191,100.0
3453,34,53,180,180,100.0
3454,34,54,213,213,100.0
3455,34,55,152,152,100.0
3456,34,56,160,160,100.0
3457,34,57,127,127,100.0
3458,34,58,192,192,100.0
3459,34,59,180,180,100.0
3460,34,60,209,209,100.0
3461,34,61,220,220,100.0
