ward,precinct,total,DAVID D. ORR,DAVID D. ORR Percent
0101,1,1,121,121,100.0
0102,1,2,150,150,100.0
0103,1,3,90,90,100.0
0104,1,4,110,110,100.0
0105,1,5,110,110,100.0
0106,1,6,39,39,100.0
0107,1,7,118,118,100.0
0108,1,8,71,71,100.0
0109,1,9,133,133,100.0
0110,1,10,107,107,100.0
0111,1,11,102,102,100.0
0112,1,12,143,143,100.0
0113,1,13,84,84,100.0
0114,1,14,98,98,100.0
0115,1,15,114,114,100.0
0116,1,16,94,94,100.0
0117,1,17,86,86,100.0
0118,1,18,114,114,100.0
0119,1,19,118,118,100.0
0120,1,20,83,83,100.0
0121,1,21,108,108,100.0
0122,1,22,69,69,100.0
0123,1,23,202,202,100.0
0124,1,24,94,94,100.0
0125,1,25,101,101,100.0
0126,1,26,118,118,100.0
0127,1,27,91,91,100.0
0128,1,28,19,19,100.0
0129,1,29,196,196,100.0
0130,1,30,97,97,100.0
0131,1,31,80,80,100.0
0132,1,32,136,136,100.0
0133,1,33,127,127,100.0
0134,1,34,26,26,100.0
0135,1,35,40,40,100.0
0136,1,36,99,99,100.0
0137,1,37,147,147,100.0
0201,2,1,147,147,100.0
0202,2,2,253,253,100.0
0203,2,3,93,93,100.0
0204,2,4,68,68,100.0
0205,2,5,70,70,100.0
0206,2,6,79,79,100.0
0207,2,7,225,225,100.0
0208,2,8,178,178,100.0
0209,2,9,0,0,0.0
0210,2,10,77,77,100.0
0211,2,11,278,278,100.0
0212,2,12,197,197,100.0
0213,2,13,230,230,100.0
0214,2,14,262,262,100.0
0215,2,15,41,41,100.0
0216,2,16,100,100,100.0
0217,2,17,134,134,100.0
0218,2,18,231,231,100.0
0219,2,19,63,63,100.0
0220,2,20,151,151,100.0
0221,2,21,152,152,100.0
0222,2,22,354,354,100.0
0223,2,23,125,125,100.0
0224,2,24,79,79,100.0
0225,2,25,65,65,100.0
0226,2,26,116,116,100.0
0227,2,27,27,27,100.0
0228,2,28,205,205,100.0
0229,2,29,72,72,100.0
0230,2,30,87,87,100.0
0231,2,31,193,193,100.0
0232,2,32,95,95,100.0
0233,2,33,272,272,100.0
0234,2,34,155,155,100.0
0235,2,35,33,33,100.0
0236,2,36,58,58,100.0
0237,2,37,199,199,100.0
0238,2,38,141,141,100.0
0239,2,39,173,173,100.0
0240,2,40,177,177,100.0
0241,2,41,36,36,100.0
0242,2,42,51,51,100.0
0243,2,43,187,187,100.0
0244,2,44,177,177,100.0
0245,2,45,79,79,100.0
0246,2,46,324,324,100.0
0247,2,47,117,117,100.0
0248,2,48,195,195,100.0
0249,2,49,66,66,100.0
0250,2,50,98,98,100.0
0251,2,51,144,144,100.0
0252,2,52,136,136,100.0
0253,2,53,73,73,100.0
0254,2,54,164,164,100.0
0255,2,55,128,128,100.0
0256,2,56,46,46,100.0
0301,3,1,122,122,100.0
0302,3,2,255,255,100.0
0303,3,3,21,21,100.0
0304,3,4,52,52,100.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,76,76,100.0
0309,3,9,90,90,100.0
0310,3,10,71,71,100.0
0311,3,11,110,110,100.0
0312,3,12,147,147,100.0
0313,3,13,3,3,100.0
0314,3,14,64,64,100.0
0315,3,15,115,115,100.0
0316,3,16,219,219,100.0
0317,3,17,133,133,100.0
0318,3,18,110,110,100.0
0319,3,19,62,62,100.0
0320,3,20,36,36,100.0
0321,3,21,78,78,100.0
0322,3,22,128,128,100.0
0323,3,23,48,48,100.0
0324,3,24,149,149,100.0
0325,3,25,22,22,100.0
0326,3,26,99,99,100.0
0327,3,27,32,32,100.0
0328,3,28,152,152,100.0
0329,3,29,0,0,0.0
0330,3,30,139,139,100.0
0331,3,31,166,166,100.0
0332,3,32,167,167,100.0
0333,3,33,154,154,100.0
0334,3,34,46,46,100.0
0335,3,35,115,115,100.0
0336,3,36,55,55,100.0
0337,3,37,100,100,100.0
0338,3,38,205,205,100.0
0339,3,39,261,261,100.0
0340,3,40,135,135,100.0
0341,3,41,98,98,100.0
0342,3,42,74,74,100.0
0343,3,43,0,0,0.0
0344,3,44,99,99,100.0
0345,3,45,56,56,100.0
0346,3,46,17,17,100.0
0347,3,47,112,112,100.0
0348,3,48,128,128,100.0
0349,3,49,126,126,100.0
0350,3,50,154,154,100.0
0351,3,51,65,65,100.0
0352,3,52,181,181,100.0
0401,4,1,174,174,100.0
0402,4,2,44,44,100.0
0403,4,3,259,259,100.0
0404,4,4,237,237,100.0
0405,4,5,198,198,100.0
0406,4,6,0,0,0.0
0407,4,7,154,154,100.0
0408,4,8,260,260,100.0
0409,4,9,422,422,100.0
0410,4,10,309,309,100.0
0411,4,11,189,189,100.0
0412,4,12,152,152,100.0
0413,4,13,257,257,100.0
0414,4,14,109,109,100.0
0415,4,15,80,80,100.0
0416,4,16,201,201,100.0
0417,4,17,231,231,100.0
0418,4,18,151,151,100.0
0419,4,19,37,37,100.0
0420,4,20,65,65,100.0
0421,4,21,232,232,100.0
0422,4,22,264,264,100.0
0423,4,23,160,160,100.0
0424,4,24,209,209,100.0
0425,4,25,226,226,100.0
0426,4,26,177,177,100.0
0427,4,27,205,205,100.0
0428,4,28,180,180,100.0
0429,4,29,168,168,100.0
0430,4,30,47,47,100.0
0431,4,31,57,57,100.0
0432,4,32,212,212,100.0
0433,4,33,63,63,100.0
0434,4,34,148,148,100.0
0435,4,35,102,102,100.0
0436,4,36,209,209,100.0
0437,4,37,90,90,100.0
0438,4,38,278,278,100.0
0439,4,39,94,94,100.0
0440,4,40,155,155,100.0
0441,4,41,140,140,100.0
0442,4,42,138,138,100.0
0443,4,43,119,119,100.0
0444,4,44,114,114,100.0
0445,4,45,387,387,100.0
0446,4,46,202,202,100.0
0447,4,47,245,245,100.0
0448,4,48,280,280,100.0
0449,4,49,48,48,100.0
0450,4,50,161,161,100.0
0451,4,51,241,241,100.0
0452,4,52,42,42,100.0
0453,4,53,21,21,100.0
0454,4,54,98,98,100.0
0455,4,55,115,115,100.0
0501,5,1,205,205,100.0
0502,5,2,182,182,100.0
0503,5,3,208,208,100.0
0504,5,4,254,254,100.0
0505,5,5,140,140,100.0
0506,5,6,204,204,100.0
0507,5,7,168,168,100.0
0508,5,8,203,203,100.0
0509,5,9,190,190,100.0
0510,5,10,127,127,100.0
0511,5,11,65,65,100.0
0512,5,12,181,181,100.0
0513,5,13,168,168,100.0
0514,5,14,153,153,100.0
0515,5,15,136,136,100.0
0516,5,16,153,153,100.0
0517,5,17,121,121,100.0
0518,5,18,127,127,100.0
0519,5,19,147,147,100.0
0520,5,20,116,116,100.0
0521,5,21,270,270,100.0
0522,5,22,207,207,100.0
0523,5,23,148,148,100.0
0524,5,24,175,175,100.0
0525,5,25,145,145,100.0
0526,5,26,123,123,100.0
0527,5,27,45,45,100.0
0528,5,28,221,221,100.0
0529,5,29,138,138,100.0
0530,5,30,128,128,100.0
0531,5,31,172,172,100.0
0532,5,32,304,304,100.0
0533,5,33,205,205,100.0
0534,5,34,108,108,100.0
0535,5,35,135,135,100.0
0536,5,36,193,193,100.0
0537,5,37,107,107,100.0
0538,5,38,210,210,100.0
0539,5,39,146,146,100.0
0540,5,40,140,140,100.0
0541,5,41,108,108,100.0
0542,5,42,146,146,100.0
0543,5,43,221,221,100.0
0544,5,44,182,182,100.0
0545,5,45,125,125,100.0
0546,5,46,183,183,100.0
0547,5,47,147,147,100.0
0548,5,48,141,141,100.0
0549,5,49,160,160,100.0
0550,5,50,128,128,100.0
0551,5,51,127,127,100.0
0552,5,52,114,114,100.0
0553,5,53,122,122,100.0
0554,5,54,121,121,100.0
0555,5,55,182,182,100.0
0556,5,56,110,110,100.0
0557,5,57,192,192,100.0
0558,5,58,104,104,100.0
0559,5,59,101,101,100.0
0601,6,1,281,281,100.0
0602,6,2,257,257,100.0
0603,6,3,228,228,100.0
0604,6,4,85,85,100.0
0605,6,5,110,110,100.0
0606,6,6,238,238,100.0
0607,6,7,177,177,100.0
0608,6,8,232,232,100.0
0609,6,9,241,241,100.0
0610,6,10,287,287,100.0
0611,6,11,219,219,100.0
0612,6,12,144,144,100.0
0613,6,13,188,188,100.0
0614,6,14,197,197,100.0
0615,6,15,117,117,100.0
0616,6,16,236,236,100.0
0617,6,17,258,258,100.0
0618,6,18,68,68,100.0
0619,6,19,191,191,100.0
0620,6,20,55,55,100.0
0621,6,21,231,231,100.0
0622,6,22,195,195,100.0
0623,6,23,164,164,100.0
0624,6,24,175,175,100.0
0625,6,25,195,195,100.0
0626,6,26,238,238,100.0
0627,6,27,308,308,100.0
0628,6,28,344,344,100.0
0629,6,29,279,279,100.0
0630,6,30,184,184,100.0
0631,6,31,272,272,100.0
0632,6,32,230,230,100.0
0633,6,33,247,247,100.0
0634,6,34,198,198,100.0
0635,6,35,281,281,100.0
0636,6,36,104,104,100.0
0637,6,37,280,280,100.0
0638,6,38,247,247,100.0
0639,6,39,125,125,100.0
0640,6,40,109,109,100.0
0641,6,41,238,238,100.0
0642,6,42,95,95,100.0
0643,6,43,250,250,100.0
0644,6,44,221,221,100.0
0645,6,45,121,121,100.0
0646,6,46,197,197,100.0
0647,6,47,222,222,100.0
0648,6,48,85,85,100.0
0649,6,49,193,193,100.0
0650,6,50,247,247,100.0
0651,6,51,167,167,100.0
0652,6,52,172,172,100.0
0653,6,53,174,174,100.0
0654,6,54,175,175,100.0
0655,6,55,149,149,100.0
0656,6,56,170,170,100.0
0657,6,57,123,123,100.0
0658,6,58,267,267,100.0
0659,6,59,193,193,100.0
0660,6,60,138,138,100.0
0661,6,61,135,135,100.0
0662,6,62,237,237,100.0
0663,6,63,182,182,100.0
0664,6,64,263,263,100.0
0701,7,1,315,315,100.0
0702,7,2,248,248,100.0
0703,7,3,170,170,100.0
0704,7,4,161,161,100.0
0705,7,5,139,139,100.0
0706,7,6,198,198,100.0
0707,7,7,163,163,100.0
0708,7,8,179,179,100.0
0709,7,9,222,222,100.0
0710,7,10,277,277,100.0
0711,7,11,203,203,100.0
0712,7,12,244,244,100.0
0713,7,13,101,101,100.0
0714,7,14,218,218,100.0
0715,7,15,245,245,100.0
0716,7,16,189,189,100.0
0717,7,17,163,163,100.0
0718,7,18,194,194,100.0
0719,7,19,256,256,100.0
0720,7,20,56,56,100.0
0721,7,21,195,195,100.0
0722,7,22,222,222,100.0
0723,7,23,199,199,100.0
0724,7,24,275,275,100.0
0725,7,25,211,211,100.0
0726,7,26,247,247,100.0
0727,7,27,231,231,100.0
0728,7,28,170,170,100.0
0729,7,29,124,124,100.0
0730,7,30,300,300,100.0
0731,7,31,281,281,100.0
0732,7,32,196,196,100.0
0733,7,33,249,249,100.0
0734,7,34,175,175,100.0
0735,7,35,277,277,100.0
0736,7,36,344,344,100.0
0737,7,37,261,261,100.0
0738,7,38,267,267,100.0
0739,7,39,201,201,100.0
0740,7,40,135,135,100.0
0741,7,41,259,259,100.0
0742,7,42,209,209,100.0
0743,7,43,227,227,100.0
0744,7,44,241,241,100.0
0745,7,45,316,316,100.0
0746,7,46,71,71,100.0
0801,8,1,248,248,100.0
0802,8,2,148,148,100.0
0803,8,3,326,326,100.0
0804,8,4,239,239,100.0
0805,8,5,286,286,100.0
0806,8,6,248,248,100.0
0807,8,7,162,162,100.0
0808,8,8,278,278,100.0
0809,8,9,293,293,100.0
0810,8,10,295,295,100.0
0811,8,11,173,173,100.0
0812,8,12,203,203,100.0
0813,8,13,187,187,100.0
0814,8,14,169,169,100.0
0815,8,15,190,190,100.0
0816,8,16,256,256,100.0
0817,8,17,194,194,100.0
0818,8,18,147,147,100.0
0819,8,19,264,264,100.0
0820,8,20,164,164,100.0
0821,8,21,172,172,100.0
0822,8,22,215,215,100.0
0823,8,23,201,201,100.0
0824,8,24,244,244,100.0
0825,8,25,218,218,100.0
0826,8,26,133,133,100.0
0827,8,27,256,256,100.0
0828,8,28,180,180,100.0
0829,8,29,232,232,100.0
0830,8,30,215,215,100.0
0831,8,31,182,182,100.0
0832,8,32,369,369,100.0
0833,8,33,220,220,100.0
0834,8,34,247,247,100.0
0835,8,35,274,274,100.0
0836,8,36,219,219,100.0
0837,8,37,186,186,100.0
0838,8,38,209,209,100.0
0839,8,39,258,258,100.0
0840,8,40,214,214,100.0
0841,8,41,203,203,100.0
0842,8,42,219,219,100.0
0843,8,43,171,171,100.0
0844,8,44,254,254,100.0
0845,8,45,191,191,100.0
