ward,precinct,total,MARGARET SMITH,MARGARET SMITH Percent,MARTINI SHAW,MARTINI SHAW Percent,GALEN L. McGEE,GALEN L. McGEE Percent,HAL BASKIN,HAL BASKIN Percent
0201,2,1,133,65,48.87,50,37.59,10,7.52,8,6.02
0203,2,3,112,69,61.61,31,27.68,6,5.36,6,5.36
0205,2,5,89,51,57.3,27,30.34,8,8.99,3,3.37
0206,2,6,93,50,53.76,30,32.26,6,6.45,7,7.53
0211,2,11,318,129,40.57,167,52.52,16,5.03,6,1.89
0214,2,14,288,101,35.07,40,13.89,146,50.69,1,0.35
0216,2,16,117,84,71.79,28,23.93,5,4.27,0,0.0
0222,2,22,371,166,44.74,178,47.98,14,3.77,13,3.5
0224,2,24,51,38,74.51,13,25.49,0,0.0,0,0.0
0231,2,31,108,89,82.41,18,16.67,1,0.93,0,0.0
0235,2,35,35,14,40.0,19,54.29,1,2.86,1,2.86
0237,2,37,186,93,50.0,70,37.63,15,8.06,8,4.3
0240,2,40,26,15,57.69,9,34.62,2,7.69,0,0.0
0243,2,43,201,83,41.29,106,52.74,9,4.48,3,1.49
0249,2,49,72,29,40.28,35,48.61,5,6.94,3,4.17
0252,2,52,42,27,64.29,11,26.19,4,9.52,0,0.0
0254,2,54,182,58,31.87,98,53.85,13,7.14,13,7.14
0255,2,55,106,105,99.06,1,0.94,0,0.0,0,0.0
0256,2,56,55,38,69.09,13,23.64,2,3.64,2,3.64
0301,3,1,139,118,84.89,17,12.23,3,2.16,1,0.72
0303,3,3,27,18,66.67,8,29.63,1,3.7,0,0.0
0304,3,4,62,43,69.35,14,22.58,3,4.84,2,3.23
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,90,71,78.89,14,15.56,3,3.33,2,2.22
0309,3,9,48,32,66.67,8,16.67,3,6.25,5,10.42
0310,3,10,78,48,61.54,19,24.36,5,6.41,6,7.69
0311,3,11,95,69,72.63,20,21.05,1,1.05,5,5.26
0312,3,12,161,120,74.53,36,22.36,3,1.86,2,1.24
0313,3,13,8,7,87.5,1,12.5,0,0.0,0,0.0
0314,3,14,83,65,78.31,16,19.28,2,2.41,0,0.0
0315,3,15,120,85,70.83,25,20.83,8,6.67,2,1.67
0317,3,17,150,127,84.67,17,11.33,2,1.33,4,2.67
0318,3,18,124,85,68.55,25,20.16,10,8.06,4,3.23
0319,3,19,76,53,69.74,19,25.0,3,3.95,1,1.32
0320,3,20,40,23,57.5,9,22.5,6,15.0,2,5.0
0321,3,21,102,77,75.49,16,15.69,2,1.96,7,6.86
0322,3,22,134,105,78.36,21,15.67,6,4.48,2,1.49
0323,3,23,60,32,53.33,23,38.33,3,5.0,2,3.33
0324,3,24,167,133,79.64,27,16.17,6,3.59,1,0.6
0325,3,25,39,26,66.67,5,12.82,8,20.51,0,0.0
0326,3,26,107,82,76.64,22,20.56,3,2.8,0,0.0
0327,3,27,37,20,54.05,11,29.73,5,13.51,1,2.7
0328,3,28,19,19,100.0,0,0.0,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,129,96,74.42,22,17.05,6,4.65,5,3.88
0333,3,33,187,114,60.96,68,36.36,1,0.53,4,2.14
0335,3,35,133,117,87.97,15,11.28,0,0.0,1,0.75
0336,3,36,56,41,73.21,10,17.86,3,5.36,2,3.57
0337,3,37,126,99,78.57,21,16.67,3,2.38,3,2.38
0338,3,38,31,23,74.19,6,19.35,0,0.0,2,6.45
0340,3,40,161,129,80.12,25,15.53,5,3.11,2,1.24
0341,3,41,113,85,75.22,21,18.58,5,4.42,2,1.77
0342,3,42,79,44,55.7,26,32.91,2,2.53,7,8.86
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,106,78,73.58,22,20.75,0,0.0,6,5.66
0345,3,45,71,42,59.15,26,36.62,1,1.41,2,2.82
0346,3,46,22,17,77.27,2,9.09,3,13.64,0,0.0
0347,3,47,121,84,69.42,29,23.97,5,4.13,3,2.48
0348,3,48,164,105,64.02,39,23.78,10,6.1,10,6.1
0349,3,49,146,110,75.34,22,15.07,9,6.16,5,3.42
0350,3,50,158,137,86.71,12,7.59,7,4.43,2,1.27
0351,3,51,72,34,47.22,26,36.11,8,11.11,4,5.56
0352,3,52,200,126,63.0,52,26.0,11,5.5,11,5.5
0408,4,8,141,104,73.76,23,16.31,12,8.51,2,1.42
1112,11,12,251,211,84.06,14,5.58,18,7.17,8,3.19
1113,11,13,230,198,86.09,16,6.96,11,4.78,5,2.17
1115,11,15,180,143,79.44,23,12.78,10,5.56,4,2.22
1125,11,25,0,0,0.0,0,0.0,0,0.0,0,0.0
1128,11,28,31,25,80.65,2,6.45,1,3.23,3,9.68
1130,11,30,0,0,0.0,0,0.0,0,0.0,0,0.0
1132,11,32,189,156,82.54,18,9.52,11,5.82,4,2.12
1133,11,33,186,140,75.27,30,16.13,13,6.99,3,1.61
1134,11,34,133,93,69.92,30,22.56,7,5.26,3,2.26
1135,11,35,279,245,87.81,13,4.66,10,3.58,11,3.94
1137,11,37,195,169,86.67,14,7.18,7,3.59,5,2.56
1138,11,38,100,78,78.0,10,10.0,5,5.0,7,7.0
1139,11,39,289,230,79.58,42,14.53,7,2.42,10,3.46
1140,11,40,61,51,83.61,5,8.2,1,1.64,4,6.56
1141,11,41,34,25,73.53,4,11.76,4,11.76,1,2.94
1142,11,42,134,110,82.09,14,10.45,6,4.48,4,2.99
1143,11,43,223,174,78.03,32,14.35,8,3.59,9,4.04
1145,11,45,82,77,93.9,1,1.22,1,1.22,3,3.66
1146,11,46,149,117,78.52,21,14.09,8,5.37,3,2.01
1148,11,48,130,107,82.31,7,5.38,11,8.46,5,3.85
1149,11,49,153,134,87.58,7,4.58,8,5.23,4,2.61
1150,11,50,56,52,92.86,2,3.57,2,3.57,0,0.0
1151,11,51,209,166,79.43,28,13.4,11,5.26,4,1.91
1152,11,52,109,88,80.73,9,8.26,7,6.42,5,4.59
1153,11,53,210,184,87.62,12,5.71,6,2.86,8,3.81
1154,11,54,73,71,97.26,1,1.37,1,1.37,0,0.0
1216,12,16,67,33,49.25,22,32.84,7,10.45,5,7.46
1225,12,25,129,72,55.81,36,27.91,16,12.4,5,3.88
1228,12,28,69,40,57.97,20,28.99,4,5.8,5,7.25
1502,15,2,196,123,62.76,45,22.96,16,8.16,12,6.12
1504,15,4,123,81,65.85,34,27.64,2,1.63,6,4.88
1505,15,5,150,97,64.67,36,24.0,8,5.33,9,6.0
1507,15,7,11,4,36.36,3,27.27,3,27.27,1,9.09
1517,15,17,180,95,52.78,51,28.33,13,7.22,21,11.67
