ward,precinct,total,MICHAEL A. WOJCIK,MICHAEL A. WOJCIK Percent,IRIS Y. MARTINEZ,IRIS Y. MARTINEZ Percent
2601,26,1,134,25,18.66,109,81.34
2603,26,3,32,22,68.75,10,31.25
2608,26,8,20,11,55.0,9,45.0
2611,26,11,213,39,18.31,174,81.69
2613,26,13,194,49,25.26,145,74.74
2616,26,16,177,10,5.65,167,94.35
2617,26,17,211,36,17.06,175,82.94
2619,26,19,209,60,28.71,149,71.29
2623,26,23,101,30,29.7,71,70.3
2624,26,24,231,56,24.24,175,75.76
2625,26,25,197,53,26.9,144,73.1
2628,26,28,217,37,17.05,180,82.95
2630,26,30,81,28,34.57,53,65.43
2632,26,32,201,39,19.4,162,80.6
2633,26,33,170,35,20.59,135,79.41
2634,26,34,178,43,24.16,135,75.84
2636,26,36,224,26,11.61,198,88.39
2637,26,37,159,49,30.82,110,69.18
3001,30,1,189,169,89.42,20,10.58
3002,30,2,10,8,80.0,2,20.0
3003,30,3,246,175,71.14,71,28.86
3004,30,4,287,181,63.07,106,36.93
3006,30,6,195,155,79.49,40,20.51
3007,30,7,188,160,85.11,28,14.89
3008,30,8,218,158,72.48,60,27.52
3009,30,9,335,284,84.78,51,15.22
3013,30,13,130,90,69.23,40,30.77
3014,30,14,143,81,56.64,62,43.36
3015,30,15,244,209,85.66,35,14.34
3016,30,16,170,110,64.71,60,35.29
3017,30,17,43,27,62.79,16,37.21
3018,30,18,249,92,36.95,157,63.05
3019,30,19,214,117,54.67,97,45.33
3022,30,22,5,4,80.0,1,20.0
3023,30,23,129,83,64.34,46,35.66
3024,30,24,128,51,39.84,77,60.16
3025,30,25,216,121,56.02,95,43.98
3026,30,26,192,86,44.79,106,55.21
3028,30,28,187,136,72.73,51,27.27
3029,30,29,192,130,67.71,62,32.29
3030,30,30,207,161,77.78,46,22.22
3032,30,32,113,92,81.42,21,18.58
3033,30,33,0,0,0.0,0,0.0
3034,30,34,328,159,48.48,169,51.52
3036,30,36,151,80,52.98,71,47.02
3038,30,38,205,125,60.98,80,39.02
3039,30,39,162,116,71.6,46,28.4
3040,30,40,159,126,79.25,33,20.75
3102,31,2,131,36,27.48,95,72.52
3105,31,5,119,43,36.13,76,63.87
3106,31,6,41,12,29.27,29,70.73
3107,31,7,62,23,37.1,39,62.9
3110,31,10,44,37,84.09,7,15.91
3111,31,11,61,20,32.79,41,67.21
3113,31,13,2,1,50.0,1,50.0
3114,31,14,185,39,21.08,146,78.92
3118,31,18,35,13,37.14,22,62.86
3123,31,23,80,19,23.75,61,76.25
3124,31,24,78,42,53.85,36,46.15
3130,31,30,136,50,36.76,86,63.24
3131,31,31,210,79,37.62,131,62.38
3132,31,32,105,31,29.52,74,70.48
3133,31,33,205,40,19.51,165,80.49
3214,32,14,105,30,28.57,75,71.43
3216,32,16,4,3,75.0,1,25.0
3229,32,29,47,12,25.53,35,74.47
3301,33,1,208,71,34.13,137,65.87
3302,33,2,306,53,17.32,253,82.68
3303,33,3,168,73,43.45,95,56.55
3304,33,4,262,65,24.81,197,75.19
3305,33,5,177,55,31.07,122,68.93
3306,33,6,273,96,35.16,177,64.84
3307,33,7,17,5,29.41,12,70.59
3310,33,10,252,106,42.06,146,57.94
3312,33,12,265,125,47.17,140,52.83
3313,33,13,277,61,22.02,216,77.98
3314,33,14,148,31,20.95,117,79.05
3315,33,15,59,21,35.59,38,64.41
3316,33,16,254,150,59.06,104,40.94
3317,33,17,235,105,44.68,130,55.32
3318,33,18,68,17,25.0,51,75.0
3319,33,19,165,59,35.76,106,64.24
3320,33,20,223,65,29.15,158,70.85
3321,33,21,195,45,23.08,150,76.92
3322,33,22,323,106,32.82,217,67.18
3323,33,23,245,82,33.47,163,66.53
3325,33,25,326,116,35.58,210,64.42
3326,33,26,183,30,16.39,153,83.61
3329,33,29,215,128,59.53,87,40.47
3330,33,30,199,70,35.18,129,64.82
3331,33,31,197,51,25.89,146,74.11
3332,33,32,55,28,50.91,27,49.09
3333,33,33,211,52,24.64,159,75.36
3334,33,34,219,73,33.33,146,66.67
3335,33,35,247,96,38.87,151,61.13
3336,33,36,288,92,31.94,196,68.06
3337,33,37,177,86,48.59,91,51.41
3501,35,1,120,41,34.17,79,65.83
3503,35,3,115,21,18.26,94,81.74
3504,35,4,91,48,52.75,43,47.25
3505,35,5,214,46,21.5,168,78.5
3506,35,6,166,70,42.17,96,57.83
3507,35,7,192,49,25.52,143,74.48
3508,35,8,59,37,62.71,22,37.29
3509,35,9,161,32,19.88,129,80.12
3510,35,10,139,20,14.39,119,85.61
3511,35,11,106,42,39.62,64,60.38
3512,35,12,167,27,16.17,140,83.83
3513,35,13,77,30,38.96,47,61.04
3514,35,14,141,37,26.24,104,73.76
3515,35,15,77,46,59.74,31,40.26
3516,35,16,181,37,20.44,144,79.56
3517,35,17,214,27,12.62,187,87.38
3518,35,18,209,60,28.71,149,71.29
3519,35,19,192,44,22.92,148,77.08
3520,35,20,95,7,7.37,88,92.63
3521,35,21,261,104,39.85,157,60.15
3522,35,22,113,66,58.41,47,41.59
3525,35,25,181,58,32.04,123,67.96
3527,35,27,256,83,32.42,173,67.58
3528,35,28,159,47,29.56,112,70.44
3529,35,29,200,33,16.5,167,83.5
3530,35,30,265,75,28.3,190,71.7
3531,35,31,178,31,17.42,147,82.58
3533,35,33,109,17,15.6,92,84.4
3534,35,34,27,14,51.85,13,48.15
3535,35,35,104,17,16.35,87,83.65
3802,38,2,4,0,0.0,4,100.0
3813,38,13,176,62,35.23,114,64.77
3824,38,24,112,51,45.54,61,54.46
3834,38,34,65,26,40.0,39,60.0
3912,39,12,1,0,0.0,1,100.0
3913,39,13,81,11,13.58,70,86.42
3922,39,22,112,15,13.39,97,86.61
3924,39,24,152,50,32.89,102,67.11
3925,39,25,75,16,21.33,59,78.67
3927,39,27,102,24,23.53,78,76.47
3929,39,29,100,15,15.0,85,85.0
3930,39,30,176,61,34.66,115,65.34
3931,39,31,118,48,40.68,70,59.32
3944,39,44,216,68,31.48,148,68.52
3946,39,46,167,70,41.92,97,58.08
