ward,precinct,total,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent
0101,1,1,112,112,100.0
0102,1,2,139,139,100.0
0103,1,3,82,82,100.0
0104,1,4,103,103,100.0
0105,1,5,98,98,100.0
0106,1,6,32,32,100.0
0107,1,7,107,107,100.0
0108,1,8,61,61,100.0
0109,1,9,108,108,100.0
0110,1,10,90,90,100.0
0111,1,11,91,91,100.0
0112,1,12,126,126,100.0
0113,1,13,59,59,100.0
0114,1,14,83,83,100.0
0115,1,15,95,95,100.0
0116,1,16,76,76,100.0
0117,1,17,76,76,100.0
0118,1,18,95,95,100.0
0119,1,19,93,93,100.0
0120,1,20,69,69,100.0
0121,1,21,102,102,100.0
0122,1,22,57,57,100.0
0123,1,23,178,178,100.0
0124,1,24,85,85,100.0
0125,1,25,92,92,100.0
0126,1,26,110,110,100.0
0127,1,27,77,77,100.0
0128,1,28,16,16,100.0
0129,1,29,170,170,100.0
0130,1,30,87,87,100.0
0131,1,31,77,77,100.0
0132,1,32,103,103,100.0
0133,1,33,117,117,100.0
0134,1,34,25,25,100.0
0135,1,35,37,37,100.0
0136,1,36,89,89,100.0
0137,1,37,131,131,100.0
0201,2,1,131,131,100.0
0202,2,2,200,200,100.0
0203,2,3,70,70,100.0
0204,2,4,48,48,100.0
0205,2,5,62,62,100.0
0206,2,6,57,57,100.0
0207,2,7,175,175,100.0
0208,2,8,148,148,100.0
0209,2,9,0,0,0.0
0210,2,10,69,69,100.0
0211,2,11,236,236,100.0
0212,2,12,139,139,100.0
0213,2,13,190,190,100.0
0214,2,14,213,213,100.0
0215,2,15,29,29,100.0
0216,2,16,79,79,100.0
0217,2,17,110,110,100.0
0218,2,18,168,168,100.0
0219,2,19,52,52,100.0
0220,2,20,94,94,100.0
0221,2,21,119,119,100.0
0222,2,22,320,320,100.0
0223,2,23,87,87,100.0
0224,2,24,56,56,100.0
0225,2,25,52,52,100.0
0226,2,26,84,84,100.0
0227,2,27,16,16,100.0
0228,2,28,167,167,100.0
0229,2,29,54,54,100.0
0230,2,30,68,68,100.0
0231,2,31,147,147,100.0
0232,2,32,67,67,100.0
0233,2,33,218,218,100.0
0234,2,34,100,100,100.0
0235,2,35,32,32,100.0
0236,2,36,40,40,100.0
0237,2,37,171,171,100.0
0238,2,38,109,109,100.0
0239,2,39,153,153,100.0
0240,2,40,149,149,100.0
0241,2,41,27,27,100.0
0242,2,42,40,40,100.0
0243,2,43,173,173,100.0
0244,2,44,139,139,100.0
0245,2,45,55,55,100.0
0246,2,46,268,268,100.0
0247,2,47,91,91,100.0
0248,2,48,172,172,100.0
0249,2,49,64,64,100.0
0250,2,50,89,89,100.0
0251,2,51,121,121,100.0
0252,2,52,111,111,100.0
0253,2,53,59,59,100.0
0254,2,54,143,143,100.0
0255,2,55,112,112,100.0
0256,2,56,30,30,100.0
0301,3,1,86,86,100.0
0302,3,2,177,177,100.0
0303,3,3,15,15,100.0
0304,3,4,40,40,100.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,66,66,100.0
0309,3,9,74,74,100.0
0310,3,10,61,61,100.0
0311,3,11,90,90,100.0
0312,3,12,120,120,100.0
0313,3,13,2,2,100.0
0314,3,14,48,48,100.0
0315,3,15,94,94,100.0
0316,3,16,184,184,100.0
0317,3,17,112,112,100.0
0318,3,18,91,91,100.0
0319,3,19,48,48,100.0
0320,3,20,30,30,100.0
0321,3,21,62,62,100.0
0322,3,22,99,99,100.0
0323,3,23,36,36,100.0
0324,3,24,101,101,100.0
0325,3,25,17,17,100.0
0326,3,26,81,81,100.0
0327,3,27,16,16,100.0
0328,3,28,112,112,100.0
0329,3,29,0,0,0.0
0330,3,30,108,108,100.0
0331,3,31,130,130,100.0
0332,3,32,139,139,100.0
0333,3,33,126,126,100.0
0334,3,34,42,42,100.0
0335,3,35,82,82,100.0
0336,3,36,41,41,100.0
0337,3,37,76,76,100.0
0338,3,38,148,148,100.0
0339,3,39,177,177,100.0
0340,3,40,97,97,100.0
0341,3,41,88,88,100.0
0342,3,42,61,61,100.0
0343,3,43,0,0,0.0
0344,3,44,78,78,100.0
0345,3,45,34,34,100.0
0346,3,46,15,15,100.0
0347,3,47,92,92,100.0
0348,3,48,99,99,100.0
0349,3,49,110,110,100.0
0350,3,50,136,136,100.0
0351,3,51,56,56,100.0
0352,3,52,144,144,100.0
0401,4,1,145,145,100.0
0402,4,2,32,32,100.0
0403,4,3,206,206,100.0
0404,4,4,183,183,100.0
0405,4,5,163,163,100.0
0406,4,6,0,0,0.0
0407,4,7,116,116,100.0
0408,4,8,210,210,100.0
0409,4,9,348,348,100.0
0410,4,10,258,258,100.0
0411,4,11,153,153,100.0
0412,4,12,118,118,100.0
0413,4,13,208,208,100.0
0414,4,14,88,88,100.0
0415,4,15,69,69,100.0
0416,4,16,152,152,100.0
0417,4,17,184,184,100.0
0418,4,18,118,118,100.0
0419,4,19,31,31,100.0
0420,4,20,41,41,100.0
0421,4,21,190,190,100.0
0422,4,22,210,210,100.0
0423,4,23,120,120,100.0
0424,4,24,160,160,100.0
0425,4,25,195,195,100.0
0426,4,26,148,148,100.0
0427,4,27,155,155,100.0
0428,4,28,141,141,100.0
0429,4,29,135,135,100.0
0430,4,30,34,34,100.0
0431,4,31,33,33,100.0
0432,4,32,179,179,100.0
0433,4,33,51,51,100.0
0434,4,34,130,130,100.0
0435,4,35,74,74,100.0
0436,4,36,163,163,100.0
0437,4,37,61,61,100.0
0438,4,38,231,231,100.0
0439,4,39,79,79,100.0
0440,4,40,117,117,100.0
0441,4,41,116,116,100.0
0442,4,42,116,116,100.0
0443,4,43,104,104,100.0
0444,4,44,96,96,100.0
0445,4,45,308,308,100.0
0446,4,46,161,161,100.0
0447,4,47,204,204,100.0
0448,4,48,233,233,100.0
0449,4,49,28,28,100.0
0450,4,50,123,123,100.0
0451,4,51,206,206,100.0
0452,4,52,28,28,100.0
0453,4,53,15,15,100.0
0454,4,54,83,83,100.0
0455,4,55,100,100,100.0
0501,5,1,151,151,100.0
0502,5,2,134,134,100.0
0503,5,3,162,162,100.0
0504,5,4,204,204,100.0
0505,5,5,116,116,100.0
0506,5,6,167,167,100.0
0507,5,7,142,142,100.0
0508,5,8,163,163,100.0
0509,5,9,156,156,100.0
0510,5,10,98,98,100.0
0511,5,11,46,46,100.0
0512,5,12,141,141,100.0
0513,5,13,124,124,100.0
0514,5,14,126,126,100.0
0515,5,15,97,97,100.0
0516,5,16,127,127,100.0
0517,5,17,82,82,100.0
0518,5,18,94,94,100.0
0519,5,19,119,119,100.0
0520,5,20,88,88,100.0
0521,5,21,207,207,100.0
0522,5,22,153,153,100.0
0523,5,23,115,115,100.0
0524,5,24,157,157,100.0
0525,5,25,112,112,100.0
0526,5,26,93,93,100.0
0527,5,27,28,28,100.0
0528,5,28,181,181,100.0
0529,5,29,109,109,100.0
0530,5,30,93,93,100.0
0531,5,31,136,136,100.0
0532,5,32,227,227,100.0
0533,5,33,161,161,100.0
0534,5,34,90,90,100.0
0535,5,35,107,107,100.0
0536,5,36,149,149,100.0
0537,5,37,87,87,100.0
0538,5,38,171,171,100.0
0539,5,39,125,125,100.0
0540,5,40,115,115,100.0
0541,5,41,90,90,100.0
0542,5,42,111,111,100.0
0543,5,43,177,177,100.0
0544,5,44,145,145,100.0
0545,5,45,96,96,100.0
0546,5,46,142,142,100.0
0547,5,47,121,121,100.0
0548,5,48,108,108,100.0
0549,5,49,130,130,100.0
0550,5,50,98,98,100.0
0551,5,51,106,106,100.0
0552,5,52,83,83,100.0
0553,5,53,100,100,100.0
0554,5,54,78,78,100.0
0555,5,55,138,138,100.0
0556,5,56,83,83,100.0
0557,5,57,156,156,100.0
0558,5,58,84,84,100.0
0559,5,59,76,76,100.0
0601,6,1,209,209,100.0
0602,6,2,202,202,100.0
0603,6,3,177,177,100.0
0604,6,4,69,69,100.0
0605,6,5,80,80,100.0
0606,6,6,187,187,100.0
0607,6,7,150,150,100.0
0608,6,8,175,175,100.0
0609,6,9,197,197,100.0
0610,6,10,228,228,100.0
0611,6,11,171,171,100.0
0612,6,12,108,108,100.0
0613,6,13,138,138,100.0
0614,6,14,150,150,100.0
0615,6,15,97,97,100.0
0616,6,16,185,185,100.0
0617,6,17,204,204,100.0
0618,6,18,47,47,100.0
0619,6,19,155,155,100.0
0620,6,20,46,46,100.0
0621,6,21,175,175,100.0
0622,6,22,157,157,100.0
0623,6,23,122,122,100.0
0624,6,24,140,140,100.0
0625,6,25,151,151,100.0
0626,6,26,176,176,100.0
0627,6,27,244,244,100.0
0628,6,28,271,271,100.0
0629,6,29,222,222,100.0
0630,6,30,140,140,100.0
0631,6,31,221,221,100.0
0632,6,32,172,172,100.0
0633,6,33,195,195,100.0
0634,6,34,153,153,100.0
0635,6,35,212,212,100.0
0636,6,36,85,85,100.0
0637,6,37,218,218,100.0
0638,6,38,191,191,100.0
0639,6,39,92,92,100.0
0640,6,40,77,77,100.0
0641,6,41,196,196,100.0
0642,6,42,75,75,100.0
0643,6,43,188,188,100.0
0644,6,44,168,168,100.0
0645,6,45,94,94,100.0
0646,6,46,140,140,100.0
0647,6,47,172,172,100.0
0648,6,48,74,74,100.0
0649,6,49,142,142,100.0
0650,6,50,193,193,100.0
0651,6,51,115,115,100.0
0652,6,52,127,127,100.0
0653,6,53,138,138,100.0
0654,6,54,132,132,100.0
0655,6,55,114,114,100.0
0656,6,56,134,134,100.0
0657,6,57,87,87,100.0
0658,6,58,213,213,100.0
0659,6,59,151,151,100.0
0660,6,60,104,104,100.0
0661,6,61,110,110,100.0
0662,6,62,179,179,100.0
0663,6,63,140,140,100.0
0664,6,64,218,218,100.0
0701,7,1,260,260,100.0
0702,7,2,205,205,100.0
0703,7,3,121,121,100.0
0704,7,4,143,143,100.0
0705,7,5,116,116,100.0
0706,7,6,151,151,100.0
0707,7,7,125,125,100.0
0708,7,8,158,158,100.0
0709,7,9,191,191,100.0
0710,7,10,220,220,100.0
0711,7,11,160,160,100.0
0712,7,12,205,205,100.0
0713,7,13,83,83,100.0
0714,7,14,164,164,100.0
0715,7,15,196,196,100.0
0716,7,16,149,149,100.0
0717,7,17,113,113,100.0
0718,7,18,164,164,100.0
0719,7,19,191,191,100.0
0720,7,20,46,46,100.0
0721,7,21,157,157,100.0
0722,7,22,182,182,100.0
0723,7,23,157,157,100.0
0724,7,24,228,228,100.0
0725,7,25,166,166,100.0
0726,7,26,194,194,100.0
0727,7,27,185,185,100.0
0728,7,28,133,133,100.0
0729,7,29,107,107,100.0
0730,7,30,234,234,100.0
0731,7,31,228,228,100.0
0732,7,32,170,170,100.0
0733,7,33,196,196,100.0
0734,7,34,147,147,100.0
0735,7,35,229,229,100.0
0736,7,36,276,276,100.0
0737,7,37,221,221,100.0
0738,7,38,228,228,100.0
0739,7,39,150,150,100.0
0740,7,40,104,104,100.0
0741,7,41,210,210,100.0
0742,7,42,166,166,100.0
0743,7,43,191,191,100.0
0744,7,44,187,187,100.0
0745,7,45,254,254,100.0
0746,7,46,59,59,100.0
0801,8,1,201,201,100.0
0802,8,2,111,111,100.0
0803,8,3,258,258,100.0
0804,8,4,191,191,100.0
0805,8,5,234,234,100.0
0806,8,6,205,205,100.0
0807,8,7,133,133,100.0
0808,8,8,221,221,100.0
0809,8,9,243,243,100.0
0810,8,10,235,235,100.0
0811,8,11,130,130,100.0
0812,8,12,164,164,100.0
0813,8,13,143,143,100.0
0814,8,14,131,131,100.0
0815,8,15,160,160,100.0
0816,8,16,214,214,100.0
0817,8,17,153,153,100.0
0818,8,18,115,115,100.0
0819,8,19,209,209,100.0
0820,8,20,136,136,100.0
0821,8,21,138,138,100.0
