ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,ROBERT BRENNAN QUINLIVAN,ROBERT BRENNAN QUINLIVAN Percent,MARGARET ANN BRENNAN,MARGARET ANN BRENNAN Percent
0101,1,1,120,40,33.33,44,36.67,36,30.0
0102,1,2,139,40,28.78,50,35.97,49,35.25
0103,1,3,76,25,32.89,18,23.68,33,43.42
0104,1,4,104,35,33.65,33,31.73,36,34.62
0105,1,5,108,28,25.93,39,36.11,41,37.96
0106,1,6,30,13,43.33,4,13.33,13,43.33
0107,1,7,114,39,34.21,33,28.95,42,36.84
0108,1,8,63,19,30.16,23,36.51,21,33.33
0109,1,9,101,41,40.59,29,28.71,31,30.69
0110,1,10,103,31,30.1,40,38.83,32,31.07
0111,1,11,97,22,22.68,43,44.33,32,32.99
0112,1,12,140,52,37.14,35,25.0,53,37.86
0113,1,13,75,32,42.67,22,29.33,21,28.0
0114,1,14,87,33,37.93,26,29.89,28,32.18
0115,1,15,115,40,34.78,51,44.35,24,20.87
0116,1,16,91,34,37.36,22,24.18,35,38.46
0117,1,17,80,27,33.75,30,37.5,23,28.75
0118,1,18,103,40,38.83,29,28.16,34,33.01
0119,1,19,109,34,31.19,36,33.03,39,35.78
0120,1,20,81,31,38.27,20,24.69,30,37.04
0121,1,21,103,39,37.86,25,24.27,39,37.86
0122,1,22,63,22,34.92,22,34.92,19,30.16
0123,1,23,177,69,38.98,53,29.94,55,31.07
0124,1,24,83,20,24.1,30,36.14,33,39.76
0125,1,25,92,32,34.78,31,33.7,29,31.52
0126,1,26,107,40,37.38,33,30.84,34,31.78
0127,1,27,90,29,32.22,25,27.78,36,40.0
0128,1,28,17,7,41.18,3,17.65,7,41.18
0129,1,29,169,53,31.36,48,28.4,68,40.24
0130,1,30,91,36,39.56,29,31.87,26,28.57
0131,1,31,73,20,27.4,21,28.77,32,43.84
0132,1,32,117,48,41.03,28,23.93,41,35.04
0133,1,33,122,40,32.79,39,31.97,43,35.25
0134,1,34,27,9,33.33,11,40.74,7,25.93
