ward,precinct,total,JOHN J. CULLERTON,JOHN J. CULLERTON Percent
2601,26,1,9,9,100.0
2607,26,7,51,51,100.0
2630,26,30,61,61,100.0
3207,32,7,97,97,100.0
3208,32,8,141,141,100.0
3209,32,9,215,215,100.0
3210,32,10,98,98,100.0
3213,32,13,103,103,100.0
3215,32,15,138,138,100.0
3216,32,16,117,117,100.0
3218,32,18,100,100,100.0
3219,32,19,238,238,100.0
3220,32,20,118,118,100.0
3221,32,21,170,170,100.0
3222,32,22,154,154,100.0
3223,32,23,132,132,100.0
3224,32,24,114,114,100.0
3225,32,25,150,150,100.0
3227,32,27,111,111,100.0
3228,32,28,85,85,100.0
3229,32,29,19,19,100.0
3232,32,32,126,126,100.0
3234,32,34,14,14,100.0
3237,32,37,116,116,100.0
3238,32,38,167,167,100.0
3239,32,39,135,135,100.0
3240,32,40,141,141,100.0
3241,32,41,190,190,100.0
3242,32,42,161,161,100.0
3243,32,43,163,163,100.0
3244,32,44,122,122,100.0
3245,32,45,163,163,100.0
3248,32,48,137,137,100.0
3303,33,3,2,2,100.0
3307,33,7,219,219,100.0
3308,33,8,161,161,100.0
3309,33,9,165,165,100.0
3311,33,11,165,165,100.0
3314,33,14,11,11,100.0
3322,33,22,8,8,100.0
3324,33,24,225,225,100.0
3327,33,27,281,281,100.0
3328,33,28,201,201,100.0
3338,33,38,54,54,100.0
4005,40,5,124,124,100.0
4006,40,6,102,102,100.0
4020,40,20,73,73,100.0
4208,42,8,161,161,100.0
4210,42,10,108,108,100.0
4215,42,15,136,136,100.0
4216,42,16,183,183,100.0
4228,42,28,131,131,100.0
4230,42,30,54,54,100.0
4233,42,33,188,188,100.0
4234,42,34,112,112,100.0
4236,42,36,145,145,100.0
4259,42,59,17,17,100.0
4302,43,2,69,69,100.0
4304,43,4,91,91,100.0
4306,43,6,102,102,100.0
4307,43,7,77,77,100.0
4308,43,8,105,105,100.0
4310,43,10,60,60,100.0
4311,43,11,24,24,100.0
4312,43,12,147,147,100.0
4314,43,14,105,105,100.0
4316,43,16,104,104,100.0
4317,43,17,135,135,100.0
4318,43,18,139,139,100.0
4319,43,19,124,124,100.0
4320,43,20,148,148,100.0
4321,43,21,68,68,100.0
4322,43,22,78,78,100.0
4323,43,23,107,107,100.0
4324,43,24,95,95,100.0
4325,43,25,126,126,100.0
4326,43,26,110,110,100.0
4327,43,27,90,90,100.0
4329,43,29,74,74,100.0
4330,43,30,48,48,100.0
4331,43,31,115,115,100.0
4332,43,32,78,78,100.0
4333,43,33,57,57,100.0
4334,43,34,63,63,100.0
4335,43,35,111,111,100.0
4336,43,36,91,91,100.0
4337,43,37,80,80,100.0
4338,43,38,90,90,100.0
4339,43,39,84,84,100.0
4341,43,41,81,81,100.0
4342,43,42,125,125,100.0
4343,43,43,90,90,100.0
4344,43,44,123,123,100.0
4345,43,45,91,91,100.0
4346,43,46,148,148,100.0
4348,43,48,103,103,100.0
4349,43,49,84,84,100.0
4350,43,50,97,97,100.0
4351,43,51,82,82,100.0
4352,43,52,143,143,100.0
4353,43,53,119,119,100.0
4354,43,54,54,54,100.0
4356,43,56,86,86,100.0
4357,43,57,52,52,100.0
4358,43,58,107,107,100.0
4359,43,59,142,142,100.0
4360,43,60,92,92,100.0
4401,44,1,145,145,100.0
4402,44,2,93,93,100.0
4403,44,3,175,175,100.0
4404,44,4,147,147,100.0
4405,44,5,132,132,100.0
4406,44,6,115,115,100.0
4407,44,7,159,159,100.0
4408,44,8,145,145,100.0
4409,44,9,153,153,100.0
4410,44,10,122,122,100.0
4411,44,11,128,128,100.0
4412,44,12,99,99,100.0
4413,44,13,141,141,100.0
4414,44,14,140,140,100.0
4415,44,15,154,154,100.0
4416,44,16,110,110,100.0
4417,44,17,161,161,100.0
4418,44,18,51,51,100.0
4419,44,19,80,80,100.0
4420,44,20,136,136,100.0
4421,44,21,123,123,100.0
4422,44,22,124,124,100.0
4423,44,23,116,116,100.0
4424,44,24,91,91,100.0
4425,44,25,142,142,100.0
4426,44,26,87,87,100.0
4427,44,27,142,142,100.0
4428,44,28,87,87,100.0
4429,44,29,118,118,100.0
4430,44,30,90,90,100.0
4431,44,31,165,165,100.0
4432,44,32,78,78,100.0
4433,44,33,144,144,100.0
4434,44,34,91,91,100.0
4435,44,35,119,119,100.0
4436,44,36,126,126,100.0
4437,44,37,186,186,100.0
4438,44,38,155,155,100.0
4439,44,39,139,139,100.0
4440,44,40,130,130,100.0
4441,44,41,126,126,100.0
4442,44,42,129,129,100.0
4443,44,43,151,151,100.0
4444,44,44,178,178,100.0
4445,44,45,56,56,100.0
4446,44,46,94,94,100.0
4447,44,47,124,124,100.0
4448,44,48,112,112,100.0
4449,44,49,110,110,100.0
4450,44,50,113,113,100.0
4601,46,1,263,263,100.0
4603,46,3,163,163,100.0
4605,46,5,103,103,100.0
4610,46,10,115,115,100.0
4613,46,13,169,169,100.0
4615,46,15,123,123,100.0
4617,46,17,202,202,100.0
4618,46,18,194,194,100.0
4624,46,24,121,121,100.0
4628,46,28,117,117,100.0
4629,46,29,159,159,100.0
4630,46,30,175,175,100.0
4631,46,31,168,168,100.0
4633,46,33,152,152,100.0
4634,46,34,24,24,100.0
4636,46,36,186,186,100.0
4637,46,37,175,175,100.0
4701,47,1,102,102,100.0
4702,47,2,228,228,100.0
4703,47,3,153,153,100.0
4704,47,4,226,226,100.0
4706,47,6,233,233,100.0
4707,47,7,168,168,100.0
4708,47,8,225,225,100.0
4709,47,9,192,192,100.0
4712,47,12,175,175,100.0
4713,47,13,309,309,100.0
4714,47,14,240,240,100.0
4715,47,15,132,132,100.0
4716,47,16,116,116,100.0
4717,47,17,194,194,100.0
4718,47,18,140,140,100.0
4720,47,20,40,40,100.0
4724,47,24,123,123,100.0
4725,47,25,150,150,100.0
4727,47,27,146,146,100.0
4728,47,28,47,47,100.0
4729,47,29,166,166,100.0
4733,47,33,98,98,100.0
4735,47,35,227,227,100.0
4740,47,40,35,35,100.0
4742,47,42,119,119,100.0
4743,47,43,196,196,100.0
4744,47,44,132,132,100.0
4745,47,45,14,14,100.0
