ward,precinct,total,JOSEPH M. LYONS,JOSEPH M. LYONS Percent
3613,36,13,27,27,100.0
3802,38,2,145,145,100.0
3804,38,4,57,57,100.0
3805,38,5,3,3,100.0
3806,38,6,137,137,100.0
3808,38,8,206,206,100.0
3809,38,9,117,117,100.0
3810,38,10,39,39,100.0
3811,38,11,122,122,100.0
3812,38,12,10,10,100.0
3814,38,14,144,144,100.0
3815,38,15,128,128,100.0
3817,38,17,125,125,100.0
3818,38,18,132,132,100.0
3819,38,19,125,125,100.0
3821,38,21,135,135,100.0
3822,38,22,170,170,100.0
3823,38,23,116,116,100.0
3825,38,25,139,139,100.0
3826,38,26,109,109,100.0
3827,38,27,92,92,100.0
3828,38,28,111,111,100.0
3829,38,29,107,107,100.0
3830,38,30,126,126,100.0
3831,38,31,148,148,100.0
3832,38,32,159,159,100.0
3833,38,33,121,121,100.0
3834,38,34,2,2,100.0
3835,38,35,155,155,100.0
3836,38,36,162,162,100.0
3837,38,37,167,167,100.0
3839,38,39,135,135,100.0
3840,38,40,103,103,100.0
3841,38,41,210,210,100.0
3842,38,42,162,162,100.0
3843,38,43,145,145,100.0
3844,38,44,144,144,100.0
3845,38,45,162,162,100.0
3846,38,46,135,135,100.0
3847,38,47,139,139,100.0
3848,38,48,150,150,100.0
3849,38,49,136,136,100.0
3850,38,50,169,169,100.0
3851,38,51,117,117,100.0
3852,38,52,146,146,100.0
3853,38,53,137,137,100.0
3854,38,54,150,150,100.0
3855,38,55,216,216,100.0
3856,38,56,145,145,100.0
4165,41,65,8,8,100.0
4502,45,2,163,163,100.0
4503,45,3,320,320,100.0
4506,45,6,150,150,100.0
4507,45,7,172,172,100.0
4508,45,8,151,151,100.0
4509,45,9,209,209,100.0
4511,45,11,175,175,100.0
4513,45,13,209,209,100.0
4515,45,15,217,217,100.0
4516,45,16,185,185,100.0
4517,45,17,157,157,100.0
4518,45,18,171,171,100.0
4519,45,19,259,259,100.0
4520,45,20,177,177,100.0
4521,45,21,171,171,100.0
4522,45,22,140,140,100.0
4523,45,23,167,167,100.0
4524,45,24,0,0,0.0
4525,45,25,152,152,100.0
4526,45,26,179,179,100.0
4527,45,27,174,174,100.0
4528,45,28,204,204,100.0
4529,45,29,177,177,100.0
4530,45,30,206,206,100.0
4531,45,31,159,159,100.0
4532,45,32,142,142,100.0
4533,45,33,200,200,100.0
4534,45,34,159,159,100.0
4535,45,35,161,161,100.0
4536,45,36,2,2,100.0
4537,45,37,44,44,100.0
4538,45,38,255,255,100.0
4539,45,39,212,212,100.0
4540,45,40,201,201,100.0
4541,45,41,108,108,100.0
4542,45,42,192,192,100.0
4543,45,43,158,158,100.0
4544,45,44,204,204,100.0
4545,45,45,144,144,100.0
4546,45,46,201,201,100.0
4547,45,47,189,189,100.0
4548,45,48,152,152,100.0
4549,45,49,169,169,100.0
4550,45,50,146,146,100.0
4551,45,51,177,177,100.0
4552,45,52,160,160,100.0
4553,45,53,182,182,100.0
4554,45,54,193,193,100.0
4555,45,55,133,133,100.0
4556,45,56,135,135,100.0
4557,45,57,163,163,100.0
