ward,precinct,total,JAMES A. DeLEO,JAMES A. DeLEO Percent
3605,36,5,140,140,100.0
3607,36,7,161,161,100.0
3608,36,8,191,191,100.0
3609,36,9,176,176,100.0
3610,36,10,169,169,100.0
3611,36,11,261,261,100.0
3612,36,12,189,189,100.0
3613,36,13,306,306,100.0
3614,36,14,241,241,100.0
3615,36,15,163,163,100.0
3617,36,17,154,154,100.0
3618,36,18,202,202,100.0
3619,36,19,356,356,100.0
3620,36,20,263,263,100.0
3625,36,25,116,116,100.0
3627,36,27,165,165,100.0
3628,36,28,154,154,100.0
3629,36,29,195,195,100.0
3630,36,30,237,237,100.0
3631,36,31,190,190,100.0
3632,36,32,205,205,100.0
3634,36,34,128,128,100.0
3635,36,35,220,220,100.0
3637,36,37,151,151,100.0
3638,36,38,123,123,100.0
3639,36,39,191,191,100.0
3640,36,40,204,204,100.0
3642,36,42,142,142,100.0
3646,36,46,159,159,100.0
3647,36,47,149,149,100.0
3648,36,48,215,215,100.0
3649,36,49,187,187,100.0
3650,36,50,212,212,100.0
3652,36,52,147,147,100.0
3653,36,53,69,69,100.0
3802,38,2,143,143,100.0
3803,38,3,159,159,100.0
3804,38,4,62,62,100.0
3805,38,5,3,3,100.0
3806,38,6,156,156,100.0
3807,38,7,187,187,100.0
3808,38,8,221,221,100.0
3809,38,9,122,122,100.0
3810,38,10,44,44,100.0
3811,38,11,123,123,100.0
3812,38,12,9,9,100.0
3814,38,14,156,156,100.0
3815,38,15,119,119,100.0
3817,38,17,133,133,100.0
3818,38,18,141,141,100.0
3819,38,19,124,124,100.0
3821,38,21,138,138,100.0
3822,38,22,174,174,100.0
3823,38,23,119,119,100.0
3825,38,25,135,135,100.0
3826,38,26,114,114,100.0
3827,38,27,95,95,100.0
3828,38,28,117,117,100.0
3829,38,29,119,119,100.0
3830,38,30,140,140,100.0
3831,38,31,159,159,100.0
3832,38,32,159,159,100.0
3833,38,33,132,132,100.0
3834,38,34,3,3,100.0
3835,38,35,155,155,100.0
3836,38,36,165,165,100.0
3837,38,37,171,171,100.0
3838,38,38,175,175,100.0
3839,38,39,137,137,100.0
3840,38,40,102,102,100.0
3841,38,41,210,210,100.0
3842,38,42,166,166,100.0
3843,38,43,147,147,100.0
3844,38,44,141,141,100.0
3845,38,45,165,165,100.0
3846,38,46,136,136,100.0
3847,38,47,143,143,100.0
3848,38,48,151,151,100.0
3849,38,49,137,137,100.0
3850,38,50,172,172,100.0
3851,38,51,123,123,100.0
3852,38,52,150,150,100.0
3853,38,53,144,144,100.0
3854,38,54,158,158,100.0
3855,38,55,207,207,100.0
3856,38,56,144,144,100.0
4101,41,1,126,126,100.0
4102,41,2,202,202,100.0
4103,41,3,161,161,100.0
4104,41,4,158,158,100.0
4105,41,5,124,124,100.0
4106,41,6,131,131,100.0
4107,41,7,209,209,100.0
4108,41,8,152,152,100.0
4109,41,9,144,144,100.0
4111,41,11,115,115,100.0
4112,41,12,174,174,100.0
4113,41,13,38,38,100.0
4115,41,15,99,99,100.0
4116,41,16,161,161,100.0
4117,41,17,167,167,100.0
4118,41,18,122,122,100.0
4119,41,19,196,196,100.0
4120,41,20,204,204,100.0
4121,41,21,109,109,100.0
4122,41,22,154,154,100.0
4124,41,24,137,137,100.0
4130,41,30,141,141,100.0
4131,41,31,167,167,100.0
4133,41,33,157,157,100.0
4134,41,34,136,136,100.0
4135,41,35,128,128,100.0
4136,41,36,146,146,100.0
4137,41,37,159,159,100.0
4139,41,39,144,144,100.0
4140,41,40,140,140,100.0
4141,41,41,127,127,100.0
4142,41,42,140,140,100.0
4143,41,43,131,131,100.0
4144,41,44,128,128,100.0
4145,41,45,129,129,100.0
4146,41,46,141,141,100.0
4149,41,49,137,137,100.0
4150,41,50,168,168,100.0
4151,41,51,80,80,100.0
4152,41,52,181,181,100.0
4153,41,53,138,138,100.0
4155,41,55,116,116,100.0
4156,41,56,163,163,100.0
4157,41,57,143,143,100.0
4158,41,58,103,103,100.0
4160,41,60,121,121,100.0
4161,41,61,214,214,100.0
4162,41,62,156,156,100.0
4163,41,63,133,133,100.0
4164,41,64,145,145,100.0
4165,41,65,120,120,100.0
4502,45,2,165,165,100.0
4503,45,3,267,267,100.0
4506,45,6,143,143,100.0
4507,45,7,165,165,100.0
4508,45,8,145,145,100.0
4509,45,9,204,204,100.0
4511,45,11,169,169,100.0
4513,45,13,190,190,100.0
4515,45,15,200,200,100.0
4516,45,16,189,189,100.0
4517,45,17,145,145,100.0
