ward,precinct,total,BOBBIE L. STEELE,BOBBIE L. STEELE Percent
0201,2,1,136,136,100.0
0204,2,4,65,65,100.0
0208,2,8,162,162,100.0
0209,2,9,0,0,0.0
0210,2,10,76,76,100.0
0211,2,11,247,247,100.0
0215,2,15,0,0,0.0
0217,2,17,110,110,100.0
0219,2,19,57,57,100.0
0222,2,22,322,322,100.0
0225,2,25,68,68,100.0
0227,2,27,27,27,100.0
0228,2,28,180,180,100.0
0230,2,30,92,92,100.0
0232,2,32,89,89,100.0
0234,2,34,163,163,100.0
0235,2,35,31,31,100.0
0236,2,36,51,51,100.0
0237,2,37,184,184,100.0
0238,2,38,138,138,100.0
0239,2,39,168,168,100.0
0240,2,40,168,168,100.0
0241,2,41,37,37,100.0
0242,2,42,48,48,100.0
0243,2,43,170,170,100.0
0249,2,49,66,66,100.0
0250,2,50,74,74,100.0
0251,2,51,144,144,100.0
0252,2,52,126,126,100.0
0254,2,54,140,140,100.0
0255,2,55,114,114,100.0
0256,2,56,52,52,100.0
0304,3,4,49,49,100.0
0312,3,12,147,147,100.0
0313,3,13,3,3,100.0
0314,3,14,63,63,100.0
0317,3,17,122,122,100.0
0318,3,18,111,111,100.0
0321,3,21,82,82,100.0
0322,3,22,113,113,100.0
0342,3,42,68,68,100.0
0344,3,44,90,90,100.0
0346,3,46,18,18,100.0
0347,3,47,109,109,100.0
0348,3,48,126,126,100.0
0349,3,49,91,91,100.0
0350,3,50,158,158,100.0
0352,3,52,174,174,100.0
1133,11,33,139,139,100.0
1134,11,34,18,18,100.0
1146,11,46,120,120,100.0
1154,11,54,74,74,100.0
1201,12,1,7,7,100.0
1218,12,18,9,9,100.0
1219,12,19,48,48,100.0
1223,12,23,2,2,100.0
1226,12,26,0,0,0.0
1501,15,1,153,153,100.0
1502,15,2,155,155,100.0
1503,15,3,168,168,100.0
1504,15,4,98,98,100.0
1505,15,5,50,50,100.0
1507,15,7,141,141,100.0
1508,15,8,116,116,100.0
1509,15,9,99,99,100.0
1510,15,10,193,193,100.0
1511,15,11,140,140,100.0
1513,15,13,95,95,100.0
1514,15,14,74,74,100.0
1515,15,15,116,116,100.0
1516,15,16,209,209,100.0
1517,15,17,148,148,100.0
1518,15,18,137,137,100.0
1519,15,19,137,137,100.0
1520,15,20,109,109,100.0
1521,15,21,176,176,100.0
1523,15,23,109,109,100.0
1525,15,25,156,156,100.0
1526,15,26,129,129,100.0
1527,15,27,162,162,100.0
1528,15,28,195,195,100.0
1530,15,30,90,90,100.0
1531,15,31,113,113,100.0
1532,15,32,77,77,100.0
1533,15,33,116,116,100.0
1534,15,34,82,82,100.0
1535,15,35,165,165,100.0
1536,15,36,138,138,100.0
1537,15,37,151,151,100.0
1538,15,38,79,79,100.0
1539,15,39,116,116,100.0
1540,15,40,128,128,100.0
1541,15,41,123,123,100.0
1542,15,42,88,88,100.0
1543,15,43,117,117,100.0
1544,15,44,103,103,100.0
1546,15,46,111,111,100.0
1547,15,47,138,138,100.0
1548,15,48,115,115,100.0
1603,16,3,136,136,100.0
1605,16,5,122,122,100.0
1606,16,6,0,0,0.0
1609,16,9,194,194,100.0
1610,16,10,156,156,100.0
1614,16,14,109,109,100.0
1615,16,15,114,114,100.0
1616,16,16,37,37,100.0
1617,16,17,34,34,100.0
1618,16,18,7,7,100.0
1620,16,20,130,130,100.0
1622,16,22,108,108,100.0
1625,16,25,93,93,100.0
1626,16,26,143,143,100.0
1627,16,27,102,102,100.0
1628,16,28,137,137,100.0
1629,16,29,84,84,100.0
1631,16,31,132,132,100.0
1633,16,33,100,100,100.0
1634,16,34,90,90,100.0
1635,16,35,90,90,100.0
1636,16,36,120,120,100.0
1637,16,37,80,80,100.0
1639,16,39,122,122,100.0
1640,16,40,174,174,100.0
1701,17,1,80,80,100.0
1706,17,6,115,115,100.0
1708,17,8,96,96,100.0
1713,17,13,104,104,100.0
1714,17,14,143,143,100.0
1716,17,16,167,167,100.0
1717,17,17,107,107,100.0
1719,17,19,94,94,100.0
1734,17,34,128,128,100.0
1736,17,36,87,87,100.0
1739,17,39,119,119,100.0
1740,17,40,35,35,100.0
1741,17,41,140,140,100.0
1742,17,42,75,75,100.0
1743,17,43,128,128,100.0
1745,17,45,90,90,100.0
1746,17,46,168,168,100.0
1749,17,49,119,119,100.0
1805,18,5,159,159,100.0
1833,18,33,76,76,100.0
2004,20,4,147,147,100.0
2007,20,7,84,84,100.0
2008,20,8,96,96,100.0
2011,20,11,88,88,100.0
2012,20,12,130,130,100.0
2013,20,13,58,58,100.0
2015,20,15,146,146,100.0
2016,20,16,83,83,100.0
2017,20,17,119,119,100.0
2019,20,19,121,121,100.0
2020,20,20,122,122,100.0
2021,20,21,114,114,100.0
2023,20,23,119,119,100.0
2025,20,25,90,90,100.0
2027,20,27,98,98,100.0
2028,20,28,178,178,100.0
2030,20,30,156,156,100.0
2031,20,31,115,115,100.0
2033,20,33,161,161,100.0
2035,20,35,84,84,100.0
2039,20,39,134,134,100.0
2041,20,41,29,29,100.0
2042,20,42,49,49,100.0
2043,20,43,205,205,100.0
2044,20,44,156,156,100.0
2045,20,45,33,33,100.0
2046,20,46,73,73,100.0
2048,20,48,83,83,100.0
2049,20,49,109,109,100.0
2052,20,52,37,37,100.0
2207,22,7,115,115,100.0
2208,22,8,206,206,100.0
2212,22,12,134,134,100.0
2218,22,18,0,0,0.0
2219,22,19,105,105,100.0
2220,22,20,97,97,100.0
2221,22,21,190,190,100.0
2228,22,28,190,190,100.0
2401,24,1,157,157,100.0
2402,24,2,152,152,100.0
2403,24,3,134,134,100.0
2404,24,4,147,147,100.0
2405,24,5,150,150,100.0
2406,24,6,188,188,100.0
2407,24,7,133,133,100.0
2408,24,8,159,159,100.0
2409,24,9,143,143,100.0
2410,24,10,150,150,100.0
2411,24,11,39,39,100.0
2412,24,12,110,110,100.0
2413,24,13,125,125,100.0
2414,24,14,178,178,100.0
2415,24,15,124,124,100.0
2416,24,16,101,101,100.0
2417,24,17,134,134,100.0
2418,24,18,88,88,100.0
2419,24,19,122,122,100.0
2420,24,20,178,178,100.0
2421,24,21,109,109,100.0
2422,24,22,166,166,100.0
2423,24,23,143,143,100.0
2424,24,24,116,116,100.0
2425,24,25,152,152,100.0
2426,24,26,170,170,100.0
2427,24,27,71,71,100.0
2428,24,28,169,169,100.0
2429,24,29,158,158,100.0
2430,24,30,134,134,100.0
2431,24,31,141,141,100.0
2432,24,32,171,171,100.0
2433,24,33,102,102,100.0
2434,24,34,109,109,100.0
2435,24,35,153,153,100.0
2436,24,36,135,135,100.0
2437,24,37,166,166,100.0
2438,24,38,166,166,100.0
2439,24,39,150,150,100.0
2440,24,40,230,230,100.0
2441,24,41,117,117,100.0
2442,24,42,146,146,100.0
2443,24,43,145,145,100.0
2444,24,44,56,56,100.0
2445,24,45,126,126,100.0
2446,24,46,138,138,100.0
2447,24,47,137,137,100.0
2448,24,48,32,32,100.0
2449,24,49,185,185,100.0
2450,24,50,225,225,100.0
2451,24,51,211,211,100.0
2452,24,52,165,165,100.0
2453,24,53,49,49,100.0
2503,25,3,73,73,100.0
2504,25,4,221,221,100.0
2506,25,6,5,5,100.0
2508,25,8,1,1,100.0
2510,25,10,47,47,100.0
2514,25,14,73,73,100.0
2516,25,16,59,59,100.0
2518,25,18,116,116,100.0
2521,25,21,90,90,100.0
2701,27,1,48,48,100.0
2705,27,5,61,61,100.0
2706,27,6,93,93,100.0
2709,27,9,154,154,100.0
2712,27,12,51,51,100.0
2713,27,13,268,268,100.0
2714,27,14,53,53,100.0
2716,27,16,84,84,100.0
2717,27,17,152,152,100.0
2718,27,18,2,2,100.0
2720,27,20,239,239,100.0
2721,27,21,76,76,100.0
2728,27,28,116,116,100.0
2737,27,37,117,117,100.0
2738,27,38,89,89,100.0
2739,27,39,64,64,100.0
2742,27,42,68,68,100.0
2743,27,43,88,88,100.0
2750,27,50,71,71,100.0
2751,27,51,78,78,100.0
2752,27,52,31,31,100.0
2753,27,53,133,133,100.0
2754,27,54,13,13,100.0
2756,27,56,76,76,100.0
2758,27,58,120,120,100.0
2810,28,10,143,143,100.0
2814,28,14,35,35,100.0
2817,28,17,73,73,100.0
2829,28,29,134,134,100.0
2832,28,32,114,114,100.0
2834,28,34,133,133,100.0
2835,28,35,96,96,100.0
2836,28,36,112,112,100.0
2839,28,39,50,50,100.0
2848,28,48,29,29,100.0
2849,28,49,79,79,100.0
2850,28,50,63,63,100.0
2852,28,52,112,112,100.0
2853,28,53,33,33,100.0
2854,28,54,71,71,100.0
3246,32,46,3,3,100.0
4201,42,1,117,117,100.0
4203,42,3,67,67,100.0
4204,42,4,84,84,100.0
4207,42,7,94,94,100.0
4208,42,8,130,130,100.0
4209,42,9,78,78,100.0
4210,42,10,93,93,100.0
4212,42,12,87,87,100.0
4214,42,14,101,101,100.0
4215,42,15,119,119,100.0
4216,42,16,154,154,100.0
4217,42,17,85,85,100.0
4219,42,19,99,99,100.0
4220,42,20,62,62,100.0
4221,42,21,86,86,100.0
4222,42,22,68,68,100.0
4223,42,23,112,112,100.0
4224,42,24,91,91,100.0
4226,42,26,97,97,100.0
4227,42,27,149,149,100.0
4228,42,28,116,116,100.0
4229,42,29,104,104,100.0
4230,42,30,116,116,100.0
4232,42,32,88,88,100.0
4233,42,33,155,155,100.0
4234,42,34,95,95,100.0
4236,42,36,128,128,100.0
4239,42,39,139,139,100.0
4242,42,42,83,83,100.0
4244,42,44,99,99,100.0
4245,42,45,85,85,100.0
4246,42,46,66,66,100.0
4248,42,48,56,56,100.0
4249,42,49,129,129,100.0
4255,42,55,92,92,100.0
4256,42,56,65,65,100.0
4257,42,57,77,77,100.0
4258,42,58,164,164,100.0
4259,42,59,86,86,100.0
4260,42,60,50,50,100.0
4261,42,61,42,42,100.0
4268,42,68,85,85,100.0
