ward,precinct,total,LEWIS NIXON,LEWIS NIXON Percent,DOMENICA ANN STEPHENSON,DOMENICA ANN STEPHENSON Percent
0101,1,1,121,78,64.46,43,35.54
0102,1,2,143,77,53.85,66,46.15
0103,1,3,77,36,46.75,41,53.25
0104,1,4,103,62,60.19,41,39.81
0105,1,5,108,51,47.22,57,52.78
0106,1,6,33,22,66.67,11,33.33
0107,1,7,115,51,44.35,64,55.65
0108,1,8,73,35,47.95,38,52.05
0109,1,9,104,61,58.65,43,41.35
0110,1,10,101,61,60.4,40,39.6
0111,1,11,99,59,59.6,40,40.4
0112,1,12,137,58,42.34,79,57.66
0113,1,13,78,39,50.0,39,50.0
0114,1,14,102,50,49.02,52,50.98
0115,1,15,113,67,59.29,46,40.71
0116,1,16,94,50,53.19,44,46.81
0117,1,17,75,46,61.33,29,38.67
0118,1,18,108,60,55.56,48,44.44
0119,1,19,113,61,53.98,52,46.02
0120,1,20,80,38,47.5,42,52.5
0121,1,21,92,50,54.35,42,45.65
0122,1,22,65,29,44.62,36,55.38
0123,1,23,178,84,47.19,94,52.81
0124,1,24,83,51,61.45,32,38.55
0125,1,25,90,45,50.0,45,50.0
0126,1,26,111,60,54.05,51,45.95
0127,1,27,92,46,50.0,46,50.0
0128,1,28,19,7,36.84,12,63.16
0129,1,29,173,80,46.24,93,53.76
0130,1,30,95,56,58.95,39,41.05
0131,1,31,74,41,55.41,33,44.59
0132,1,32,127,65,51.18,62,48.82
0133,1,33,122,61,50.0,61,50.0
0134,1,34,27,17,62.96,10,37.04
0135,1,35,33,15,45.45,18,54.55
0136,1,36,93,55,59.14,38,40.86
0137,1,37,144,83,57.64,61,42.36
0201,2,1,120,72,60.0,48,40.0
0202,2,2,235,161,68.51,74,31.49
0203,2,3,88,47,53.41,41,46.59
0204,2,4,57,36,63.16,21,36.84
0205,2,5,69,35,50.72,34,49.28
0206,2,6,75,42,56.0,33,44.0
0207,2,7,195,110,56.41,85,43.59
0208,2,8,161,97,60.25,64,39.75
0209,2,9,0,0,0.0,0,0.0
0210,2,10,74,39,52.7,35,47.3
0211,2,11,240,161,67.08,79,32.92
0212,2,12,159,114,71.7,45,28.3
0213,2,13,208,137,65.87,71,34.13
0214,2,14,242,173,71.49,69,28.51
0215,2,15,40,22,55.0,18,45.0
0216,2,16,95,53,55.79,42,44.21
0217,2,17,126,76,60.32,50,39.68
0218,2,18,200,133,66.5,67,33.5
0219,2,19,65,32,49.23,33,50.77
0220,2,20,145,111,76.55,34,23.45
0221,2,21,139,89,64.03,50,35.97
0222,2,22,307,167,54.4,140,45.6
0223,2,23,104,62,59.62,42,40.38
0224,2,24,68,52,76.47,16,23.53
0225,2,25,63,31,49.21,32,50.79
0226,2,26,91,61,67.03,30,32.97
0227,2,27,21,11,52.38,10,47.62
0228,2,28,191,106,55.5,85,44.5
0229,2,29,67,44,65.67,23,34.33
0230,2,30,95,56,58.95,39,41.05
0231,2,31,179,125,69.83,54,30.17
0232,2,32,80,60,75.0,20,25.0
0233,2,33,224,153,68.3,71,31.7
0234,2,34,135,90,66.67,45,33.33
0235,2,35,29,16,55.17,13,44.83
0236,2,36,58,30,51.72,28,48.28
0237,2,37,169,93,55.03,76,44.97
0238,2,38,129,74,57.36,55,42.64
0239,2,39,154,83,53.9,71,46.1
0240,2,40,151,88,58.28,63,41.72
0241,2,41,32,17,53.13,15,46.88
0242,2,42,53,33,62.26,20,37.74
0243,2,43,159,92,57.86,67,42.14
0244,2,44,143,96,67.13,47,32.87
0245,2,45,63,45,71.43,18,28.57
0246,2,46,276,177,64.13,99,35.87
0247,2,47,104,60,57.69,44,42.31
0248,2,48,185,126,68.11,59,31.89
0249,2,49,54,26,48.15,28,51.85
0250,2,50,78,34,43.59,44,56.41
0251,2,51,136,69,50.74,67,49.26
0252,2,52,106,55,51.89,51,48.11
0253,2,53,73,42,57.53,31,42.47
0254,2,54,139,68,48.92,71,51.08
0255,2,55,113,62,54.87,51,45.13
0256,2,56,39,25,64.1,14,35.9
0301,3,1,111,83,74.77,28,25.23
0302,3,2,221,171,77.38,50,22.62
0303,3,3,21,17,80.95,4,19.05
0304,3,4,49,22,44.9,27,55.1
0305,3,5,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,80,51,63.75,29,36.25
0309,3,9,89,61,68.54,28,31.46
0310,3,10,78,52,66.67,26,33.33
0311,3,11,100,72,72.0,28,28.0
0312,3,12,146,95,65.07,51,34.93
0313,3,13,3,1,33.33,2,66.67
0314,3,14,58,33,56.9,25,43.1
0315,3,15,110,80,72.73,30,27.27
0316,3,16,206,152,73.79,54,26.21
0317,3,17,134,105,78.36,29,21.64
0318,3,18,111,72,64.86,39,35.14
0319,3,19,64,33,51.56,31,48.44
0320,3,20,34,14,41.18,20,58.82
0321,3,21,78,55,70.51,23,29.49
0322,3,22,110,80,72.73,30,27.27
0323,3,23,49,28,57.14,21,42.86
0324,3,24,135,89,65.93,46,34.07
0325,3,25,24,9,37.5,15,62.5
0326,3,26,90,63,70.0,27,30.0
0327,3,27,33,22,66.67,11,33.33
0328,3,28,140,101,72.14,39,27.86
0329,3,29,0,0,0.0,0,0.0
0330,3,30,137,107,78.1,30,21.9
0331,3,31,149,104,69.8,45,30.2
0332,3,32,156,109,69.87,47,30.13
0333,3,33,151,90,59.6,61,40.4
0334,3,34,47,35,74.47,12,25.53
0335,3,35,108,87,80.56,21,19.44
0336,3,36,49,32,65.31,17,34.69
0337,3,37,96,65,67.71,31,32.29
0338,3,38,175,120,68.57,55,31.43
0339,3,39,237,182,76.79,55,23.21
0340,3,40,119,81,68.07,38,31.93
0341,3,41,108,75,69.44,33,30.56
0342,3,42,71,38,53.52,33,46.48
0343,3,43,0,0,0.0,0,0.0
0344,3,44,88,71,80.68,17,19.32
0345,3,45,61,37,60.66,24,39.34
0346,3,46,18,7,38.89,11,61.11
0347,3,47,111,74,66.67,37,33.33
0348,3,48,127,89,70.08,38,29.92
0349,3,49,127,93,73.23,34,26.77
0350,3,50,153,126,82.35,27,17.65
0351,3,51,60,43,71.67,17,28.33
0352,3,52,165,115,69.7,50,30.3
0401,4,1,171,114,66.67,57,33.33
0402,4,2,43,27,62.79,16,37.21
0403,4,3,240,176,73.33,64,26.67
0404,4,4,219,139,63.47,80,36.53
0405,4,5,178,127,71.35,51,28.65
0406,4,6,0,0,0.0,0,0.0
0407,4,7,132,108,81.82,24,18.18
0408,4,8,252,192,76.19,60,23.81
0409,4,9,396,294,74.24,102,25.76
0410,4,10,296,190,64.19,106,35.81
0411,4,11,182,126,69.23,56,30.77
0412,4,12,136,111,81.62,25,18.38
0413,4,13,233,167,71.67,66,28.33
0414,4,14,94,67,71.28,27,28.72
0415,4,15,79,58,73.42,21,26.58
0416,4,16,186,128,68.82,58,31.18
0417,4,17,199,134,67.34,65,32.66
0418,4,18,148,92,62.16,56,37.84
0419,4,19,33,20,60.61,13,39.39
0420,4,20,59,34,57.63,25,42.37
0421,4,21,208,162,77.88,46,22.12
0422,4,22,229,165,72.05,64,27.95
0423,4,23,140,105,75.0,35,25.0
0424,4,24,195,143,73.33,52,26.67
0425,4,25,211,156,73.93,55,26.07
0426,4,26,168,126,75.0,42,25.0
0427,4,27,180,128,71.11,52,28.89
0428,4,28,158,110,69.62,48,30.38
0429,4,29,141,95,67.38,46,32.62
0430,4,30,47,25,53.19,22,46.81
0431,4,31,50,23,46.0,27,54.0
0432,4,32,181,133,73.48,48,26.52
0433,4,33,63,45,71.43,18,28.57
0434,4,34,125,84,67.2,41,32.8
0435,4,35,96,42,43.75,54,56.25
0436,4,36,200,128,64.0,72,36.0
0437,4,37,99,54,54.55,45,45.45
0438,4,38,244,163,66.8,81,33.2
0439,4,39,88,54,61.36,34,38.64
0440,4,40,159,107,67.3,52,32.7
0441,4,41,123,73,59.35,50,40.65
0442,4,42,122,95,77.87,27,22.13
0443,4,43,99,75,75.76,24,24.24
0444,4,44,103,78,75.73,25,24.27
0445,4,45,340,274,80.59,66,19.41
0446,4,46,185,136,73.51,49,26.49
0447,4,47,223,165,73.99,58,26.01
0448,4,48,246,178,72.36,68,27.64
0449,4,49,46,32,69.57,14,30.43
0450,4,50,157,117,74.52,40,25.48
0451,4,51,206,140,67.96,66,32.04
0452,4,52,39,22,56.41,17,43.59
0453,4,53,22,11,50.0,11,50.0
0454,4,54,80,47,58.75,33,41.25
0455,4,55,94,66,70.21,28,29.79
0501,5,1,187,137,73.26,50,26.74
0502,5,2,176,113,64.2,63,35.8
0503,5,3,197,129,65.48,68,34.52
0504,5,4,230,140,60.87,90,39.13
0505,5,5,140,84,60.0,56,40.0
0506,5,6,188,126,67.02,62,32.98
0507,5,7,182,139,76.37,43,23.63
0508,5,8,171,116,67.84,55,32.16
0509,5,9,187,131,70.05,56,29.95
0510,5,10,116,77,66.38,39,33.62
0511,5,11,59,36,61.02,23,38.98
0512,5,12,171,100,58.48,71,41.52
0513,5,13,165,102,61.82,63,38.18
0514,5,14,120,80,66.67,40,33.33
0515,5,15,135,77,57.04,58,42.96
0516,5,16,146,76,52.05,70,47.95
0517,5,17,108,75,69.44,33,30.56
0518,5,18,111,62,55.86,49,44.14
0519,5,19,140,87,62.14,53,37.86
0520,5,20,106,62,58.49,44,41.51
0521,5,21,261,164,62.84,97,37.16
0522,5,22,201,130,64.68,71,35.32
0523,5,23,131,82,62.6,49,37.4
0524,5,24,147,97,65.99,50,34.01
0525,5,25,135,76,56.3,59,43.7
0526,5,26,116,76,65.52,40,34.48
0527,5,27,45,26,57.78,19,42.22
0528,5,28,209,129,61.72,80,38.28
0529,5,29,133,90,67.67,43,32.33
0530,5,30,110,82,74.55,28,25.45
0531,5,31,159,99,62.26,60,37.74
0532,5,32,258,187,72.48,71,27.52
0533,5,33,202,121,59.9,81,40.1
0534,5,34,98,50,51.02,48,48.98
0535,5,35,108,62,57.41,46,42.59
0536,5,36,199,127,63.82,72,36.18
0537,5,37,93,65,69.89,28,30.11
0538,5,38,183,134,73.22,49,26.78
0539,5,39,134,98,73.13,36,26.87
0540,5,40,144,79,54.86,65,45.14
0541,5,41,89,62,69.66,27,30.34
0542,5,42,159,116,72.96,43,27.04
0543,5,43,196,136,69.39,60,30.61
0544,5,44,164,99,60.37,65,39.63
0545,5,45,118,77,65.25,41,34.75
0546,5,46,149,94,63.09,55,36.91
0547,5,47,141,88,62.41,53,37.59
