ward,precinct,total,DENNIS MICHAEL McGUIRE,DENNIS MICHAEL McGUIRE Percent,MARY ANNE SPILLANE,MARY ANNE SPILLANE Percent
2906,29,6,58,32,55.17,26,44.83
2907,29,7,123,65,52.85,58,47.15
2917,29,17,0,0,0.0,0,0.0
2924,29,24,170,97,57.06,73,42.94
2925,29,25,189,98,51.85,91,48.15
2930,29,30,106,56,52.83,50,47.17
2936,29,36,174,83,47.7,91,52.3
2939,29,39,128,57,44.53,71,55.47
2948,29,48,59,28,47.46,31,52.54
2949,29,49,208,110,52.88,98,47.12
2952,29,52,137,71,51.82,66,48.18
2953,29,53,98,55,56.12,43,43.88
2954,29,54,111,59,53.15,52,46.85
3005,30,5,94,56,59.57,38,40.43
3007,30,7,146,91,62.33,55,37.67
3008,30,8,171,88,51.46,83,48.54
3009,30,9,263,157,59.7,106,40.3
3010,30,10,127,79,62.2,48,37.8
3011,30,11,130,79,60.77,51,39.23
3014,30,14,102,60,58.82,42,41.18
3016,30,16,118,59,50.0,59,50.0
3022,30,22,107,58,54.21,49,45.79
3024,30,24,60,35,58.33,25,41.67
3025,30,25,139,77,55.4,62,44.6
3027,30,27,123,59,47.97,64,52.03
3030,30,30,161,98,60.87,63,39.13
3031,30,31,117,63,53.85,54,46.15
3035,30,35,109,56,51.38,53,48.62
3036,30,36,113,62,54.87,51,45.13
3037,30,37,109,67,61.47,42,38.53
3038,30,38,152,88,57.89,64,42.11
3039,30,39,130,85,65.38,45,34.62
3040,30,40,131,88,67.18,43,32.82
3042,30,42,148,75,50.68,73,49.32
3118,31,18,29,18,62.07,11,37.93
3316,33,16,166,83,50.0,83,50.0
3601,36,1,152,102,67.11,50,32.89
3602,36,2,135,86,63.7,49,36.3
3603,36,3,200,157,78.5,43,21.5
3604,36,4,63,45,71.43,18,28.57
3605,36,5,137,84,61.31,53,38.69
3606,36,6,151,111,73.51,40,26.49
3607,36,7,169,111,65.68,58,34.32
3608,36,8,189,110,58.2,79,41.8
3609,36,9,175,131,74.86,44,25.14
3610,36,10,163,94,57.67,69,42.33
3611,36,11,253,160,63.24,93,36.76
3612,36,12,188,117,62.23,71,37.77
3613,36,13,314,251,79.94,63,20.06
3614,36,14,221,171,77.38,50,22.62
3615,36,15,157,118,75.16,39,24.84
3616,36,16,184,102,55.43,82,44.57
3617,36,17,155,101,65.16,54,34.84
3618,36,18,202,118,58.42,84,41.58
3619,36,19,356,323,90.73,33,9.27
3620,36,20,253,189,74.7,64,25.3
3621,36,21,174,104,59.77,70,40.23
3622,36,22,234,141,60.26,93,39.74
3623,36,23,117,86,73.5,31,26.5
3624,36,24,173,94,54.34,79,45.66
3625,36,25,122,83,68.03,39,31.97
3626,36,26,268,179,66.79,89,33.21
3627,36,27,154,98,63.64,56,36.36
3628,36,28,157,111,70.7,46,29.3
3629,36,29,193,129,66.84,64,33.16
3630,36,30,232,173,74.57,59,25.43
3631,36,31,197,145,73.6,52,26.4
3632,36,32,203,155,76.35,48,23.65
3633,36,33,163,88,53.99,75,46.01
3634,36,34,128,85,66.41,43,33.59
3635,36,35,217,150,69.12,67,30.88
3636,36,36,166,106,63.86,60,36.14
3637,36,37,142,94,66.2,48,33.8
3638,36,38,125,90,72.0,35,28.0
3639,36,39,187,121,64.71,66,35.29
3640,36,40,199,143,71.86,56,28.14
3641,36,41,128,71,55.47,57,44.53
3642,36,42,132,75,56.82,57,43.18
3643,36,43,189,110,58.2,79,41.8
3644,36,44,167,84,50.3,83,49.7
3645,36,45,159,99,62.26,60,37.74
3646,36,46,171,110,64.33,61,35.67
3647,36,47,159,111,69.81,48,30.19
3648,36,48,182,122,67.03,60,32.97
3649,36,49,166,104,62.65,62,37.35
3650,36,50,215,175,81.4,40,18.6
3651,36,51,204,140,68.63,64,31.37
3652,36,52,154,98,63.64,56,36.36
3653,36,53,186,118,63.44,68,36.56
3654,36,54,228,135,59.21,93,40.79
3655,36,55,225,137,60.89,88,39.11
3656,36,56,137,85,62.04,52,37.96
3716,37,16,162,68,41.98,94,58.02
3734,37,34,15,6,40.0,9,60.0
3801,38,1,118,73,61.86,45,38.14
3802,38,2,156,89,57.05,67,42.95
3803,38,3,160,107,66.88,53,33.13
3806,38,6,160,90,56.25,70,43.75
3807,38,7,194,112,57.73,82,42.27
3808,38,8,219,128,58.45,91,41.55
3809,38,9,148,80,54.05,68,45.95
3810,38,10,135,94,69.63,41,30.37
3811,38,11,124,57,45.97,67,54.03
3812,38,12,104,63,60.58,41,39.42
3813,38,13,138,77,55.8,61,44.2
3814,38,14,149,91,61.07,58,38.93
3815,38,15,122,86,70.49,36,29.51
3816,38,16,188,129,68.62,59,31.38
3817,38,17,144,96,66.67,48,33.33
3818,38,18,143,86,60.14,57,39.86
3819,38,19,121,71,58.68,50,41.32
3820,38,20,139,64,46.04,75,53.96
3821,38,21,144,85,59.03,59,40.97
3822,38,22,168,100,59.52,68,40.48
3823,38,23,122,76,62.3,46,37.7
3824,38,24,84,42,50.0,42,50.0
3825,38,25,139,90,64.75,49,35.25
3826,38,26,122,78,63.93,44,36.07
3827,38,27,99,47,47.47,52,52.53
