ward,precinct,total,CHARLES G. MORROW III,CHARLES G. MORROW III Percent
0604,6,4,88,88,100.0
0605,6,5,106,106,100.0
0606,6,6,109,109,100.0
0607,6,7,175,175,100.0
0611,6,11,173,173,100.0
0612,6,12,105,105,100.0
0615,6,15,128,128,100.0
0618,6,18,46,46,100.0
0630,6,30,171,171,100.0
0632,6,32,170,170,100.0
0633,6,33,257,257,100.0
0636,6,36,94,94,100.0
0640,6,40,95,95,100.0
0648,6,48,83,83,100.0
0661,6,61,128,128,100.0
1313,13,13,220,220,100.0
1317,13,17,123,123,100.0
1319,13,19,148,148,100.0
1326,13,26,154,154,100.0
1330,13,30,174,174,100.0
1345,13,45,171,171,100.0
1355,13,55,184,184,100.0
1401,14,1,8,8,100.0
1410,14,10,72,72,100.0
1415,14,15,59,59,100.0
1417,14,17,77,77,100.0
1420,14,20,119,119,100.0
1421,14,21,215,215,100.0
1425,14,25,131,131,100.0
1427,14,27,70,70,100.0
1438,14,38,100,100,100.0
1444,14,44,153,153,100.0
1445,14,45,141,141,100.0
1448,14,48,101,101,100.0
1501,15,1,152,152,100.0
1503,15,3,151,151,100.0
1506,15,6,120,120,100.0
1507,15,7,64,64,100.0
1508,15,8,110,110,100.0
1509,15,9,97,97,100.0
1510,15,10,186,186,100.0
1511,15,11,135,135,100.0
1512,15,12,93,93,100.0
1513,15,13,85,85,100.0
1514,15,14,68,68,100.0
1515,15,15,105,105,100.0
1516,15,16,195,195,100.0
1519,15,19,135,135,100.0
1521,15,21,174,174,100.0
1525,15,25,143,143,100.0
1527,15,27,154,154,100.0
1528,15,28,218,218,100.0
1530,15,30,0,0,0.0
1531,15,31,6,6,100.0
1532,15,32,117,117,100.0
1533,15,33,1,1,100.0
1534,15,34,74,74,100.0
1540,15,40,0,0,0.0
1541,15,41,118,118,100.0
1542,15,42,90,90,100.0
1544,15,44,103,103,100.0
1545,15,45,141,141,100.0
1546,15,46,104,104,100.0
1547,15,47,137,137,100.0
1548,15,48,17,17,100.0
1701,17,1,82,82,100.0
1706,17,6,109,109,100.0
1708,17,8,93,93,100.0
1711,17,11,30,30,100.0
1713,17,13,0,0,0.0
1714,17,14,4,4,100.0
1716,17,16,157,157,100.0
1717,17,17,102,102,100.0
1719,17,19,19,19,100.0
1734,17,34,120,120,100.0
1736,17,36,85,85,100.0
1739,17,39,114,114,100.0
1740,17,40,50,50,100.0
1741,17,41,126,126,100.0
1742,17,42,2,2,100.0
1743,17,43,111,111,100.0
1745,17,45,89,89,100.0
1746,17,46,158,158,100.0
1749,17,49,123,123,100.0
1801,18,1,191,191,100.0
1802,18,2,194,194,100.0
1805,18,5,135,135,100.0
1808,18,8,125,125,100.0
1811,18,11,122,122,100.0
1813,18,13,10,10,100.0
1815,18,15,20,20,100.0
1817,18,17,211,211,100.0
1821,18,21,226,226,100.0
1823,18,23,143,143,100.0
1828,18,28,61,61,100.0
1829,18,29,131,131,100.0
1831,18,31,133,133,100.0
1833,18,33,115,115,100.0
2010,20,10,173,173,100.0
2013,20,13,1,1,100.0
2016,20,16,59,59,100.0
2025,20,25,79,79,100.0
2028,20,28,159,159,100.0
2030,20,30,145,145,100.0
2035,20,35,78,78,100.0
2040,20,40,120,120,100.0
2043,20,43,218,218,100.0
2044,20,44,0,0,0.0
2049,20,49,103,103,100.0
2051,20,51,132,132,100.0
