ward,precinct,total,DANNY K. DAVIS,DANNY K. DAVIS Percent
0101,1,1,27,27,100.0
0106,1,6,48,48,100.0
0107,1,7,13,13,100.0
0111,1,11,0,0,0.0
0128,1,28,6,6,100.0
0131,1,31,72,72,100.0
0132,1,32,0,0,0.0
0135,1,35,35,35,100.0
0201,2,1,142,142,100.0
0203,2,3,95,95,100.0
0204,2,4,87,87,100.0
0205,2,5,75,75,100.0
0206,2,6,81,81,100.0
0207,2,7,224,224,100.0
0208,2,8,180,180,100.0
0209,2,9,0,0,0.0
0210,2,10,82,82,100.0
0211,2,11,280,280,100.0
0215,2,15,43,43,100.0
0216,2,16,89,89,100.0
0217,2,17,138,138,100.0
0219,2,19,69,69,100.0
0222,2,22,346,346,100.0
0223,2,23,121,121,100.0
0225,2,25,67,67,100.0
0226,2,26,115,115,100.0
0227,2,27,31,31,100.0
0228,2,28,205,205,100.0
0230,2,30,107,107,100.0
0232,2,32,100,100,100.0
0233,2,33,276,276,100.0
0234,2,34,175,175,100.0
0235,2,35,33,33,100.0
0236,2,36,70,70,100.0
0237,2,37,179,179,100.0
0238,2,38,148,148,100.0
0239,2,39,176,176,100.0
0240,2,40,174,174,100.0
0241,2,41,39,39,100.0
0242,2,42,51,51,100.0
0243,2,43,185,185,100.0
0248,2,48,199,199,100.0
0249,2,49,73,73,100.0
0250,2,50,79,79,100.0
0251,2,51,153,153,100.0
0252,2,52,132,132,100.0
0253,2,53,85,85,100.0
0254,2,54,158,158,100.0
0255,2,55,130,130,100.0
0256,2,56,44,44,100.0
0301,3,1,129,129,100.0
0302,3,2,258,258,100.0
0303,3,3,22,22,100.0
0304,3,4,51,51,100.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,80,80,100.0
0309,3,9,105,105,100.0
0310,3,10,79,79,100.0
0311,3,11,107,107,100.0
0312,3,12,144,144,100.0
0313,3,13,9,9,100.0
0314,3,14,74,74,100.0
0315,3,15,115,115,100.0
0316,3,16,181,181,100.0
0317,3,17,141,141,100.0
0318,3,18,111,111,100.0
0319,3,19,70,70,100.0
0320,3,20,37,37,100.0
0321,3,21,86,86,100.0
0322,3,22,119,119,100.0
0323,3,23,48,48,100.0
0324,3,24,137,137,100.0
0325,3,25,31,31,100.0
0326,3,26,101,101,100.0
0327,3,27,29,29,100.0
0328,3,28,106,106,100.0
0329,3,29,0,0,0.0
0330,3,30,1,1,100.0
0331,3,31,165,165,100.0
0332,3,32,171,171,100.0
0333,3,33,154,154,100.0
0335,3,35,117,117,100.0
0336,3,36,1,1,100.0
0337,3,37,110,110,100.0
0338,3,38,0,0,0.0
0339,3,39,244,244,100.0
0340,3,40,148,148,100.0
0341,3,41,107,107,100.0
0343,3,43,0,0,0.0
0344,3,44,1,1,100.0
0345,3,45,56,56,100.0
0346,3,46,18,18,100.0
0347,3,47,113,113,100.0
0348,3,48,127,127,100.0
0349,3,49,132,132,100.0
0350,3,50,157,157,100.0
0352,3,52,184,184,100.0
0404,4,4,219,219,100.0
0405,4,5,186,186,100.0
0407,4,7,131,131,100.0
0408,4,8,120,120,100.0
0410,4,10,273,273,100.0
0411,4,11,177,177,100.0
0414,4,14,96,96,100.0
0415,4,15,82,82,100.0
0425,4,25,224,224,100.0
0427,4,27,154,154,100.0
0435,4,35,95,95,100.0
1128,11,28,13,13,100.0
1133,11,33,145,145,100.0
1134,11,34,18,18,100.0
1146,11,46,59,59,100.0
1149,11,49,79,79,100.0
1154,11,54,49,49,100.0
1201,12,1,7,7,100.0
1218,12,18,11,11,100.0
1219,12,19,59,59,100.0
1223,12,23,2,2,100.0
1226,12,26,0,0,0.0
1605,16,5,2,2,100.0
1612,16,12,30,30,100.0
1614,16,14,0,0,0.0
1615,16,15,120,120,100.0
1616,16,16,57,57,100.0
1617,16,17,35,35,100.0
1618,16,18,87,87,100.0
1620,16,20,97,97,100.0
1622,16,22,102,102,100.0
1624,16,24,93,93,100.0
1626,16,26,2,2,100.0
1630,16,30,65,65,100.0
1633,16,33,15,15,100.0
2004,20,4,149,149,100.0
2008,20,8,113,113,100.0
2015,20,15,149,149,100.0
2021,20,21,119,119,100.0
2027,20,27,111,111,100.0
2031,20,31,122,122,100.0
2048,20,48,89,89,100.0
2207,22,7,118,118,100.0
2208,22,8,189,189,100.0
2212,22,12,135,135,100.0
2218,22,18,0,0,0.0
2219,22,19,100,100,100.0
2220,22,20,113,113,100.0
2221,22,21,175,175,100.0
2228,22,28,174,174,100.0
2401,24,1,165,165,100.0
2402,24,2,145,145,100.0
2403,24,3,138,138,100.0
2404,24,4,142,142,100.0
2405,24,5,129,129,100.0
2406,24,6,171,171,100.0
2407,24,7,124,124,100.0
2408,24,8,142,142,100.0
2409,24,9,143,143,100.0
2410,24,10,135,135,100.0
2411,24,11,43,43,100.0
2412,24,12,95,95,100.0
2413,24,13,110,110,100.0
2414,24,14,171,171,100.0
2415,24,15,116,116,100.0
2416,24,16,113,113,100.0
2417,24,17,131,131,100.0
2418,24,18,87,87,100.0
2419,24,19,122,122,100.0
2420,24,20,177,177,100.0
2421,24,21,108,108,100.0
2422,24,22,162,162,100.0
2423,24,23,136,136,100.0
2424,24,24,101,101,100.0
2425,24,25,140,140,100.0
2426,24,26,160,160,100.0
2427,24,27,71,71,100.0
2428,24,28,138,138,100.0
2429,24,29,151,151,100.0
2430,24,30,112,112,100.0
2431,24,31,133,133,100.0
2432,24,32,150,150,100.0
2433,24,33,109,109,100.0
2434,24,34,104,104,100.0
2435,24,35,154,154,100.0
2436,24,36,98,98,100.0
2437,24,37,165,165,100.0
2438,24,38,153,153,100.0
2439,24,39,130,130,100.0
2440,24,40,213,213,100.0
2441,24,41,126,126,100.0
2442,24,42,136,136,100.0
2443,24,43,129,129,100.0
2444,24,44,48,48,100.0
2445,24,45,109,109,100.0
2446,24,46,140,140,100.0
2447,24,47,131,131,100.0
2448,24,48,28,28,100.0
2449,24,49,189,189,100.0
2450,24,50,212,212,100.0
2451,24,51,209,209,100.0
2452,24,52,159,159,100.0
2453,24,53,52,52,100.0
2503,25,3,69,69,100.0
2504,25,4,223,223,100.0
2506,25,6,4,4,100.0
2508,25,8,1,1,100.0
2510,25,10,52,52,100.0
2514,25,14,78,78,100.0
2516,25,16,55,55,100.0
2518,25,18,124,124,100.0
2521,25,21,91,91,100.0
2631,26,31,40,40,100.0
2701,27,1,49,49,100.0
2702,27,2,109,109,100.0
2703,27,3,127,127,100.0
2704,27,4,81,81,100.0
2705,27,5,74,74,100.0
2706,27,6,101,101,100.0
2707,27,7,96,96,100.0
2708,27,8,64,64,100.0
2709,27,9,230,230,100.0
2710,27,10,242,242,100.0
2711,27,11,92,92,100.0
2712,27,12,56,56,100.0
2713,27,13,274,274,100.0
2714,27,14,52,52,100.0
2715,27,15,97,97,100.0
2716,27,16,85,85,100.0
2717,27,17,190,190,100.0
2718,27,18,54,54,100.0
2719,27,19,108,108,100.0
2720,27,20,152,152,100.0
2721,27,21,72,72,100.0
2722,27,22,119,119,100.0
2723,27,23,103,103,100.0
2724,27,24,134,134,100.0
2725,27,25,93,93,100.0
2726,27,26,253,253,100.0
2727,27,27,63,63,100.0
2728,27,28,130,130,100.0
2729,27,29,88,88,100.0
2730,27,30,58,58,100.0
2731,27,31,115,115,100.0
2733,27,33,101,101,100.0
2734,27,34,125,125,100.0
2735,27,35,0,0,0.0
2736,27,36,163,163,100.0
2737,27,37,132,132,100.0
2738,27,38,88,88,100.0
2739,27,39,58,58,100.0
2740,27,40,84,84,100.0
2741,27,41,114,114,100.0
2742,27,42,71,71,100.0
2743,27,43,98,98,100.0
2744,27,44,161,161,100.0
2745,27,45,139,139,100.0
2746,27,46,155,155,100.0
2747,27,47,100,100,100.0
2748,27,48,161,161,100.0
2749,27,49,105,105,100.0
2750,27,50,147,147,100.0
2751,27,51,75,75,100.0
2752,27,52,31,31,100.0
2753,27,53,146,146,100.0
2754,27,54,89,89,100.0
2755,27,55,12,12,100.0
2756,27,56,81,81,100.0
2757,27,57,84,84,100.0
2758,27,58,133,133,100.0
2759,27,59,48,48,100.0
2801,28,1,177,177,100.0
2802,28,2,84,84,100.0
2803,28,3,95,95,100.0
2804,28,4,215,215,100.0
2805,28,5,129,129,100.0
2806,28,6,147,147,100.0
2807,28,7,193,193,100.0
2808,28,8,79,79,100.0
2809,28,9,125,125,100.0
2810,28,10,160,160,100.0
2811,28,11,114,114,100.0
2812,28,12,109,109,100.0
2813,28,13,108,108,100.0
2814,28,14,43,43,100.0
2815,28,15,77,77,100.0
2816,28,16,116,116,100.0
2817,28,17,88,88,100.0
2818,28,18,151,151,100.0
2819,28,19,113,113,100.0
2820,28,20,171,171,100.0
2821,28,21,136,136,100.0
2822,28,22,115,115,100.0
2823,28,23,139,139,100.0
2824,28,24,74,74,100.0
2825,28,25,133,133,100.0
2826,28,26,116,116,100.0
2827,28,27,69,69,100.0
2828,28,28,113,113,100.0
2829,28,29,145,145,100.0
2830,28,30,77,77,100.0
2831,28,31,117,117,100.0
2832,28,32,124,124,100.0
2833,28,33,90,90,100.0
2834,28,34,139,139,100.0
2835,28,35,99,99,100.0
2836,28,36,124,124,100.0
2837,28,37,173,173,100.0
2838,28,38,90,90,100.0
2839,28,39,53,53,100.0
2840,28,40,141,141,100.0
2841,28,41,81,81,100.0
2842,28,42,89,89,100.0
2843,28,43,71,71,100.0
2844,28,44,74,74,100.0
2845,28,45,86,86,100.0
2846,28,46,101,101,100.0
2847,28,47,133,133,100.0
2848,28,48,34,34,100.0
2849,28,49,93,93,100.0
2850,28,50,75,75,100.0
2851,28,51,97,97,100.0
2852,28,52,119,119,100.0
2853,28,53,30,30,100.0
2854,28,54,75,75,100.0
2855,28,55,76,76,100.0
2856,28,56,102,102,100.0
2857,28,57,118,118,100.0
2858,28,58,92,92,100.0
2859,28,59,83,83,100.0
2860,28,60,95,95,100.0
2861,28,61,78,78,100.0
2901,29,1,167,167,100.0
2903,29,3,162,162,100.0
2904,29,4,214,214,100.0
2905,29,5,194,194,100.0
2908,29,8,205,205,100.0
2909,29,9,144,144,100.0
2910,29,10,162,162,100.0
2911,29,11,157,157,100.0
2912,29,12,168,168,100.0
2913,29,13,203,203,100.0
2914,29,14,171,171,100.0
2915,29,15,197,197,100.0
2916,29,16,170,170,100.0
2918,29,18,208,208,100.0
2919,29,19,147,147,100.0
2920,29,20,200,200,100.0
2921,29,21,127,127,100.0
2922,29,22,106,106,100.0
2923,29,23,117,117,100.0
2924,29,24,200,200,100.0
2925,29,25,213,213,100.0
2926,29,26,177,177,100.0
2927,29,27,117,117,100.0
2928,29,28,116,116,100.0
2929,29,29,212,212,100.0
2930,29,30,121,121,100.0
2931,29,31,180,180,100.0
2932,29,32,181,181,100.0
2933,29,33,174,174,100.0
2934,29,34,99,99,100.0
2935,29,35,224,224,100.0
2936,29,36,195,195,100.0
2937,29,37,181,181,100.0
2938,29,38,174,174,100.0
2940,29,40,230,230,100.0
2941,29,41,249,249,100.0
2942,29,42,130,130,100.0
2943,29,43,259,259,100.0
2944,29,44,207,207,100.0
2945,29,45,161,161,100.0
2946,29,46,152,152,100.0
2947,29,47,285,285,100.0
2949,29,49,242,242,100.0
2950,29,50,213,213,100.0
2951,29,51,179,179,100.0
2955,29,55,28,28,100.0
2956,29,56,132,132,100.0
3119,31,19,14,14,100.0
3126,31,26,2,2,100.0
3201,32,1,88,88,100.0
3206,32,6,114,114,100.0
3212,32,12,45,45,100.0
3217,32,17,32,32,100.0
3226,32,26,108,108,100.0
3246,32,46,22,22,100.0
3623,36,23,86,86,100.0
3624,36,24,189,189,100.0
3626,36,26,263,263,100.0
3643,36,43,202,202,100.0
3644,36,44,110,110,100.0
3654,36,54,175,175,100.0
3701,37,1,109,109,100.0
3702,37,2,81,81,100.0
3703,37,3,72,72,100.0
3704,37,4,152,152,100.0
