ward,precinct,total,CAROL RONEN,CAROL RONEN Percent,VEDA ROTMAN,VEDA ROTMAN Percent
4003,40,3,94,84,89.36,10,10.64
4004,40,4,152,129,84.87,23,15.13
4007,40,7,101,86,85.15,15,14.85
4008,40,8,157,140,89.17,17,10.83
4009,40,9,76,53,69.74,23,30.26
4011,40,11,112,98,87.5,14,12.5
4012,40,12,104,88,84.62,16,15.38
4013,40,13,112,96,85.71,16,14.29
4016,40,16,232,219,94.4,13,5.6
4018,40,18,113,92,81.42,21,18.58
4022,40,22,83,69,83.13,14,16.87
4026,40,26,149,133,89.26,16,10.74
4027,40,27,213,195,91.55,18,8.45
4028,40,28,127,111,87.4,16,12.6
4033,40,33,116,105,90.52,11,9.48
4035,40,35,146,116,79.45,30,20.55
4037,40,37,156,124,79.49,32,20.51
4039,40,39,90,75,83.33,15,16.67
4041,40,41,122,111,90.98,11,9.02
4042,40,42,170,150,88.24,20,11.76
4043,40,43,129,103,79.84,26,20.16
4046,40,46,144,119,82.64,25,17.36
4047,40,47,125,105,84.0,20,16.0
4101,41,1,125,105,84.0,20,16.0
4102,41,2,186,155,83.33,31,16.67
4104,41,4,163,139,85.28,24,14.72
4105,41,5,121,104,85.95,17,14.05
4106,41,6,135,120,88.89,15,11.11
4107,41,7,206,186,90.29,20,9.71
4108,41,8,145,123,84.83,22,15.17
4111,41,11,111,85,76.58,26,23.42
4113,41,13,126,100,79.37,26,20.63
4115,41,15,95,82,86.32,13,13.68
4117,41,17,166,145,87.35,21,12.65
4118,41,18,113,98,86.73,15,13.27
4120,41,20,179,156,87.15,23,12.85
4125,41,25,69,57,82.61,12,17.39
4126,41,26,74,59,79.73,15,20.27
4127,41,27,64,60,93.75,4,6.25
4128,41,28,65,49,75.38,16,24.62
4129,41,29,38,31,81.58,7,18.42
4131,41,31,153,135,88.24,18,11.76
4132,41,32,103,84,81.55,19,18.45
4133,41,33,144,128,88.89,16,11.11
4134,41,34,128,109,85.16,19,14.84
4136,41,36,140,121,86.43,19,13.57
4137,41,37,158,132,83.54,26,16.46
4138,41,38,87,73,83.91,14,16.09
4139,41,39,138,121,87.68,17,12.32
4140,41,40,125,106,84.8,19,15.2
4141,41,41,117,102,87.18,15,12.82
4142,41,42,143,123,86.01,20,13.99
4144,41,44,125,116,92.8,9,7.2
4145,41,45,116,101,87.07,15,12.93
