ward,precinct,total,SARA FEIGENHOLTZ,SARA FEIGENHOLTZ Percent
4208,42,8,147,147,100.0
4210,42,10,104,104,100.0
4215,42,15,131,131,100.0
4216,42,16,181,181,100.0
4228,42,28,124,124,100.0
4230,42,30,54,54,100.0
4233,42,33,176,176,100.0
4234,42,34,107,107,100.0
4236,42,36,134,134,100.0
4259,42,59,16,16,100.0
4304,43,4,88,88,100.0
4308,43,8,105,105,100.0
4312,43,12,151,151,100.0
4314,43,14,97,97,100.0
4316,43,16,98,98,100.0
4317,43,17,79,79,100.0
4318,43,18,133,133,100.0
4319,43,19,50,50,100.0
4320,43,20,101,101,100.0
4323,43,23,98,98,100.0
4324,43,24,87,87,100.0
4325,43,25,116,116,100.0
4326,43,26,100,100,100.0
4327,43,27,84,84,100.0
4332,43,32,73,73,100.0
4333,43,33,55,55,100.0
4334,43,34,61,61,100.0
4336,43,36,87,87,100.0
4337,43,37,80,80,100.0
4338,43,38,88,88,100.0
4342,43,42,120,120,100.0
4343,43,43,87,87,100.0
4344,43,44,125,125,100.0
4345,43,45,1,1,100.0
4346,43,46,149,149,100.0
4348,43,48,101,101,100.0
4349,43,49,79,79,100.0
4352,43,52,138,138,100.0
4353,43,53,116,116,100.0
4358,43,58,68,68,100.0
4359,43,59,137,137,100.0
4401,44,1,157,157,100.0
4402,44,2,97,97,100.0
4403,44,3,194,194,100.0
4404,44,4,166,166,100.0
4405,44,5,137,137,100.0
4406,44,6,116,116,100.0
4407,44,7,162,162,100.0
4408,44,8,154,154,100.0
4410,44,10,134,134,100.0
4412,44,12,103,103,100.0
4413,44,13,136,136,100.0
4414,44,14,1,1,100.0
4415,44,15,163,163,100.0
4417,44,17,167,167,100.0
4418,44,18,54,54,100.0
4419,44,19,82,82,100.0
4420,44,20,140,140,100.0
4421,44,21,125,125,100.0
4422,44,22,127,127,100.0
4423,44,23,118,118,100.0
4424,44,24,96,96,100.0
4425,44,25,99,99,100.0
4426,44,26,93,93,100.0
4427,44,27,73,73,100.0
4428,44,28,88,88,100.0
4429,44,29,121,121,100.0
4430,44,30,93,93,100.0
4431,44,31,172,172,100.0
4432,44,32,80,80,100.0
4433,44,33,151,151,100.0
4434,44,34,96,96,100.0
4435,44,35,128,128,100.0
4436,44,36,127,127,100.0
4437,44,37,190,190,100.0
4438,44,38,156,156,100.0
4439,44,39,145,145,100.0
4441,44,41,129,129,100.0
4442,44,42,127,127,100.0
4444,44,44,183,183,100.0
4445,44,45,57,57,100.0
4446,44,46,96,96,100.0
4448,44,48,116,116,100.0
4449,44,49,112,112,100.0
4450,44,50,1,1,100.0
4601,46,1,276,276,100.0
4603,46,3,171,171,100.0
4605,46,5,108,108,100.0
4610,46,10,115,115,100.0
4613,46,13,178,178,100.0
4615,46,15,125,125,100.0
4617,46,17,214,214,100.0
4618,46,18,197,197,100.0
4624,46,24,126,126,100.0
4628,46,28,119,119,100.0
4629,46,29,167,167,100.0
4630,46,30,175,175,100.0
4631,46,31,181,181,100.0
4633,46,33,158,158,100.0
4634,46,34,28,28,100.0
4636,46,36,192,192,100.0
4637,46,37,185,185,100.0
