ward,precinct,total,JoANNE GUILLEMETTE,JoANNE GUILLEMETTE Percent,CASANDRA LEWIS,CASANDRA LEWIS Percent
0202,2,2,241,100,41.49,141,58.51
0206,2,6,76,22,28.95,54,71.05
0212,2,12,159,60,37.74,99,62.26
0213,2,13,214,79,36.92,135,63.08
0214,2,14,240,110,45.83,130,54.17
0216,2,16,100,36,36.0,64,64.0
0218,2,18,202,83,41.09,119,58.91
0220,2,20,146,47,32.19,99,67.81
0221,2,21,147,58,39.46,89,60.54
0224,2,24,73,36,49.32,37,50.68
0229,2,29,65,19,29.23,46,70.77
0231,2,31,178,66,37.08,112,62.92
0233,2,33,235,77,32.77,158,67.23
0244,2,44,150,68,45.33,82,54.67
0245,2,45,66,32,48.48,34,51.52
0246,2,46,290,108,37.24,182,62.76
0247,2,47,101,29,28.71,72,71.29
0248,2,48,183,65,35.52,118,64.48
0301,3,1,115,52,45.22,63,54.78
0302,3,2,228,116,50.88,112,49.12
0303,3,3,21,10,47.62,11,52.38
0304,3,4,54,22,40.74,32,59.26
0305,3,5,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,83,34,40.96,49,59.04
0309,3,9,92,38,41.3,54,58.7
0310,3,10,84,34,40.48,50,59.52
0311,3,11,108,39,36.11,69,63.89
0312,3,12,151,67,44.37,84,55.63
0313,3,13,6,0,0.0,6,100.0
0314,3,14,66,26,39.39,40,60.61
0315,3,15,111,52,46.85,59,53.15
0316,3,16,217,129,59.45,88,40.55
0317,3,17,134,69,51.49,65,48.51
0318,3,18,112,45,40.18,67,59.82
0319,3,19,69,18,26.09,51,73.91
0320,3,20,38,12,31.58,26,68.42
0321,3,21,88,46,52.27,42,47.73
0322,3,22,120,40,33.33,80,66.67
0323,3,23,47,11,23.4,36,76.6
0324,3,24,138,64,46.38,74,53.62
0325,3,25,26,11,42.31,15,57.69
0326,3,26,86,30,34.88,56,65.12
0327,3,27,30,16,53.33,14,46.67
0328,3,28,151,75,49.67,76,50.33
0329,3,29,0,0,0.0,0,0.0
0330,3,30,139,65,46.76,74,53.24
0331,3,31,162,81,50.0,81,50.0
0332,3,32,163,71,43.56,92,56.44
0333,3,33,159,62,38.99,97,61.01
0334,3,34,48,33,68.75,15,31.25
0335,3,35,102,52,50.98,50,49.02
0336,3,36,0,0,0.0,0,0.0
0337,3,37,102,40,39.22,62,60.78
0338,3,38,190,82,43.16,108,56.84
0339,3,39,244,119,48.77,125,51.23
0340,3,40,121,52,42.98,69,57.02
0341,3,41,108,56,51.85,52,48.15
0342,3,42,71,24,33.8,47,66.2
0343,3,43,0,0,0.0,0,0.0
0344,3,44,91,61,67.03,30,32.97
0345,3,45,58,17,29.31,41,70.69
0346,3,46,20,6,30.0,14,70.0
0347,3,47,97,40,41.24,57,58.76
0348,3,48,136,63,46.32,73,53.68
0349,3,49,126,63,50.0,63,50.0
0350,3,50,152,98,64.47,54,35.53
0351,3,51,0,0,0.0,0,0.0
0352,3,52,169,71,42.01,98,57.99
0401,4,1,168,93,55.36,75,44.64
0402,4,2,42,15,35.71,27,64.29
0403,4,3,251,121,48.21,130,51.79
0404,4,4,222,110,49.55,112,50.45
0405,4,5,184,89,48.37,95,51.63
0406,4,6,0,0,0.0,0,0.0
0407,4,7,146,78,53.42,68,46.58
0408,4,8,257,124,48.25,133,51.75
0409,4,9,399,218,54.64,181,45.36
0410,4,10,305,143,46.89,162,53.11
0411,4,11,181,87,48.07,94,51.93
0412,4,12,144,89,61.81,55,38.19
0413,4,13,238,113,47.48,125,52.52
0414,4,14,100,51,51.0,49,49.0
0415,4,15,80,40,50.0,40,50.0
0416,4,16,218,95,43.58,123,56.42
0417,4,17,208,111,53.37,97,46.63
0418,4,18,149,65,43.62,84,56.38
0419,4,19,35,21,60.0,14,40.0
0420,4,20,61,27,44.26,34,55.74
0421,4,21,218,101,46.33,117,53.67
0422,4,22,225,116,51.56,109,48.44
0423,4,23,134,83,61.94,51,38.06
0424,4,24,193,94,48.7,99,51.3
0425,4,25,225,108,48.0,117,52.0
0426,4,26,171,89,52.05,82,47.95
0427,4,27,188,87,46.28,101,53.72
0428,4,28,155,90,58.06,65,41.94
0429,4,29,145,82,56.55,63,43.45
0430,4,30,51,16,31.37,35,68.63
0431,4,31,53,16,30.19,37,69.81
0432,4,32,170,101,59.41,69,40.59
0433,4,33,63,22,34.92,41,65.08
0434,4,34,122,74,60.66,48,39.34
0435,4,35,103,29,28.16,74,71.84
0436,4,36,202,88,43.56,114,56.44
0437,4,37,103,34,33.01,69,66.99
0438,4,38,255,149,58.43,106,41.57
0439,4,39,93,33,35.48,60,64.52
0440,4,40,166,72,43.37,94,56.63
0441,4,41,125,72,57.6,53,42.4
0442,4,42,138,75,54.35,63,45.65
0443,4,43,103,67,65.05,36,34.95
0444,4,44,104,71,68.27,33,31.73
0445,4,45,358,222,62.01,136,37.99
0446,4,46,199,115,57.79,84,42.21
0447,4,47,223,116,52.02,107,47.98
0448,4,48,244,144,59.02,100,40.98
0449,4,49,46,28,60.87,18,39.13
0450,4,50,160,90,56.25,70,43.75
0451,4,51,216,103,47.69,113,52.31
0452,4,52,39,13,33.33,26,66.67
0453,4,53,24,7,29.17,17,70.83
0454,4,54,87,38,43.68,49,56.32
0455,4,55,86,52,60.47,34,39.53
0501,5,1,191,75,39.27,116,60.73
0502,5,2,170,68,40.0,102,60.0
0503,5,3,202,69,34.16,133,65.84
0504,5,4,238,60,25.21,178,74.79
0505,5,5,144,45,31.25,99,68.75
0506,5,6,189,55,29.1,134,70.9
0507,5,7,177,68,38.42,109,61.58
0508,5,8,144,80,55.56,64,44.44
0509,5,9,192,73,38.02,119,61.98
0510,5,10,127,41,32.28,86,67.72
0511,5,11,45,27,60.0,18,40.0
0513,5,13,166,64,38.55,102,61.45
0514,5,14,116,52,44.83,64,55.17
0516,5,16,140,39,27.86,101,72.14
0517,5,17,114,49,42.98,65,57.02
0518,5,18,120,45,37.5,75,62.5
0519,5,19,139,39,28.06,100,71.94
0520,5,20,109,28,25.69,81,74.31
0521,5,21,262,85,32.44,177,67.56
0523,5,23,136,47,34.56,89,65.44
0524,5,24,142,48,33.8,94,66.2
0525,5,25,145,47,32.41,98,67.59
0526,5,26,113,19,16.81,94,83.19
0527,5,27,44,18,40.91,26,59.09
0528,5,28,220,73,33.18,147,66.82
0529,5,29,139,59,42.45,80,57.55
0530,5,30,92,30,32.61,62,67.39
0531,5,31,166,38,22.89,128,77.11
0532,5,32,274,87,31.75,187,68.25
0533,5,33,204,64,31.37,140,68.63
0534,5,34,95,18,18.95,77,81.05
0535,5,35,103,35,33.98,68,66.02
0536,5,36,195,71,36.41,124,63.59
0537,5,37,89,43,48.31,46,51.69
0538,5,38,167,81,48.5,86,51.5
0539,5,39,98,51,52.04,47,47.96
0540,5,40,149,36,24.16,113,75.84
0541,5,41,63,34,53.97,29,46.03
0542,5,42,152,63,41.45,89,58.55
0543,5,43,198,58,29.29,140,70.71
