ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
0101,1,1,326,74,22.7,0,0.0,87,26.69,13,3.99,20,6.13,13,3.99,22,6.75,17,5.21,30,9.2,50,15.34
0102,1,2,439,83,18.91,0,0.0,107,24.37,27,6.15,34,7.74,21,4.78,40,9.11,10,2.28,41,9.34,76,17.31
0103,1,3,228,44,19.3,0,0.0,57,25.0,6,2.63,20,8.77,7,3.07,16,7.02,11,4.82,26,11.4,41,17.98
0104,1,4,287,66,23.0,0,0.0,64,22.3,21,7.32,18,6.27,8,2.79,29,10.1,6,2.09,29,10.1,46,16.03
0105,1,5,305,58,19.02,0,0.0,77,25.25,16,5.25,27,8.85,14,4.59,17,5.57,9,2.95,38,12.46,49,16.07
0106,1,6,102,21,20.59,0,0.0,24,23.53,5,4.9,5,4.9,10,9.8,10,9.8,3,2.94,7,6.86,17,16.67
0107,1,7,334,53,15.87,0,0.0,89,26.65,22,6.59,17,5.09,10,2.99,28,8.38,7,2.1,38,11.38,70,20.96
0108,1,8,178,37,20.79,0,0.0,41,23.03,15,8.43,11,6.18,9,5.06,17,9.55,7,3.93,18,10.11,23,12.92
0109,1,9,344,53,15.41,0,0.0,89,25.87,18,5.23,19,5.52,11,3.2,25,7.27,7,2.03,41,11.92,81,23.55
0110,1,10,315,67,21.27,0,0.0,75,23.81,21,6.67,23,7.3,16,5.08,23,7.3,9,2.86,29,9.21,52,16.51
0111,1,11,279,63,22.58,0,0.0,68,24.37,15,5.38,12,4.3,13,4.66,11,3.94,8,2.87,30,10.75,59,21.15
0112,1,12,380,65,17.11,0,0.0,112,29.47,16,4.21,16,4.21,10,2.63,32,8.42,11,2.89,45,11.84,73,19.21
0113,1,13,251,16,6.37,0,0.0,108,43.03,8,3.19,16,6.37,12,4.78,20,7.97,3,1.2,15,5.98,53,21.12
0114,1,14,264,33,12.5,0,0.0,93,35.23,14,5.3,13,4.92,12,4.55,30,11.36,15,5.68,23,8.71,31,11.74
0115,1,15,328,54,16.46,0,0.0,123,37.5,17,5.18,14,4.27,13,3.96,33,10.06,7,2.13,14,4.27,53,16.16
0116,1,16,234,27,11.54,0,0.0,65,27.78,12,5.13,16,6.84,19,8.12,36,15.38,5,2.14,22,9.4,32,13.68
0117,1,17,238,54,22.69,0,0.0,57,23.95,19,7.98,8,3.36,3,1.26,23,9.66,8,3.36,22,9.24,44,18.49
0118,1,18,289,31,10.73,0,0.0,104,35.99,13,4.5,13,4.5,13,4.5,32,11.07,3,1.04,19,6.57,61,21.11
0119,1,19,312,38,12.18,0,0.0,109,34.94,10,3.21,17,5.45,12,3.85,32,10.26,7,2.24,22,7.05,65,20.83
0120,1,20,235,26,11.06,0,0.0,86,36.6,7,2.98,10,4.26,14,5.96,23,9.79,10,4.26,19,8.09,40,17.02
0121,1,21,302,57,18.87,0,0.0,69,22.85,19,6.29,29,9.6,9,2.98,21,6.95,7,2.32,39,12.91,52,17.22
0122,1,22,170,21,12.35,0,0.0,65,38.24,2,1.18,9,5.29,7,4.12,23,13.53,5,2.94,9,5.29,29,17.06
0123,1,23,512,95,18.55,0,0.0,145,28.32,25,4.88,14,2.73,24,4.69,33,6.45,10,1.95,71,13.87,95,18.55
0124,1,24,249,51,20.48,0,0.0,73,29.32,10,4.02,10,4.02,8,3.21,14,5.62,10,4.02,36,14.46,37,14.86
0125,1,25,248,46,18.55,0,0.0,78,31.45,11,4.44,13,5.24,12,4.84,15,6.05,7,2.82,20,8.06,46,18.55
