ward,precinct,total,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent
1311,13,11,166,166,100.0
1318,13,18,169,169,100.0
1320,13,20,181,181,100.0
1331,13,31,178,178,100.0
1344,13,44,138,138,100.0
1401,14,1,142,142,100.0
1402,14,2,134,134,100.0
1403,14,3,195,195,100.0
1404,14,4,121,121,100.0
1405,14,5,197,197,100.0
1409,14,9,149,149,100.0
1411,14,11,137,137,100.0
1413,14,13,171,171,100.0
1415,14,15,1,1,100.0
1417,14,17,26,26,100.0
1424,14,24,98,98,100.0
1427,14,27,155,155,100.0
1428,14,28,132,132,100.0
1432,14,32,152,152,100.0
1434,14,34,121,121,100.0
1435,14,35,76,76,100.0
1441,14,41,14,14,100.0
1443,14,43,149,149,100.0
1444,14,44,4,4,100.0
1447,14,47,221,221,100.0
2201,22,1,0,0,0.0
2202,22,2,104,104,100.0
2203,22,3,164,164,100.0
2204,22,4,144,144,100.0
2205,22,5,192,192,100.0
2206,22,6,169,169,100.0
2210,22,10,201,201,100.0
2213,22,13,149,149,100.0
2214,22,14,89,89,100.0
2216,22,16,161,161,100.0
2217,22,17,160,160,100.0
2218,22,18,121,121,100.0
2222,22,22,39,39,100.0
2223,22,23,165,165,100.0
2224,22,24,154,154,100.0
2225,22,25,135,135,100.0
2227,22,27,189,189,100.0
2305,23,5,169,169,100.0
2306,23,6,204,204,100.0
2307,23,7,158,158,100.0
2309,23,9,142,142,100.0
2310,23,10,284,284,100.0
2322,23,22,149,149,100.0
2323,23,23,161,161,100.0
2324,23,24,133,133,100.0
2325,23,25,179,179,100.0
2329,23,29,136,136,100.0
2332,23,32,234,234,100.0
2333,23,33,71,71,100.0
2337,23,37,1,1,100.0
2341,23,41,172,172,100.0
2349,23,49,139,139,100.0
2350,23,50,144,144,100.0
2351,23,51,187,187,100.0
2353,23,53,152,152,100.0
2359,23,59,139,139,100.0
