ward,precinct,total,"THADDEUS ""TED"" LECHOWICZ","THADDEUS ""TED"" LECHOWICZ Percent",FORREST CLAYPOOL,FORREST CLAYPOOL Percent
2606,26,6,150,81,54.0,69,46.0
2608,26,8,91,38,41.76,53,58.24
2623,26,23,18,12,66.67,6,33.33
2630,26,30,8,4,50.0,4,50.0
2638,26,38,116,61,52.59,55,47.41
2750,27,50,85,38,44.71,47,55.29
2754,27,54,74,33,44.59,41,55.41
3001,30,1,164,92,56.1,72,43.9
3002,30,2,145,63,43.45,82,56.55
3005,30,5,105,63,60.0,42,40.0
3006,30,6,2,1,50.0,1,50.0
3007,30,7,170,104,61.18,66,38.82
3009,30,9,277,205,74.01,72,25.99
3010,30,10,139,96,69.06,43,30.94
3011,30,11,166,106,63.86,60,36.14
3012,30,12,166,84,50.6,82,49.4
3014,30,14,119,87,73.11,32,26.89
3015,30,15,88,59,67.05,29,32.95
3017,30,17,96,66,68.75,30,31.25
3018,30,18,203,128,63.05,75,36.95
3019,30,19,183,125,68.31,58,31.69
3021,30,21,44,44,100.0,0,0.0
3022,30,22,150,60,40.0,90,60.0
3023,30,23,106,76,71.7,30,28.3
3026,30,26,154,98,63.64,56,36.36
3027,30,27,132,89,67.42,43,32.58
3028,30,28,171,84,49.12,87,50.88
3029,30,29,169,71,42.01,98,57.99
3030,30,30,171,120,70.18,51,29.82
3031,30,31,152,103,67.76,49,32.24
3032,30,32,196,82,41.84,114,58.16
3033,30,33,115,78,67.83,37,32.17
3034,30,34,289,175,60.55,114,39.45
3035,30,35,136,76,55.88,60,44.12
3037,30,37,140,105,75.0,35,25.0
3038,30,38,178,95,53.37,83,46.63
3039,30,39,139,83,59.71,56,40.29
3040,30,40,136,106,77.94,30,22.06
3042,30,42,168,106,63.1,62,36.9
3043,30,43,128,96,75.0,32,25.0
3044,30,44,189,66,34.92,123,65.08
3045,30,45,121,87,71.9,34,28.1
3106,31,6,35,25,71.43,10,28.57
3118,31,18,30,22,73.33,8,26.67
3132,31,32,0,0,0.0,0,0.0
3201,32,1,172,101,58.72,71,41.28
3202,32,2,109,35,32.11,74,67.89
3203,32,3,123,66,53.66,57,46.34
3204,32,4,255,142,55.69,113,44.31
3205,32,5,116,77,66.38,39,33.62
3206,32,6,174,122,70.11,52,29.89
3207,32,7,109,46,42.2,63,57.8
3208,32,8,152,68,44.74,84,55.26
3209,32,9,262,78,29.77,184,70.23
3210,32,10,114,46,40.35,68,59.65
3212,32,12,92,59,64.13,33,35.87
3213,32,13,113,54,47.79,59,52.21
3214,32,14,90,60,66.67,30,33.33
3215,32,15,158,79,50.0,79,50.0
3216,32,16,186,126,67.74,60,32.26
3217,32,17,146,86,58.9,60,41.1
