ward,precinct,total,JAMES R. BROWN,JAMES R. BROWN Percent
0228,2,28,2,2,100.0
0232,2,32,0,0,0.0
0336,3,36,38,38,100.0
0347,3,47,1,1,100.0
0351,3,51,57,57,100.0
1101,11,1,168,168,100.0
1102,11,2,147,147,100.0
1103,11,3,177,177,100.0
1104,11,4,256,256,100.0
1105,11,5,119,119,100.0
1106,11,6,231,231,100.0
1107,11,7,175,175,100.0
1108,11,8,166,166,100.0
1109,11,9,206,206,100.0
1110,11,10,120,120,100.0
1111,11,11,197,197,100.0
1114,11,14,57,57,100.0
1116,11,16,204,204,100.0
1117,11,17,215,215,100.0
1118,11,18,132,132,100.0
1119,11,19,161,161,100.0
1120,11,20,256,256,100.0
1121,11,21,320,320,100.0
1122,11,22,102,102,100.0
1123,11,23,133,133,100.0
1124,11,24,287,287,100.0
1125,11,25,139,139,100.0
1126,11,26,264,264,100.0
1127,11,27,35,35,100.0
1129,11,29,239,239,100.0
1130,11,30,147,147,100.0
1131,11,31,47,47,100.0
1135,11,35,242,242,100.0
1136,11,36,96,96,100.0
1137,11,37,359,359,100.0
1138,11,38,277,277,100.0
1140,11,40,208,208,100.0
1141,11,41,142,142,100.0
1144,11,44,165,165,100.0
1150,11,50,102,102,100.0
1152,11,52,170,170,100.0
1201,12,1,56,56,100.0
1202,12,2,73,73,100.0
1203,12,3,68,68,100.0
1204,12,4,74,74,100.0
1205,12,5,30,30,100.0
1206,12,6,63,63,100.0
1207,12,7,75,75,100.0
1208,12,8,89,89,100.0
1209,12,9,51,51,100.0
1210,12,10,62,62,100.0
1211,12,11,79,79,100.0
1212,12,12,48,48,100.0
1213,12,13,56,56,100.0
1214,12,14,99,99,100.0
1215,12,15,93,93,100.0
1216,12,16,90,90,100.0
1217,12,17,26,26,100.0
1218,12,18,58,58,100.0
1219,12,19,71,71,100.0
1220,12,20,98,98,100.0
1221,12,21,91,91,100.0
1222,12,22,75,75,100.0
1223,12,23,69,69,100.0
1224,12,24,32,32,100.0
1225,12,25,113,113,100.0
1226,12,26,52,52,100.0
1227,12,27,41,41,100.0
1228,12,28,78,78,100.0
1229,12,29,116,116,100.0
1230,12,30,76,76,100.0
1405,14,5,105,105,100.0
1406,14,6,104,104,100.0
1407,14,7,96,96,100.0
1408,14,8,117,117,100.0
1410,14,10,63,63,100.0
1411,14,11,95,95,100.0
1412,14,12,66,66,100.0
1414,14,14,75,75,100.0
1415,14,15,60,60,100.0
1416,14,16,104,104,100.0
1417,14,17,95,95,100.0
1418,14,18,88,88,100.0
1419,14,19,133,133,100.0
1420,14,20,117,117,100.0
1421,14,21,148,148,100.0
1422,14,22,93,93,100.0
1423,14,23,85,85,100.0
1424,14,24,115,115,100.0
1425,14,25,118,118,100.0
1426,14,26,83,83,100.0
1429,14,29,131,131,100.0
1430,14,30,101,101,100.0
1431,14,31,78,78,100.0
1432,14,32,127,127,100.0
1433,14,33,78,78,100.0
1434,14,34,70,70,100.0
1436,14,36,133,133,100.0
1437,14,37,95,95,100.0
1438,14,38,92,92,100.0
1439,14,39,109,109,100.0
1440,14,40,69,69,100.0
1441,14,41,102,102,100.0
1442,14,42,77,77,100.0
1446,14,46,118,118,100.0
1447,14,47,136,136,100.0
1448,14,48,89,89,100.0
1506,15,6,119,119,100.0
1509,15,9,91,91,100.0
1511,15,11,129,129,100.0
1522,15,22,112,112,100.0
1524,15,24,131,131,100.0
1529,15,29,89,89,100.0
1530,15,30,93,93,100.0
1538,15,38,118,118,100.0
1548,15,48,106,106,100.0
1549,15,49,49,49,100.0
1550,15,50,124,124,100.0
1601,16,1,67,67,100.0
1602,16,2,115,115,100.0
1604,16,4,46,46,100.0
1607,16,7,97,97,100.0
1611,16,11,105,105,100.0
1613,16,13,75,75,100.0
1621,16,21,99,99,100.0
1623,16,23,100,100,100.0
1632,16,32,37,37,100.0
1641,16,41,67,67,100.0
1642,16,42,114,114,100.0
2202,22,2,71,71,100.0
2203,22,3,122,122,100.0
2204,22,4,99,99,100.0
2205,22,5,130,130,100.0
2206,22,6,95,95,100.0
2209,22,9,106,106,100.0
2210,22,10,133,133,100.0
2211,22,11,103,103,100.0
2213,22,13,104,104,100.0
2214,22,14,71,71,100.0
2216,22,16,113,113,100.0
2217,22,17,118,118,100.0
2218,22,18,81,81,100.0
2219,22,19,95,95,100.0
2223,22,23,117,117,100.0
2224,22,24,110,110,100.0
2225,22,25,100,100,100.0
2226,22,26,63,63,100.0
2227,22,27,132,132,100.0
2229,22,29,65,65,100.0
2323,23,23,136,136,100.0
2410,24,10,0,0,0.0
2444,24,44,40,40,100.0
2453,24,53,97,97,100.0
2501,25,1,105,105,100.0
2502,25,2,120,120,100.0
2505,25,5,121,121,100.0
2506,25,6,141,141,100.0
2507,25,7,114,114,100.0
2508,25,8,139,139,100.0
2509,25,9,160,160,100.0
2511,25,11,152,152,100.0
2512,25,12,121,121,100.0
2513,25,13,130,130,100.0
2515,25,15,111,111,100.0
2517,25,17,136,136,100.0
2519,25,19,120,120,100.0
2520,25,20,168,168,100.0
2522,25,22,87,87,100.0
2523,25,23,129,129,100.0
2524,25,24,117,117,100.0
4212,42,12,81,81,100.0
4232,42,32,84,84,100.0
