ward,precinct,registered,ballots,turnout
0101,1,1,597,195,32.66
0102,1,2,989,211,21.33
0103,1,3,652,134,20.55
0104,1,4,608,163,26.81
0105,1,5,713,166,23.28
0106,1,6,406,69,17.0
0107,1,7,738,191,25.88
0108,1,8,594,126,21.21
0109,1,9,692,215,31.07
0110,1,10,761,195,25.62
0111,1,11,588,162,27.55
0112,1,12,775,205,26.45
0113,1,13,691,231,33.43
0114,1,14,787,185,23.51
0115,1,15,664,222,33.43
0116,1,16,642,159,24.77
0117,1,17,621,140,22.54
0118,1,18,799,224,28.04
0119,1,19,840,223,26.55
0120,1,20,637,188,29.51
0121,1,21,731,159,21.75
0122,1,22,746,124,16.62
0123,1,23,906,273,30.13
0124,1,24,626,150,23.96
0125,1,25,654,152,23.24
0126,1,26,610,170,27.87
0127,1,27,723,153,21.16
0128,1,28,163,34,20.86
0129,1,29,905,291,32.15
0130,1,30,741,199,26.86
0131,1,31,223,131,58.74
0132,1,32,589,275,46.69
0133,1,33,785,208,26.5
0134,1,34,112,40,35.71
0135,1,35,135,61,45.19
0136,1,36,570,143,25.09
0137,1,37,828,214,25.85
0201,2,1,620,175,28.23
0202,2,2,518,309,59.65
0203,2,3,642,136,21.18
0204,2,4,290,120,41.38
0205,2,5,465,114,24.52
0206,2,6,393,111,28.24
0207,2,7,566,271,47.88
0208,2,8,453,212,46.8
0209,2,9,0,0,0.0
0210,2,10,393,114,29.01
0211,2,11,803,396,49.32
0212,2,12,552,292,52.9
0213,2,13,492,265,53.86
0214,2,14,480,304,63.33
0215,2,15,269,68,25.28
0216,2,16,412,144,34.95
0217,2,17,529,178,33.65
0218,2,18,638,297,46.55
0219,2,19,290,96,33.1
0220,2,20,355,223,62.82
0221,2,21,475,200,42.11
0222,2,22,982,428,43.58
0223,2,23,533,161,30.21
0224,2,24,736,100,13.59
0225,2,25,280,96,34.29
0226,2,26,253,148,58.5
0227,2,27,75,48,64.0
0228,2,28,535,261,48.79
0229,2,29,249,102,40.96
0230,2,30,624,144,23.08
0231,2,31,490,232,47.35
0232,2,32,574,183,31.88
0233,2,33,493,308,62.47
0234,2,34,550,273,49.64
0235,2,35,907,42,4.63
0236,2,36,438,115,26.26
0237,2,37,681,234,34.36
0238,2,38,504,206,40.87
0239,2,39,952,251,26.37
0240,2,40,676,230,34.02
0241,2,41,286,56,19.58
0242,2,42,359,71,19.78
0243,2,43,576,238,41.32
0244,2,44,497,232,46.68
0245,2,45,195,101,51.79
0246,2,46,765,382,49.93
0247,2,47,207,130,62.8
0248,2,48,419,244,58.23
0249,2,49,319,90,28.21
0250,2,50,396,123,31.06
0251,2,51,470,189,40.21
0252,2,52,447,158,35.35
0253,2,53,470,104,22.13
0254,2,54,614,220,35.83
0255,2,55,385,150,38.96
0256,2,56,133,75,56.39
0301,3,1,423,164,38.77
0302,3,2,586,337,57.51
0303,3,3,209,34,16.27
0304,3,4,224,77,34.38
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,553,111,20.07
0309,3,9,524,156,29.77
0310,3,10,765,102,13.33
0311,3,11,380,135,35.53
0312,3,12,517,198,38.3
0313,3,13,66,12,18.18
0314,3,14,320,130,40.63
0315,3,15,396,157,39.65
