ward,precinct,total,RICHARD J. DURBIN,RICHARD J. DURBIN Percent
0101,1,1,107,107,100.0
0102,1,2,129,129,100.0
0103,1,3,92,92,100.0
0104,1,4,111,111,100.0
0105,1,5,104,104,100.0
0106,1,6,29,29,100.0
0107,1,7,121,121,100.0
0108,1,8,68,68,100.0
0109,1,9,107,107,100.0
0110,1,10,95,95,100.0
0111,1,11,86,86,100.0
0112,1,12,105,105,100.0
0113,1,13,64,64,100.0
0114,1,14,61,61,100.0
0115,1,15,86,86,100.0
0116,1,16,55,55,100.0
0117,1,17,87,87,100.0
0118,1,18,96,96,100.0
0119,1,19,99,99,100.0
0120,1,20,72,72,100.0
0121,1,21,104,104,100.0
0122,1,22,53,53,100.0
0123,1,23,168,168,100.0
0124,1,24,86,86,100.0
0125,1,25,97,97,100.0
0126,1,26,101,101,100.0
0127,1,27,55,55,100.0
0128,1,28,14,14,100.0
0129,1,29,163,163,100.0
0130,1,30,72,72,100.0
0131,1,31,73,73,100.0
0132,1,32,100,100,100.0
0133,1,33,103,103,100.0
0134,1,34,25,25,100.0
0135,1,35,37,37,100.0
0136,1,36,84,84,100.0
0137,1,37,131,131,100.0
0201,2,1,124,124,100.0
0202,2,2,181,181,100.0
0203,2,3,71,71,100.0
0204,2,4,37,37,100.0
0205,2,5,44,44,100.0
0206,2,6,50,50,100.0
0207,2,7,158,158,100.0
0208,2,8,149,149,100.0
0209,2,9,0,0,0.0
0210,2,10,52,52,100.0
0211,2,11,250,250,100.0
0212,2,12,126,126,100.0
0213,2,13,177,177,100.0
0214,2,14,205,205,100.0
0215,2,15,27,27,100.0
0216,2,16,78,78,100.0
0217,2,17,83,83,100.0
0218,2,18,171,171,100.0
0219,2,19,47,47,100.0
0220,2,20,96,96,100.0
0221,2,21,109,109,100.0
0222,2,22,334,334,100.0
0223,2,23,79,79,100.0
0224,2,24,52,52,100.0
0225,2,25,55,55,100.0
0226,2,26,78,78,100.0
0227,2,27,15,15,100.0
0228,2,28,137,137,100.0
0229,2,29,50,50,100.0
0230,2,30,66,66,100.0
0231,2,31,132,132,100.0
0232,2,32,49,49,100.0
0233,2,33,197,197,100.0
0234,2,34,88,88,100.0
0235,2,35,31,31,100.0
0236,2,36,38,38,100.0
0237,2,37,178,178,100.0
0238,2,38,99,99,100.0
0239,2,39,143,143,100.0
0240,2,40,152,152,100.0
0241,2,41,24,24,100.0
0242,2,42,45,45,100.0
0243,2,43,184,184,100.0
0244,2,44,134,134,100.0
0245,2,45,62,62,100.0
0246,2,46,252,252,100.0
0247,2,47,86,86,100.0
0248,2,48,158,158,100.0
0249,2,49,70,70,100.0
0250,2,50,85,85,100.0
0251,2,51,93,93,100.0
0252,2,52,104,104,100.0
0253,2,53,41,41,100.0
0254,2,54,164,164,100.0
0255,2,55,114,114,100.0
0256,2,56,31,31,100.0
0301,3,1,87,87,100.0
0302,3,2,171,171,100.0
0303,3,3,21,21,100.0
0304,3,4,33,33,100.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,62,62,100.0
0309,3,9,71,71,100.0
0310,3,10,53,53,100.0
0311,3,11,77,77,100.0
0312,3,12,115,115,100.0
0313,3,13,5,5,100.0
0314,3,14,48,48,100.0
0315,3,15,86,86,100.0
0316,3,16,165,165,100.0
0317,3,17,108,108,100.0
0318,3,18,77,77,100.0
0319,3,19,48,48,100.0
0320,3,20,26,26,100.0
0321,3,21,57,57,100.0
0322,3,22,86,86,100.0
