ward,precinct,total,"ANTONIO ""TONY"" MUNOZ","ANTONIO ""TONY"" MUNOZ Percent"
1101,11,1,183,183,100.0
1102,11,2,172,172,100.0
1103,11,3,153,153,100.0
1104,11,4,250,250,100.0
1105,11,5,127,127,100.0
1106,11,6,253,253,100.0
1107,11,7,192,192,100.0
1108,11,8,172,172,100.0
1109,11,9,206,206,100.0
1110,11,10,110,110,100.0
1111,11,11,207,207,100.0
1114,11,14,61,61,100.0
1116,11,16,209,209,100.0
1117,11,17,228,228,100.0
1118,11,18,141,141,100.0
1119,11,19,170,170,100.0
1120,11,20,275,275,100.0
1121,11,21,341,341,100.0
1122,11,22,96,96,100.0
1123,11,23,115,115,100.0
1124,11,24,301,301,100.0
1125,11,25,145,145,100.0
1126,11,26,279,279,100.0
1127,11,27,39,39,100.0
1129,11,29,254,254,100.0
1130,11,30,158,158,100.0
1131,11,31,41,41,100.0
1136,11,36,83,83,100.0
1137,11,37,169,169,100.0
1138,11,38,197,197,100.0
1140,11,40,154,154,100.0
1141,11,41,117,117,100.0
1144,11,44,166,166,100.0
1145,11,45,30,30,100.0
1147,11,47,195,195,100.0
1150,11,50,53,53,100.0
1152,11,52,75,75,100.0
1201,12,1,67,67,100.0
1202,12,2,84,84,100.0
1203,12,3,74,74,100.0
1204,12,4,83,83,100.0
1205,12,5,35,35,100.0
1206,12,6,78,78,100.0
1207,12,7,95,95,100.0
1208,12,8,99,99,100.0
1209,12,9,58,58,100.0
1210,12,10,59,59,100.0
1211,12,11,91,91,100.0
1212,12,12,53,53,100.0
1213,12,13,68,68,100.0
1214,12,14,114,114,100.0
1215,12,15,115,115,100.0
1216,12,16,32,32,100.0
1217,12,17,30,30,100.0
1218,12,18,74,74,100.0
1220,12,20,114,114,100.0
1221,12,21,102,102,100.0
1222,12,22,97,97,100.0
1223,12,23,76,76,100.0
1224,12,24,29,29,100.0
1226,12,26,66,66,100.0
1227,12,27,44,44,100.0
1228,12,28,19,19,100.0
1229,12,29,126,126,100.0
1230,12,30,90,90,100.0
1406,14,6,145,145,100.0
1407,14,7,143,143,100.0
1408,14,8,138,138,100.0
1412,14,12,106,106,100.0
1414,14,14,95,95,100.0
1416,14,16,117,117,100.0
1418,14,18,113,113,100.0
1419,14,19,206,206,100.0
1422,14,22,157,157,100.0
1423,14,23,112,112,100.0
1424,14,24,34,34,100.0
1426,14,26,128,128,100.0
1429,14,29,186,186,100.0
1430,14,30,114,114,100.0
1431,14,31,135,135,100.0
1432,14,32,20,20,100.0
1433,14,33,117,117,100.0
1434,14,34,0,0,0.0
1436,14,36,157,157,100.0
1437,14,37,143,143,100.0
1439,14,39,135,135,100.0
1440,14,40,118,118,100.0
1441,14,41,162,162,100.0
1442,14,42,100,100,100.0
1446,14,46,217,217,100.0
1607,16,7,19,19,100.0
1611,16,11,107,107,100.0
1613,16,13,93,93,100.0
1621,16,21,106,106,100.0
1623,16,23,113,113,100.0
1642,16,42,131,131,100.0
2209,22,9,112,112,100.0
2210,22,10,0,0,0.0
2211,22,11,116,116,100.0
2226,22,26,76,76,100.0
2229,22,29,71,71,100.0
2501,25,1,142,142,100.0
2502,25,2,156,156,100.0
2505,25,5,159,159,100.0
2507,25,7,139,139,100.0
2508,25,8,160,160,100.0
2509,25,9,200,200,100.0
2511,25,11,184,184,100.0
2513,25,13,162,162,100.0
2515,25,15,151,151,100.0
2517,25,17,195,195,100.0
2519,25,19,161,161,100.0
2520,25,20,214,214,100.0
2522,25,22,119,119,100.0
2523,25,23,147,147,100.0
2524,25,24,145,145,100.0
