ward,precinct,total,PAUL G. VALLAS,PAUL G. VALLAS Percent,ROD R. BLAGOJEVICH,ROD R. BLAGOJEVICH Percent,ROLAND W. BURRIS,ROLAND W. BURRIS Percent
0101,1,1,185,38,20.54,135,72.97,12,6.49
0102,1,2,195,86,44.1,86,44.1,23,11.79
0103,1,3,124,68,54.84,47,37.9,9,7.26
0104,1,4,150,78,52.0,66,44.0,6,4.0
0105,1,5,152,65,42.76,66,43.42,21,13.82
0106,1,6,62,11,17.74,12,19.35,39,62.9
0107,1,7,175,82,46.86,74,42.29,19,10.86
0108,1,8,110,44,40.0,36,32.73,30,27.27
0109,1,9,192,77,40.1,105,54.69,10,5.21
0110,1,10,164,72,43.9,59,35.98,33,20.12
0111,1,11,154,44,28.57,97,62.99,13,8.44
0112,1,12,186,60,32.26,106,56.99,20,10.75
0113,1,13,191,35,18.32,140,73.3,16,8.38
0114,1,14,149,42,28.19,66,44.3,41,27.52
0115,1,15,198,52,26.26,117,59.09,29,14.65
0116,1,16,143,31,21.68,61,42.66,51,35.66
0117,1,17,126,66,52.38,45,35.71,15,11.9
0118,1,18,187,41,21.93,122,65.24,24,12.83
0119,1,19,189,58,30.69,96,50.79,35,18.52
0120,1,20,155,34,21.94,98,63.23,23,14.84
0121,1,21,142,62,43.66,69,48.59,11,7.75
0122,1,22,108,24,22.22,65,60.19,19,17.59
0123,1,23,254,101,39.76,122,48.03,31,12.2
0124,1,24,132,45,34.09,74,56.06,13,9.85
0125,1,25,140,50,35.71,74,52.86,16,11.43
0126,1,26,161,53,32.92,86,53.42,22,13.66
0127,1,27,133,31,23.31,63,47.37,39,29.32
0128,1,28,30,5,16.67,18,60.0,7,23.33
0129,1,29,261,80,30.65,142,54.41,39,14.94
0130,1,30,162,35,21.6,105,64.81,22,13.58
0131,1,31,125,47,37.6,74,59.2,4,3.2
0132,1,32,230,40,17.39,111,48.26,79,34.35
0133,1,33,185,59,31.89,111,60.0,15,8.11
0134,1,34,37,18,48.65,18,48.65,1,2.7
0135,1,35,56,26,46.43,27,48.21,3,5.36
0136,1,36,133,50,37.59,74,55.64,9,6.77
0137,1,37,201,79,39.3,105,52.24,17,8.46
0201,2,1,172,73,42.44,31,18.02,68,39.53
0202,2,2,294,51,17.35,14,4.76,229,77.89
0203,2,3,119,22,18.49,5,4.2,92,77.31
0204,2,4,101,28,27.72,6,5.94,67,66.34
0205,2,5,95,13,13.68,9,9.47,73,76.84
0206,2,6,98,9,9.18,9,9.18,80,81.63
0207,2,7,258,32,12.4,18,6.98,208,80.62
0208,2,8,206,93,45.15,40,19.42,73,35.44
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,105,7,6.67,5,4.76,93,88.57
0211,2,11,374,189,50.53,60,16.04,125,33.42
0212,2,12,256,23,8.98,8,3.13,225,87.89
0213,2,13,252,31,12.3,12,4.76,209,82.94
0214,2,14,290,48,16.55,20,6.9,222,76.55
0215,2,15,60,7,11.67,3,5.0,50,83.33
0216,2,16,122,14,11.48,7,5.74,101,82.79
0217,2,17,164,28,17.07,9,5.49,127,77.44
0218,2,18,280,34,12.14,18,6.43,228,81.43
0219,2,19,85,7,8.24,5,5.88,73,85.88
0220,2,20,201,16,7.96,14,6.97,171,85.07
0221,2,21,184,19,10.33,7,3.8,158,85.87
0222,2,22,425,219,51.53,69,16.24,137,32.24
0223,2,23,142,17,11.97,13,9.15,112,78.87
0224,2,24,90,10,11.11,6,6.67,74,82.22
0225,2,25,87,19,21.84,22,25.29,46,52.87
0226,2,26,132,17,12.88,8,6.06,107,81.06
0227,2,27,36,2,5.56,3,8.33,31,86.11
0228,2,28,242,34,14.05,11,4.55,197,81.4
0229,2,29,90,14,15.56,7,7.78,69,76.67
0230,2,30,132,16,12.12,9,6.82,107,81.06
0231,2,31,221,31,14.03,15,6.79,175,79.19
0232,2,32,142,12,8.45,9,6.34,121,85.21
0233,2,33,293,56,19.11,21,7.17,216,73.72
0234,2,34,232,12,5.17,9,3.88,211,90.95
0235,2,35,41,21,51.22,7,17.07,13,31.71
0236,2,36,99,13,13.13,4,4.04,82,82.83
0237,2,37,230,89,38.7,51,22.17,90,39.13
0238,2,38,186,19,10.22,18,9.68,149,80.11
0239,2,39,222,42,18.92,25,11.26,155,69.82
0240,2,40,219,66,30.14,33,15.07,120,54.79
0241,2,41,49,3,6.12,0,0.0,46,93.88
0242,2,42,64,13,20.31,7,10.94,44,68.75
0243,2,43,232,124,53.45,42,18.1,66,28.45
0244,2,44,215,11,5.12,18,8.37,186,86.51
0245,2,45,97,12,12.37,5,5.15,80,82.47
0246,2,46,365,49,13.42,12,3.29,304,83.29
0247,2,47,128,32,25.0,11,8.59,85,66.41
0248,2,48,234,41,17.52,23,9.83,170,72.65
0249,2,49,89,41,46.07,32,35.96,16,17.98
0250,2,50,112,36,32.14,26,23.21,50,44.64
0251,2,51,181,25,13.81,9,4.97,147,81.22
0252,2,52,150,33,22.0,21,14.0,96,64.0
0253,2,53,93,9,9.68,6,6.45,78,83.87
0254,2,54,215,113,52.56,61,28.37,41,19.07
0255,2,55,148,66,44.59,17,11.49,65,43.92
0256,2,56,61,5,8.2,3,4.92,53,86.89
0301,3,1,144,9,6.25,5,3.47,130,90.28
0302,3,2,323,23,7.12,8,2.48,292,90.4
0303,3,3,28,1,3.57,2,7.14,25,89.29
0304,3,4,64,10,15.63,4,6.25,50,78.13
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,98,7,7.14,8,8.16,83,84.69
0309,3,9,132,15,11.36,5,3.79,112,84.85
0310,3,10,91,5,5.49,7,7.69,79,86.81
0311,3,11,124,14,11.29,2,1.61,108,87.1
0312,3,12,182,21,11.54,9,4.95,152,83.52
0313,3,13,11,0,0.0,0,0.0,11,100.0
0314,3,14,104,8,7.69,12,11.54,84,80.77
0315,3,15,133,14,10.53,5,3.76,114,85.71
0316,3,16,259,26,10.04,7,2.7,226,87.26
0317,3,17,159,9,5.66,10,6.29,140,88.05
0318,3,18,141,11,7.8,4,2.84,126,89.36
0319,3,19,83,14,16.87,3,3.61,66,79.52
0320,3,20,40,6,15.0,10,25.0,24,60.0
0321,3,21,110,5,4.55,6,5.45,99,90.0
0322,3,22,138,16,11.59,2,1.45,120,86.96
0323,3,23,65,4,6.15,5,7.69,56,86.15
0324,3,24,191,13,6.81,6,3.14,172,90.05
0325,3,25,45,4,8.89,5,11.11,36,80.0
0326,3,26,113,13,11.5,7,6.19,93,82.3
