ward,precinct,total,ROBERT S. MOLARO,ROBERT S. MOLARO Percent
2201,22,1,2,2,100.0
2215,22,15,104,104,100.0
2222,22,22,0,0,0.0
2301,23,1,213,213,100.0
2302,23,2,281,281,100.0
2303,23,3,221,221,100.0
2304,23,4,167,167,100.0
2308,23,8,195,195,100.0
2311,23,11,246,246,100.0
2312,23,12,203,203,100.0
2313,23,13,262,262,100.0
2315,23,15,213,213,100.0
2316,23,16,258,258,100.0
2317,23,17,270,270,100.0
2318,23,18,200,200,100.0
2319,23,19,239,239,100.0
2320,23,20,209,209,100.0
2321,23,21,171,171,100.0
2326,23,26,204,204,100.0
2327,23,27,171,171,100.0
2328,23,28,202,202,100.0
2330,23,30,245,245,100.0
2331,23,31,211,211,100.0
2333,23,33,1,1,100.0
2334,23,34,169,169,100.0
2335,23,35,136,136,100.0
2336,23,36,261,261,100.0
2337,23,37,93,93,100.0
2338,23,38,157,157,100.0
2339,23,39,195,195,100.0
2340,23,40,209,209,100.0
2342,23,42,175,175,100.0
2343,23,43,205,205,100.0
2344,23,44,209,209,100.0
2345,23,45,219,219,100.0
2346,23,46,221,221,100.0
2347,23,47,270,270,100.0
2348,23,48,192,192,100.0
2352,23,52,269,269,100.0
2354,23,54,229,229,100.0
2355,23,55,213,213,100.0
2356,23,56,196,196,100.0
2357,23,57,167,167,100.0
2358,23,58,332,332,100.0
2360,23,60,243,243,100.0
