ward,precinct,total,DON HARMON,DON HARMON Percent
2904,29,4,163,163,100.0
2905,29,5,155,155,100.0
2908,29,8,154,154,100.0
2909,29,9,111,111,100.0
2911,29,11,117,117,100.0
2913,29,13,184,184,100.0
2918,29,18,155,155,100.0
2920,29,20,88,88,100.0
2923,29,23,40,40,100.0
2929,29,29,225,225,100.0
2932,29,32,152,152,100.0
2933,29,33,131,131,100.0
2935,29,35,219,219,100.0
2937,29,37,137,137,100.0
2940,29,40,206,206,100.0
2941,29,41,209,209,100.0
2943,29,43,200,200,100.0
2944,29,44,155,155,100.0
2945,29,45,139,139,100.0
2946,29,46,121,121,100.0
2947,29,47,231,231,100.0
2950,29,50,185,185,100.0
2951,29,51,137,137,100.0
3602,36,2,104,104,100.0
3616,36,16,183,183,100.0
3622,36,22,191,191,100.0
3623,36,23,82,82,100.0
3624,36,24,110,110,100.0
3633,36,33,147,147,100.0
3644,36,44,160,160,100.0
3645,36,45,135,135,100.0
3654,36,54,186,186,100.0
3655,36,55,192,192,100.0
3701,37,1,6,6,100.0
3706,37,6,184,184,100.0
3707,37,7,160,160,100.0
3709,37,9,98,98,100.0
3718,37,18,116,116,100.0
3723,37,23,74,74,100.0
3724,37,24,93,93,100.0
3725,37,25,0,0,0.0
3729,37,29,104,104,100.0
3736,37,36,101,101,100.0
3737,37,37,125,125,100.0
3738,37,38,123,123,100.0
3741,37,41,34,34,100.0
3745,37,45,23,23,100.0
3746,37,46,115,115,100.0
3750,37,50,42,42,100.0
4127,41,27,66,66,100.0
