ward,precinct,total,JAMES D. BROSNAHAN,JAMES D. BROSNAHAN Percent
1804,18,4,1,1,100.0
1809,18,9,25,25,100.0
1818,18,18,79,79,100.0
1819,18,19,98,98,100.0
1824,18,24,201,201,100.0
1825,18,25,171,171,100.0
1827,18,27,157,157,100.0
1830,18,30,125,125,100.0
1832,18,32,185,185,100.0
1834,18,34,283,283,100.0
1841,18,41,58,58,100.0
1842,18,42,152,152,100.0
1843,18,43,116,116,100.0
1844,18,44,43,43,100.0
1845,18,45,180,180,100.0
1846,18,46,155,155,100.0
1851,18,51,147,147,100.0
1852,18,52,130,130,100.0
1853,18,53,177,177,100.0
1854,18,54,0,0,0.0
1855,18,55,4,4,100.0
1856,18,56,163,163,100.0
1857,18,57,49,49,100.0
1858,18,58,0,0,0.0
1859,18,59,162,162,100.0
1862,18,62,132,132,100.0
1863,18,63,71,71,100.0
1909,19,9,222,222,100.0
1956,19,56,269,269,100.0
