ward,precinct,total,JANICE D SCHAKOWSKY,JANICE D SCHAKOWSKY Percent
4003,40,3,99,99,100.0
4004,40,4,164,164,100.0
4007,40,7,111,111,100.0
4008,40,8,164,164,100.0
4009,40,9,83,83,100.0
4011,40,11,106,106,100.0
4012,40,12,106,106,100.0
4013,40,13,115,115,100.0
4016,40,16,226,226,100.0
4018,40,18,110,110,100.0
4022,40,22,84,84,100.0
4026,40,26,150,150,100.0
4027,40,27,208,208,100.0
4028,40,28,119,119,100.0
4033,40,33,123,123,100.0
4035,40,35,164,164,100.0
4037,40,37,155,155,100.0
4039,40,39,101,101,100.0
4041,40,41,120,120,100.0
4042,40,42,184,184,100.0
4043,40,43,140,140,100.0
4046,40,46,156,156,100.0
4047,40,47,128,128,100.0
4101,41,1,129,129,100.0
4102,41,2,205,205,100.0
4104,41,4,166,166,100.0
4105,41,5,133,133,100.0
4106,41,6,138,138,100.0
4107,41,7,223,223,100.0
4108,41,8,156,156,100.0
4111,41,11,115,115,100.0
4113,41,13,138,138,100.0
4115,41,15,95,95,100.0
4117,41,17,182,182,100.0
4118,41,18,128,128,100.0
4120,41,20,201,201,100.0
4125,41,25,77,77,100.0
4126,41,26,81,81,100.0
4127,41,27,73,73,100.0
4128,41,28,74,74,100.0
4129,41,29,38,38,100.0
4131,41,31,172,172,100.0
4132,41,32,113,113,100.0
4133,41,33,158,158,100.0
4134,41,34,132,132,100.0
4136,41,36,144,144,100.0
4137,41,37,163,163,100.0
4138,41,38,100,100,100.0
4139,41,39,158,158,100.0
4140,41,40,136,136,100.0
4141,41,41,124,124,100.0
4142,41,42,144,144,100.0
4144,41,44,135,135,100.0
4145,41,45,120,120,100.0
4148,41,48,103,103,100.0
4149,41,49,144,144,100.0
4152,41,52,181,181,100.0
4153,41,53,136,136,100.0
4155,41,55,119,119,100.0
4156,41,56,179,179,100.0
4158,41,58,110,110,100.0
4160,41,60,125,125,100.0
4161,41,61,230,230,100.0
4163,41,63,138,138,100.0
4164,41,64,148,148,100.0
4401,44,1,2,2,100.0
4403,44,3,189,189,100.0
4404,44,4,167,167,100.0
4407,44,7,164,164,100.0
4408,44,8,60,60,100.0
4418,44,18,0,0,0.0
4435,44,35,130,130,100.0
4448,44,48,121,121,100.0
4449,44,49,114,114,100.0
4601,46,1,274,274,100.0
4602,46,2,114,114,100.0
4604,46,4,123,123,100.0
4606,46,6,103,103,100.0
4607,46,7,215,215,100.0
4608,46,8,150,150,100.0
4609,46,9,122,122,100.0
4610,46,10,99,99,100.0
4611,46,11,174,174,100.0
4612,46,12,142,142,100.0
4614,46,14,87,87,100.0
4615,46,15,131,131,100.0
4616,46,16,221,221,100.0
4617,46,17,0,0,0.0
4619,46,19,164,164,100.0
4620,46,20,134,134,100.0
4621,46,21,40,40,100.0
4622,46,22,96,96,100.0
4623,46,23,107,107,100.0
4625,46,25,104,104,100.0
4626,46,26,113,113,100.0
4627,46,27,159,159,100.0
4628,46,28,127,127,100.0
4630,46,30,178,178,100.0
4632,46,32,196,196,100.0
4633,46,33,152,152,100.0
4634,46,34,178,178,100.0
4635,46,35,167,167,100.0
4638,46,38,99,99,100.0
4639,46,39,182,182,100.0
4801,48,1,181,181,100.0
4802,48,2,134,134,100.0
4803,48,3,178,178,100.0
4804,48,4,164,164,100.0
4805,48,5,153,153,100.0
4806,48,6,185,185,100.0
4807,48,7,172,172,100.0
4808,48,8,127,127,100.0
4809,48,9,147,147,100.0
4810,48,10,99,99,100.0
4811,48,11,208,208,100.0
4812,48,12,120,120,100.0
4813,48,13,119,119,100.0
4814,48,14,210,210,100.0
4815,48,15,113,113,100.0
4816,48,16,152,152,100.0
4817,48,17,109,109,100.0
4818,48,18,96,96,100.0
4819,48,19,164,164,100.0
4820,48,20,137,137,100.0
4821,48,21,208,208,100.0
4822,48,22,226,226,100.0
4823,48,23,139,139,100.0
4824,48,24,143,143,100.0
4825,48,25,137,137,100.0
4826,48,26,153,153,100.0
4827,48,27,95,95,100.0
4828,48,28,138,138,100.0
4829,48,29,167,167,100.0
4830,48,30,100,100,100.0
4831,48,31,134,134,100.0
4832,48,32,131,131,100.0
4833,48,33,132,132,100.0
4834,48,34,150,150,100.0
4835,48,35,167,167,100.0
4836,48,36,128,128,100.0
4837,48,37,141,141,100.0
4838,48,38,191,191,100.0
4839,48,39,122,122,100.0
4840,48,40,148,148,100.0
4841,48,41,77,77,100.0
4842,48,42,170,170,100.0
4843,48,43,119,119,100.0
4844,48,44,131,131,100.0
4845,48,45,118,118,100.0
4846,48,46,87,87,100.0
4847,48,47,99,99,100.0
4848,48,48,105,105,100.0
4901,49,1,128,128,100.0
4902,49,2,171,171,100.0
4903,49,3,141,141,100.0
4904,49,4,103,103,100.0
4905,49,5,139,139,100.0
4906,49,6,125,125,100.0
4907,49,7,94,94,100.0
4908,49,8,132,132,100.0
