ward,precinct,total,LAWRENCE O'GARA,LAWRENCE O'GARA Percent
0228,2,28,1,1,100.0
0232,2,32,0,0,0.0
0336,3,36,34,34,100.0
0347,3,47,1,1,100.0
0351,3,51,50,50,100.0
1101,11,1,168,168,100.0
1102,11,2,148,148,100.0
1103,11,3,169,169,100.0
1104,11,4,224,224,100.0
1105,11,5,113,113,100.0
1106,11,6,221,221,100.0
1107,11,7,172,172,100.0
1108,11,8,152,152,100.0
1109,11,9,184,184,100.0
1110,11,10,115,115,100.0
1111,11,11,181,181,100.0
1114,11,14,57,57,100.0
1116,11,16,182,182,100.0
1117,11,17,203,203,100.0
1118,11,18,127,127,100.0
1119,11,19,155,155,100.0
1120,11,20,239,239,100.0
1121,11,21,322,322,100.0
1122,11,22,99,99,100.0
1123,11,23,126,126,100.0
1124,11,24,279,279,100.0
1125,11,25,128,128,100.0
1126,11,26,239,239,100.0
1127,11,27,31,31,100.0
1129,11,29,214,214,100.0
1130,11,30,138,138,100.0
1131,11,31,44,44,100.0
1135,11,35,132,132,100.0
1136,11,36,90,90,100.0
1137,11,37,275,275,100.0
1138,11,38,235,235,100.0
1140,11,40,197,197,100.0
1141,11,41,108,108,100.0
1144,11,44,168,168,100.0
1150,11,50,92,92,100.0
1152,11,52,130,130,100.0
1201,12,1,59,59,100.0
1202,12,2,74,74,100.0
1203,12,3,70,70,100.0
1204,12,4,73,73,100.0
1205,12,5,31,31,100.0
1206,12,6,62,62,100.0
1207,12,7,74,74,100.0
1208,12,8,86,86,100.0
1209,12,9,55,55,100.0
1210,12,10,61,61,100.0
1211,12,11,81,81,100.0
1212,12,12,48,48,100.0
1213,12,13,62,62,100.0
1214,12,14,96,96,100.0
1215,12,15,85,85,100.0
1216,12,16,86,86,100.0
1217,12,17,26,26,100.0
1218,12,18,49,49,100.0
1219,12,19,69,69,100.0
1220,12,20,93,93,100.0
1221,12,21,90,90,100.0
1222,12,22,76,76,100.0
1223,12,23,65,65,100.0
1224,12,24,29,29,100.0
1225,12,25,112,112,100.0
1226,12,26,52,52,100.0
1227,12,27,44,44,100.0
1228,12,28,76,76,100.0
1229,12,29,113,113,100.0
1230,12,30,80,80,100.0
1405,14,5,102,102,100.0
1406,14,6,99,99,100.0
1407,14,7,104,104,100.0
1408,14,8,113,113,100.0
1410,14,10,49,49,100.0
1411,14,11,104,104,100.0
1412,14,12,67,67,100.0
1414,14,14,70,70,100.0
1415,14,15,57,57,100.0
1416,14,16,104,104,100.0
1417,14,17,82,82,100.0
1418,14,18,90,90,100.0
1419,14,19,143,143,100.0
1420,14,20,95,95,100.0
1421,14,21,155,155,100.0
1422,14,22,96,96,100.0
1423,14,23,81,81,100.0
1424,14,24,113,113,100.0
1425,14,25,115,115,100.0
1426,14,26,87,87,100.0
1429,14,29,128,128,100.0
1430,14,30,103,103,100.0
1431,14,31,78,78,100.0
1432,14,32,130,130,100.0
1433,14,33,82,82,100.0
1434,14,34,76,76,100.0
1436,14,36,131,131,100.0
1437,14,37,93,93,100.0
1438,14,38,91,91,100.0
1439,14,39,105,105,100.0
1440,14,40,67,67,100.0
1441,14,41,112,112,100.0
1442,14,42,80,80,100.0
1446,14,46,117,117,100.0
1447,14,47,154,154,100.0
1448,14,48,84,84,100.0
1506,15,6,106,106,100.0
1509,15,9,79,79,100.0
1511,15,11,107,107,100.0
1522,15,22,82,82,100.0
1524,15,24,105,105,100.0
1529,15,29,73,73,100.0
1530,15,30,72,72,100.0
1538,15,38,93,93,100.0
1548,15,48,87,87,100.0
1549,15,49,44,44,100.0
1550,15,50,91,91,100.0
1601,16,1,63,63,100.0
1602,16,2,89,89,100.0
1604,16,4,36,36,100.0
1607,16,7,71,71,100.0
1611,16,11,94,94,100.0
1613,16,13,72,72,100.0
1621,16,21,103,103,100.0
1623,16,23,87,87,100.0
1632,16,32,32,32,100.0
1641,16,41,55,55,100.0
1642,16,42,112,112,100.0
2202,22,2,65,65,100.0
2203,22,3,111,111,100.0
2204,22,4,102,102,100.0
2205,22,5,129,129,100.0
2206,22,6,88,88,100.0
2209,22,9,105,105,100.0
2210,22,10,136,136,100.0
2211,22,11,93,93,100.0
2213,22,13,101,101,100.0
2214,22,14,66,66,100.0
2216,22,16,116,116,100.0
2217,22,17,113,113,100.0
2218,22,18,79,79,100.0
2219,22,19,74,74,100.0
2223,22,23,117,117,100.0
2224,22,24,109,109,100.0
2225,22,25,102,102,100.0
2226,22,26,70,70,100.0
2227,22,27,133,133,100.0
2229,22,29,64,64,100.0
2323,23,23,134,134,100.0
2410,24,10,0,0,0.0
2444,24,44,33,33,100.0
2453,24,53,73,73,100.0
2501,25,1,113,113,100.0
2502,25,2,119,119,100.0
2505,25,5,124,124,100.0
2506,25,6,136,136,100.0
2507,25,7,115,115,100.0
2508,25,8,133,133,100.0
2509,25,9,158,158,100.0
2511,25,11,139,139,100.0
2512,25,12,122,122,100.0
2513,25,13,123,123,100.0
2515,25,15,112,112,100.0
2517,25,17,122,122,100.0
2519,25,19,110,110,100.0
2520,25,20,172,172,100.0
2522,25,22,86,86,100.0
2523,25,23,119,119,100.0
2524,25,24,110,110,100.0
4212,42,12,79,79,100.0
4232,42,32,90,90,100.0
