ward,precinct,total,DEBORAH SIMS,DEBORAH SIMS Percent,ROBERT E. FOX JR.,ROBERT E. FOX JR. Percent,EARL B. KING,EARL B. KING Percent,CAROLYN ALEXANDER CROSWELL,CAROLYN ALEXANDER CROSWELL Percent
0901,9,1,267,202,75.66,17,6.37,33,12.36,15,5.62
0902,9,2,279,225,80.65,18,6.45,25,8.96,11,3.94
0903,9,3,163,105,64.42,27,16.56,11,6.75,20,12.27
0904,9,4,266,153,57.52,84,31.58,21,7.89,8,3.01
0905,9,5,238,173,72.69,20,8.4,29,12.18,16,6.72
0906,9,6,231,153,66.23,32,13.85,22,9.52,24,10.39
0907,9,7,202,144,71.29,15,7.43,25,12.38,18,8.91
0909,9,9,272,195,71.69,15,5.51,48,17.65,14,5.15
0910,9,10,208,163,78.37,10,4.81,28,13.46,7,3.37
0911,9,11,138,82,59.42,31,22.46,16,11.59,9,6.52
0912,9,12,202,150,74.26,16,7.92,26,12.87,10,4.95
0913,9,13,306,210,68.63,14,4.58,55,17.97,27,8.82
0914,9,14,317,235,74.13,20,6.31,49,15.46,13,4.1
0915,9,15,92,72,78.26,12,13.04,4,4.35,4,4.35
0916,9,16,227,150,66.08,32,14.1,30,13.22,15,6.61
0917,9,17,176,137,77.84,10,5.68,22,12.5,7,3.98
0918,9,18,213,115,53.99,56,26.29,20,9.39,22,10.33
0919,9,19,260,174,66.92,39,15.0,29,11.15,18,6.92
0922,9,22,279,176,63.08,30,10.75,50,17.92,23,8.24
0923,9,23,160,93,58.13,50,31.25,15,9.38,2,1.25
0924,9,24,102,64,62.75,18,17.65,10,9.8,10,9.8
0925,9,25,111,75,67.57,20,18.02,7,6.31,9,8.11
0926,9,26,130,88,67.69,22,16.92,16,12.31,4,3.08
0928,9,28,135,82,60.74,28,20.74,12,8.89,13,9.63
0929,9,29,198,139,70.2,14,7.07,36,18.18,9,4.55
0930,9,30,241,159,65.98,32,13.28,30,12.45,20,8.3
0931,9,31,177,118,66.67,16,9.04,25,14.12,18,10.17
0932,9,32,236,172,72.88,21,8.9,34,14.41,9,3.81
0933,9,33,159,101,63.52,25,15.72,21,13.21,12,7.55
0934,9,34,174,125,71.84,16,9.2,21,12.07,12,6.9
0935,9,35,227,171,75.33,14,6.17,25,11.01,17,7.49
0938,9,38,222,166,74.77,11,4.95,32,14.41,13,5.86
0939,9,39,212,116,54.72,58,27.36,23,10.85,15,7.08
0940,9,40,261,185,70.88,18,6.9,43,16.48,15,5.75
0941,9,41,289,138,47.75,122,42.21,26,9.0,3,1.04
0942,9,42,162,107,66.05,26,16.05,14,8.64,15,9.26
0943,9,43,151,102,67.55,12,7.95,23,15.23,14,9.27
0944,9,44,161,103,63.98,30,18.63,24,14.91,4,2.48
0945,9,45,264,192,72.73,33,12.5,22,8.33,17,6.44
0946,9,46,183,134,73.22,13,7.1,26,14.21,10,5.46
0947,9,47,129,72,55.81,30,23.26,18,13.95,9,6.98
0948,9,48,272,185,68.01,18,6.62,48,17.65,21,7.72
0950,9,50,273,177,64.84,40,14.65,33,12.09,23,8.42
0952,9,52,238,179,75.21,7,2.94,36,15.13,16,6.72
1943,19,43,245,174,71.02,18,7.35,31,12.65,22,8.98
1948,19,48,277,211,76.17,15,5.42,32,11.55,19,6.86
1950,19,50,228,168,73.68,21,9.21,30,13.16,9,3.95
3401,34,1,324,262,80.86,16,4.94,25,7.72,21,6.48
3402,34,2,226,185,81.86,11,4.87,19,8.41,11,4.87
3403,34,3,176,121,68.75,18,10.23,20,11.36,17,9.66
3404,34,4,203,164,80.79,5,2.46,21,10.34,13,6.4
3405,34,5,118,81,68.64,14,11.86,10,8.47,13,11.02
3406,34,6,246,162,65.85,27,10.98,40,16.26,17,6.91
3407,34,7,308,255,82.79,16,5.19,32,10.39,5,1.62
3408,34,8,250,174,69.6,27,10.8,35,14.0,14,5.6
3409,34,9,166,114,68.67,28,16.87,15,9.04,9,5.42
3410,34,10,278,206,74.1,20,7.19,35,12.59,17,6.12
3411,34,11,134,88,65.67,13,9.7,22,16.42,11,8.21
3412,34,12,208,168,80.77,8,3.85,21,10.1,11,5.29
3413,34,13,120,79,65.83,13,10.83,17,14.17,11,9.17
3414,34,14,123,79,64.23,15,12.2,19,15.45,10,8.13
3415,34,15,120,91,75.83,11,9.17,12,10.0,6,5.0
3416,34,16,157,107,68.15,14,8.92,27,17.2,9,5.73
3417,34,17,223,160,71.75,15,6.73,32,14.35,16,7.17
