ward,precinct,total,BOBBY L. RUSH,BOBBY L. RUSH Percent
0202,2,2,262,262,100.0
0212,2,12,228,228,100.0
0213,2,13,232,232,100.0
0214,2,14,264,264,100.0
0218,2,18,241,241,100.0
0220,2,20,178,178,100.0
0221,2,21,160,160,100.0
0224,2,24,81,81,100.0
0229,2,29,84,84,100.0
0231,2,31,201,201,100.0
0244,2,44,200,200,100.0
0245,2,45,83,83,100.0
0246,2,46,333,333,100.0
0247,2,47,113,113,100.0
0316,3,16,8,8,100.0
0328,3,28,13,13,100.0
0330,3,30,79,79,100.0
0334,3,34,49,49,100.0
0338,3,38,193,193,100.0
0342,3,42,80,80,100.0
0344,3,44,58,58,100.0
0401,4,1,164,164,100.0
0402,4,2,50,50,100.0
0403,4,3,258,258,100.0
0406,4,6,0,0,0.0
0408,4,8,122,122,100.0
0409,4,9,413,413,100.0
0412,4,12,149,149,100.0
0413,4,13,250,250,100.0
0416,4,16,222,222,100.0
0417,4,17,223,223,100.0
0418,4,18,153,153,100.0
0419,4,19,36,36,100.0
0420,4,20,77,77,100.0
0421,4,21,220,220,100.0
0422,4,22,248,248,100.0
0423,4,23,152,152,100.0
0424,4,24,205,205,100.0
0426,4,26,177,177,100.0
0427,4,27,0,0,0.0
0428,4,28,158,158,100.0
0429,4,29,156,156,100.0
0430,4,30,53,53,100.0
0431,4,31,66,66,100.0
0432,4,32,192,192,100.0
0433,4,33,70,70,100.0
0434,4,34,145,145,100.0
0436,4,36,202,202,100.0
0437,4,37,108,108,100.0
0438,4,38,266,266,100.0
0439,4,39,98,98,100.0
0440,4,40,178,178,100.0
0441,4,41,139,139,100.0
0442,4,42,134,134,100.0
0443,4,43,106,106,100.0
0444,4,44,106,106,100.0
0445,4,45,351,351,100.0
0446,4,46,199,199,100.0
0447,4,47,250,250,100.0
0448,4,48,261,261,100.0
0449,4,49,51,51,100.0
0450,4,50,164,164,100.0
0451,4,51,239,239,100.0
0452,4,52,53,53,100.0
0453,4,53,28,28,100.0
0454,4,54,100,100,100.0
0455,4,55,105,105,100.0
0502,5,2,196,196,100.0
0505,5,5,151,151,100.0
0508,5,8,182,182,100.0
0509,5,9,199,199,100.0
0510,5,10,134,134,100.0
0512,5,12,191,191,100.0
0513,5,13,183,183,100.0
0515,5,15,150,150,100.0
0516,5,16,160,160,100.0
0517,5,17,150,150,100.0
0519,5,19,169,169,100.0
0520,5,20,122,122,100.0
0522,5,22,209,209,100.0
0523,5,23,151,151,100.0
0525,5,25,156,156,100.0
0527,5,27,44,44,100.0
0530,5,30,110,110,100.0
0533,5,33,228,228,100.0
0535,5,35,132,132,100.0
0539,5,39,135,135,100.0
0541,5,41,101,101,100.0
0545,5,45,127,127,100.0
0548,5,48,137,137,100.0
0549,5,49,137,137,100.0
0550,5,50,129,129,100.0
0551,5,51,136,136,100.0
0552,5,52,121,121,100.0
0556,5,56,129,129,100.0
0558,5,58,114,114,100.0
0601,6,1,290,290,100.0
0602,6,2,269,269,100.0
0603,6,3,246,246,100.0
0604,6,4,101,101,100.0
0605,6,5,117,117,100.0
0606,6,6,246,246,100.0
0607,6,7,186,186,100.0
0608,6,8,229,229,100.0
0609,6,9,261,261,100.0
0610,6,10,307,307,100.0
0611,6,11,229,229,100.0
0612,6,12,174,174,100.0
0613,6,13,186,186,100.0
0614,6,14,201,201,100.0
0615,6,15,132,132,100.0
0616,6,16,254,254,100.0
0617,6,17,278,278,100.0
0618,6,18,69,69,100.0
0619,6,19,214,214,100.0
0620,6,20,60,60,100.0
0623,6,23,176,176,100.0
0624,6,24,188,188,100.0
0625,6,25,209,209,100.0
0626,6,26,248,248,100.0
0627,6,27,309,309,100.0
0628,6,28,360,360,100.0
0629,6,29,296,296,100.0
0630,6,30,210,210,100.0
0631,6,31,288,288,100.0
0632,6,32,244,244,100.0
0633,6,33,248,248,100.0
0634,6,34,217,217,100.0
0635,6,35,302,302,100.0
0636,6,36,108,108,100.0
0637,6,37,296,296,100.0
0638,6,38,255,255,100.0
0639,6,39,124,124,100.0
0640,6,40,117,117,100.0
0641,6,41,259,259,100.0
0642,6,42,117,117,100.0
0643,6,43,260,260,100.0
0644,6,44,228,228,100.0
0645,6,45,130,130,100.0
0646,6,46,214,214,100.0
0647,6,47,240,240,100.0
0648,6,48,84,84,100.0
0649,6,49,222,222,100.0
0650,6,50,255,255,100.0
0651,6,51,172,172,100.0
0652,6,52,179,179,100.0
0653,6,53,184,184,100.0
0654,6,54,200,200,100.0
0655,6,55,160,160,100.0
0656,6,56,168,168,100.0
0657,6,57,127,127,100.0
0658,6,58,271,271,100.0
0659,6,59,201,201,100.0
0660,6,60,150,150,100.0
0661,6,61,134,134,100.0
0662,6,62,259,259,100.0
0663,6,63,195,195,100.0
0801,8,1,272,272,100.0
0802,8,2,35,35,100.0
0803,8,3,1,1,100.0
0806,8,6,256,256,100.0
0810,8,10,314,314,100.0
0811,8,11,188,188,100.0
0812,8,12,208,208,100.0
0813,8,13,185,185,100.0
0814,8,14,211,211,100.0
0816,8,16,274,274,100.0
0818,8,18,168,168,100.0
0820,8,20,175,175,100.0
0821,8,21,181,181,100.0
0822,8,22,217,217,100.0
0829,8,29,253,253,100.0
0830,8,30,76,76,100.0
0831,8,31,192,192,100.0
0833,8,33,220,220,100.0
0835,8,35,292,292,100.0
0837,8,37,209,209,100.0
0838,8,38,222,222,100.0
0840,8,40,233,233,100.0
0841,8,41,224,224,100.0
0843,8,43,192,192,100.0
0845,8,45,198,198,100.0
0848,8,48,237,237,100.0
0851,8,51,1,1,100.0
0852,8,52,254,254,100.0
0853,8,53,273,273,100.0
0854,8,54,234,234,100.0
0855,8,55,191,191,100.0
0856,8,56,191,191,100.0
0858,8,58,263,263,100.0
0859,8,59,214,214,100.0
0861,8,61,195,195,100.0
0864,8,64,132,132,100.0
1410,14,10,67,67,100.0
1501,15,1,177,177,100.0
1502,15,2,180,180,100.0
1503,15,3,180,180,100.0
1504,15,4,117,117,100.0
1505,15,5,144,144,100.0
1506,15,6,126,126,100.0
1507,15,7,157,157,100.0
1508,15,8,130,130,100.0
1509,15,9,106,106,100.0
1510,15,10,206,206,100.0
1511,15,11,168,168,100.0
1513,15,13,104,104,100.0
1514,15,14,81,81,100.0
1515,15,15,131,131,100.0
1516,15,16,227,227,100.0
1517,15,17,163,163,100.0
1518,15,18,163,163,100.0
1519,15,19,149,149,100.0
1520,15,20,125,125,100.0
1521,15,21,203,203,100.0
1522,15,22,126,126,100.0
1523,15,23,119,119,100.0
1524,15,24,127,127,100.0
1525,15,25,160,160,100.0
1526,15,26,153,153,100.0
1527,15,27,167,167,100.0
1528,15,28,258,258,100.0
1529,15,29,107,107,100.0
1530,15,30,110,110,100.0
1531,15,31,142,142,100.0
1532,15,32,144,144,100.0
1533,15,33,130,130,100.0
1534,15,34,93,93,100.0
1535,15,35,186,186,100.0
1536,15,36,143,143,100.0
1537,15,37,158,158,100.0
1538,15,38,120,120,100.0
1539,15,39,128,128,100.0
1540,15,40,151,151,100.0
1541,15,41,138,138,100.0
1542,15,42,107,107,100.0
1543,15,43,140,140,100.0
1544,15,44,111,111,100.0
1546,15,46,132,132,100.0
1547,15,47,157,157,100.0
1548,15,48,130,130,100.0
1549,15,49,53,53,100.0
1550,15,50,142,142,100.0
1602,16,2,51,51,100.0
1603,16,3,153,153,100.0
1605,16,5,97,97,100.0
1606,16,6,0,0,0.0
1608,16,8,140,140,100.0
1609,16,9,212,212,100.0
1610,16,10,171,171,100.0
1612,16,12,0,0,0.0
1614,16,14,134,134,100.0
1619,16,19,116,116,100.0
1620,16,20,2,2,100.0
1625,16,25,96,96,100.0
1626,16,26,148,148,100.0
1627,16,27,111,111,100.0
1628,16,28,161,161,100.0
1629,16,29,95,95,100.0
1630,16,30,79,79,100.0
1631,16,31,154,154,100.0
1633,16,33,39,39,100.0
1634,16,34,102,102,100.0
1635,16,35,106,106,100.0
1636,16,36,129,129,100.0
1637,16,37,100,100,100.0
1638,16,38,201,201,100.0
1639,16,39,127,127,100.0
1640,16,40,188,188,100.0
1701,17,1,90,90,100.0
1702,17,2,161,161,100.0
1703,17,3,120,120,100.0
1704,17,4,234,234,100.0
1705,17,5,159,159,100.0
1706,17,6,124,124,100.0
1707,17,7,175,175,100.0
1708,17,8,107,107,100.0
1709,17,9,139,139,100.0
1710,17,10,201,201,100.0
1711,17,11,159,159,100.0
1712,17,12,177,177,100.0
1713,17,13,127,127,100.0
1714,17,14,157,157,100.0
1715,17,15,172,172,100.0
1716,17,16,174,174,100.0
1717,17,17,120,120,100.0
1718,17,18,177,177,100.0
1719,17,19,104,104,100.0
1720,17,20,151,151,100.0
1721,17,21,250,250,100.0
1722,17,22,191,191,100.0
1723,17,23,120,120,100.0
1724,17,24,159,159,100.0
1725,17,25,103,103,100.0
1726,17,26,226,226,100.0
1727,17,27,197,197,100.0
1728,17,28,137,137,100.0
1729,17,29,208,208,100.0
1730,17,30,187,187,100.0
1731,17,31,123,123,100.0
1732,17,32,171,171,100.0
1733,17,33,197,197,100.0
1734,17,34,148,148,100.0
1735,17,35,104,104,100.0
1736,17,36,89,89,100.0
1737,17,37,164,164,100.0
1738,17,38,167,167,100.0
1739,17,39,120,120,100.0
1740,17,40,151,151,100.0
1741,17,41,143,143,100.0
1742,17,42,78,78,100.0
1743,17,43,127,127,100.0
1744,17,44,137,137,100.0
1745,17,45,93,93,100.0
1746,17,46,175,175,100.0
1747,17,47,91,91,100.0
1748,17,48,93,93,100.0
1749,17,49,130,130,100.0
1750,17,50,150,150,100.0
1751,17,51,171,171,100.0
1752,17,52,259,259,100.0
1753,17,53,176,176,100.0
1754,17,54,195,195,100.0
1755,17,55,152,152,100.0
1801,18,1,189,189,100.0
1802,18,2,198,198,100.0
1803,18,3,173,173,100.0
1804,18,4,314,314,100.0
1805,18,5,172,172,100.0
1806,18,6,208,208,100.0
1807,18,7,90,90,100.0
1808,18,8,171,171,100.0
1809,18,9,219,219,100.0
1810,18,10,323,323,100.0
1811,18,11,122,122,100.0
1812,18,12,174,174,100.0
1813,18,13,174,174,100.0
1814,18,14,291,291,100.0
1815,18,15,148,148,100.0
1816,18,16,206,206,100.0
1817,18,17,191,191,100.0
1818,18,18,298,298,100.0
1819,18,19,121,121,100.0
1820,18,20,198,198,100.0
1821,18,21,242,242,100.0
1822,18,22,222,222,100.0
1823,18,23,153,153,100.0
1824,18,24,254,254,100.0
1825,18,25,193,193,100.0
1826,18,26,249,249,100.0
1827,18,27,209,209,100.0
1828,18,28,172,172,100.0
1829,18,29,130,130,100.0
1830,18,30,246,246,100.0
1831,18,31,138,138,100.0
1832,18,32,230,230,100.0
1833,18,33,161,161,100.0
1834,18,34,315,315,100.0
1835,18,35,250,250,100.0
1836,18,36,93,93,100.0
1837,18,37,125,125,100.0
1838,18,38,256,256,100.0
1839,18,39,207,207,100.0
1840,18,40,255,255,100.0
1841,18,41,184,184,100.0
1842,18,42,174,174,100.0
1843,18,43,148,148,100.0
1844,18,44,243,243,100.0
1845,18,45,225,225,100.0
1846,18,46,185,185,100.0
1847,18,47,252,252,100.0
1848,18,48,117,117,100.0
1849,18,49,96,96,100.0
1850,18,50,181,181,100.0
1851,18,51,180,180,100.0
1852,18,52,189,189,100.0
1853,18,53,226,226,100.0
1854,18,54,257,257,100.0
1855,18,55,260,260,100.0
1856,18,56,204,204,100.0
1857,18,57,236,236,100.0
1858,18,58,153,153,100.0
1859,18,59,205,205,100.0
1860,18,60,166,166,100.0
1861,18,61,205,205,100.0
1862,18,62,165,165,100.0
1863,18,63,85,85,100.0
1928,19,28,323,323,100.0
1943,19,43,247,247,100.0
1948,19,48,301,301,100.0
1950,19,50,232,232,100.0
1960,19,60,230,230,100.0
2001,20,1,170,170,100.0
2002,20,2,154,154,100.0
2003,20,3,190,190,100.0
2005,20,5,123,123,100.0
2006,20,6,167,167,100.0
2007,20,7,92,92,100.0
2009,20,9,142,142,100.0
2010,20,10,200,200,100.0
2011,20,11,98,98,100.0
2012,20,12,146,146,100.0
2013,20,13,69,69,100.0
2014,20,14,237,237,100.0
2016,20,16,100,100,100.0
2017,20,17,130,130,100.0
2018,20,18,216,216,100.0
2019,20,19,121,121,100.0
2020,20,20,126,126,100.0
2022,20,22,146,146,100.0
2023,20,23,136,136,100.0
2024,20,24,200,200,100.0
2025,20,25,113,113,100.0
2026,20,26,286,286,100.0
2028,20,28,195,195,100.0
2029,20,29,132,132,100.0
2030,20,30,164,164,100.0
2032,20,32,248,248,100.0
2033,20,33,185,185,100.0
2034,20,34,202,202,100.0
2035,20,35,89,89,100.0
2036,20,36,165,165,100.0
2037,20,37,126,126,100.0
2038,20,38,227,227,100.0
2039,20,39,153,153,100.0
2040,20,40,134,134,100.0
2041,20,41,31,31,100.0
2042,20,42,58,58,100.0
2043,20,43,235,235,100.0
2044,20,44,198,198,100.0
2045,20,45,32,32,100.0
2046,20,46,85,85,100.0
2047,20,47,114,114,100.0
2049,20,49,119,119,100.0
2050,20,50,105,105,100.0
2051,20,51,156,156,100.0
2052,20,52,43,43,100.0
2101,21,1,304,304,100.0
2102,21,2,128,128,100.0
2103,21,3,325,325,100.0
2104,21,4,292,292,100.0
2105,21,5,220,220,100.0
2106,21,6,197,197,100.0
2107,21,7,240,240,100.0
2108,21,8,223,223,100.0
2109,21,9,203,203,100.0
2110,21,10,153,153,100.0
2111,21,11,230,230,100.0
2112,21,12,235,235,100.0
2113,21,13,129,129,100.0
2114,21,14,213,213,100.0
2115,21,15,139,139,100.0
2116,21,16,93,93,100.0
2117,21,17,120,120,100.0
2118,21,18,244,244,100.0
2119,21,19,191,191,100.0
2120,21,20,58,58,100.0
2121,21,21,242,242,100.0
2122,21,22,244,244,100.0
2123,21,23,190,190,100.0
2124,21,24,239,239,100.0
2125,21,25,185,185,100.0
2126,21,26,175,175,100.0
2127,21,27,257,257,100.0
2128,21,28,189,189,100.0
2129,21,29,165,165,100.0
2130,21,30,117,117,100.0
2131,21,31,297,297,100.0
2133,21,33,222,222,100.0
2134,21,34,262,262,100.0
2135,21,35,153,153,100.0
2136,21,36,258,258,100.0
2137,21,37,134,134,100.0
2138,21,38,216,216,100.0
2139,21,39,168,168,100.0
2140,21,40,220,220,100.0
2141,21,41,170,170,100.0
2142,21,42,238,238,100.0
2143,21,43,198,198,100.0
2144,21,44,203,203,100.0
2145,21,45,172,172,100.0
2146,21,46,160,160,100.0
2147,21,47,301,301,100.0
2148,21,48,267,267,100.0
2149,21,49,261,261,100.0
2150,21,50,207,207,100.0
2151,21,51,238,238,100.0
2152,21,52,217,217,100.0
2153,21,53,199,199,100.0
2154,21,54,221,221,100.0
2155,21,55,227,227,100.0
2156,21,56,118,118,100.0
2157,21,57,136,136,100.0
2158,21,58,158,158,100.0
2159,21,59,288,288,100.0
2160,21,60,99,99,100.0
2161,21,61,231,231,100.0
2162,21,62,258,258,100.0
2163,21,63,219,219,100.0
2164,21,64,140,140,100.0
2165,21,65,206,206,100.0
2166,21,66,188,188,100.0
2167,21,67,173,173,100.0
2169,21,69,141,141,100.0
2170,21,70,139,139,100.0
3432,34,32,6,6,100.0
3433,34,33,157,157,100.0
3444,34,44,39,39,100.0
3447,34,47,108,108,100.0
3451,34,51,301,301,100.0
