ward,precinct,total,MIGUEL DEL VALLE,MIGUEL DEL VALLE Percent
0101,1,1,145,145,100.0
0102,1,2,163,163,100.0
0103,1,3,99,99,100.0
0104,1,4,126,126,100.0
0105,1,5,126,126,100.0
0107,1,7,114,114,100.0
0109,1,9,140,140,100.0
0110,1,10,130,130,100.0
0111,1,11,123,123,100.0
0112,1,12,148,148,100.0
0113,1,13,170,170,100.0
0114,1,14,130,130,100.0
0115,1,15,180,180,100.0
0116,1,16,106,106,100.0
0117,1,17,102,102,100.0
0118,1,18,179,179,100.0
0119,1,19,173,173,100.0
0120,1,20,151,151,100.0
0121,1,21,119,119,100.0
0122,1,22,95,95,100.0
0123,1,23,201,201,100.0
0124,1,24,109,109,100.0
0125,1,25,113,113,100.0
0126,1,26,124,124,100.0
0127,1,27,116,116,100.0
0128,1,28,14,14,100.0
0129,1,29,234,234,100.0
0130,1,30,155,155,100.0
0132,1,32,141,141,100.0
0133,1,33,174,174,100.0
0134,1,34,28,28,100.0
0136,1,36,115,115,100.0
0137,1,37,165,165,100.0
2602,26,2,156,156,100.0
2603,26,3,74,74,100.0
2604,26,4,194,194,100.0
2605,26,5,175,175,100.0
2606,26,6,186,186,100.0
2609,26,9,156,156,100.0
2610,26,10,156,156,100.0
2612,26,12,158,158,100.0
2614,26,14,239,239,100.0
2615,26,15,117,117,100.0
2618,26,18,184,184,100.0
2620,26,20,114,114,100.0
2621,26,21,158,158,100.0
2622,26,22,88,88,100.0
2623,26,23,45,45,100.0
2626,26,26,98,98,100.0
2627,26,27,109,109,100.0
2629,26,29,169,169,100.0
2631,26,31,48,48,100.0
2635,26,35,167,167,100.0
2704,27,4,82,82,100.0
2710,27,10,17,17,100.0
2715,27,15,0,0,0.0
2732,27,32,66,66,100.0
2735,27,35,92,92,100.0
2902,29,2,84,84,100.0
2906,29,6,62,62,100.0
2907,29,7,139,139,100.0
2917,29,17,155,155,100.0
2930,29,30,26,26,100.0
2939,29,39,158,158,100.0
2948,29,48,65,65,100.0
2952,29,52,150,150,100.0
2953,29,53,108,108,100.0
2954,29,54,126,126,100.0
3005,30,5,97,97,100.0
3010,30,10,140,140,100.0
3011,30,11,145,145,100.0
3017,30,17,65,65,100.0
3020,30,20,92,92,100.0
3021,30,21,46,46,100.0
3027,30,27,122,122,100.0
3031,30,31,132,132,100.0
3033,30,33,106,106,100.0
3035,30,35,119,119,100.0
3037,30,37,108,108,100.0
3041,30,41,68,68,100.0
3042,30,42,156,156,100.0
3043,30,43,126,126,100.0
3045,30,45,130,130,100.0
3101,31,1,116,116,100.0
3103,31,3,140,140,100.0
3104,31,4,211,211,100.0
3107,31,7,28,28,100.0
3108,31,8,83,83,100.0
3109,31,9,125,125,100.0
3110,31,10,79,79,100.0
3111,31,11,41,41,100.0
3112,31,12,165,165,100.0
3113,31,13,73,73,100.0
3115,31,15,141,141,100.0
3116,31,16,116,116,100.0
3117,31,17,180,180,100.0
3120,31,20,130,130,100.0
3121,31,21,102,102,100.0
3122,31,22,131,131,100.0
3123,31,23,72,72,100.0
3124,31,24,116,116,100.0
3125,31,25,160,160,100.0
3126,31,26,103,103,100.0
3127,31,27,113,113,100.0
3128,31,28,137,137,100.0
3129,31,29,97,97,100.0
3134,31,34,180,180,100.0
3135,31,35,115,115,100.0
3136,31,36,191,191,100.0
3137,31,37,163,163,100.0
3138,31,38,144,144,100.0
3139,31,39,126,126,100.0
3140,31,40,140,140,100.0
3141,31,41,112,112,100.0
3142,31,42,99,99,100.0
3143,31,43,117,117,100.0
3144,31,44,127,127,100.0
3145,31,45,116,116,100.0
3201,32,1,136,136,100.0
3203,32,3,114,114,100.0
3211,32,11,148,148,100.0
3212,32,12,87,87,100.0
3217,32,17,125,125,100.0
3247,32,47,0,0,0.0
3502,35,2,188,188,100.0
3513,35,13,164,164,100.0
3514,35,14,18,18,100.0
3515,35,15,83,83,100.0
3522,35,22,14,14,100.0
3523,35,23,154,154,100.0
3524,35,24,188,188,100.0
3526,35,26,116,116,100.0
3532,35,32,89,89,100.0
3534,35,34,76,76,100.0
3601,36,1,119,119,100.0
3603,36,3,140,140,100.0
3604,36,4,60,60,100.0
3606,36,6,128,128,100.0
3621,36,21,180,180,100.0
3636,36,36,151,151,100.0
3641,36,41,132,132,100.0
3651,36,51,172,172,100.0
3653,36,53,54,54,100.0
3656,36,56,134,134,100.0
3702,37,2,86,86,100.0
3742,37,42,34,34,100.0
3801,38,1,109,109,100.0
3810,38,10,0,0,0.0
3812,38,12,96,96,100.0
3816,38,16,179,179,100.0
3817,38,17,6,6,100.0
3854,38,54,6,6,100.0
