ward,precinct,total,VALARIE E. TURNER,VALARIE E. TURNER Percent,ALFRED S. PHELPS,ALFRED S. PHELPS Percent,"MICHAEL ""MIKE"" STUTTLEY","MICHAEL ""MIKE"" STUTTLEY Percent"
0901,9,1,252,161,63.89,25,9.92,66,26.19
0902,9,2,231,159,68.83,25,10.82,47,20.35
0903,9,3,171,60,35.09,10,5.85,101,59.06
0904,9,4,258,135,52.33,21,8.14,102,39.53
0905,9,5,210,149,70.95,26,12.38,35,16.67
0906,9,6,225,143,63.56,17,7.56,65,28.89
0907,9,7,193,143,74.09,20,10.36,30,15.54
0908,9,8,154,112,72.73,22,14.29,20,12.99
0909,9,9,268,149,55.6,16,5.97,103,38.43
0910,9,10,194,143,73.71,15,7.73,36,18.56
0911,9,11,151,61,40.4,17,11.26,73,48.34
0912,9,12,182,120,65.93,23,12.64,39,21.43
0914,9,14,304,210,69.08,33,10.86,61,20.07
0915,9,15,100,45,45.0,8,8.0,47,47.0
0916,9,16,220,137,62.27,29,13.18,54,24.55
0917,9,17,170,104,61.18,19,11.18,47,27.65
0918,9,18,209,126,60.29,31,14.83,52,24.88
0919,9,19,263,155,58.94,33,12.55,75,28.52
0920,9,20,259,198,76.45,22,8.49,39,15.06
0921,9,21,152,96,63.16,22,14.47,34,22.37
0922,9,22,264,125,47.35,31,11.74,108,40.91
0923,9,23,151,103,68.21,16,10.6,32,21.19
0924,9,24,102,32,31.37,8,7.84,62,60.78
0925,9,25,100,64,64.0,11,11.0,25,25.0
0926,9,26,135,55,40.74,13,9.63,67,49.63
0927,9,27,136,92,67.65,10,7.35,34,25.0
0928,9,28,131,84,64.12,23,17.56,24,18.32
0929,9,29,189,123,65.08,20,10.58,46,24.34
0930,9,30,233,155,66.52,16,6.87,62,26.61
0931,9,31,169,108,63.91,21,12.43,40,23.67
0932,9,32,224,167,74.55,13,5.8,44,19.64
0933,9,33,152,88,57.89,13,8.55,51,33.55
0934,9,34,152,86,56.58,29,19.08,37,24.34
0936,9,36,115,83,72.17,14,12.17,18,15.65
0937,9,37,188,93,49.47,24,12.77,71,37.77
0938,9,38,204,137,67.16,21,10.29,46,22.55
0939,9,39,197,122,61.93,22,11.17,53,26.9
0940,9,40,253,175,69.17,20,7.91,58,22.92
0941,9,41,278,133,47.84,14,5.04,131,47.12
0942,9,42,173,52,30.06,13,7.51,108,62.43
0943,9,43,145,95,65.52,18,12.41,32,22.07
0944,9,44,158,105,66.46,24,15.19,29,18.35
0945,9,45,263,184,69.96,29,11.03,50,19.01
0946,9,46,180,124,68.89,16,8.89,40,22.22
0947,9,47,133,75,56.39,10,7.52,48,36.09
0948,9,48,254,148,58.27,26,10.24,80,31.5
0949,9,49,70,57,81.43,6,8.57,7,10.0
0950,9,50,257,173,67.32,25,9.73,59,22.96
0951,9,51,155,104,67.1,23,14.84,28,18.06
1014,10,14,27,11,40.74,5,18.52,11,40.74
1824,18,24,253,173,68.38,25,9.88,55,21.74
1825,18,25,218,179,82.11,9,4.13,30,13.76
1826,18,26,249,179,71.89,38,15.26,32,12.85
1841,18,41,176,124,70.45,18,10.23,34,19.32
1844,18,44,235,164,69.79,24,10.21,47,20.0
1845,18,45,243,203,83.54,15,6.17,25,10.29
1846,18,46,192,151,78.65,14,7.29,27,14.06
1960,19,60,221,157,71.04,19,8.6,45,20.36
2101,21,1,286,206,72.03,31,10.84,49,17.13
2103,21,3,312,187,59.94,30,9.62,95,30.45
2104,21,4,297,160,53.87,24,8.08,113,38.05
2105,21,5,201,146,72.64,15,7.46,40,19.9
2106,21,6,202,113,55.94,12,5.94,77,38.12
2107,21,7,226,172,76.11,22,9.73,32,14.16
2108,21,8,218,139,63.76,16,7.34,63,28.9
2109,21,9,212,102,48.11,43,20.28,67,31.6
2110,21,10,140,98,70.0,7,5.0,35,25.0
2111,21,11,208,138,66.35,24,11.54,46,22.12
2112,21,12,213,136,63.85,20,9.39,57,26.76
2113,21,13,122,88,72.13,13,10.66,21,17.21
2114,21,14,208,135,64.9,16,7.69,57,27.4
2115,21,15,131,86,65.65,19,14.5,26,19.85
2116,21,16,81,64,79.01,9,11.11,8,9.88
2118,21,18,226,163,72.12,12,5.31,51,22.57
2119,21,19,187,98,52.41,48,25.67,41,21.93
2121,21,21,229,152,66.38,26,11.35,51,22.27
2122,21,22,225,153,68.0,29,12.89,43,19.11
2123,21,23,174,114,65.52,32,18.39,28,16.09
2124,21,24,237,185,78.06,20,8.44,32,13.5
2125,21,25,176,120,68.18,28,15.91,28,15.91
2126,21,26,150,96,64.0,24,16.0,30,20.0
2127,21,27,227,174,76.65,18,7.93,35,15.42
2128,21,28,183,135,73.77,20,10.93,28,15.3
2129,21,29,162,100,61.73,21,12.96,41,25.31
2130,21,30,107,69,64.49,19,17.76,19,17.76
2131,21,31,289,228,78.89,13,4.5,48,16.61
2132,21,32,110,83,75.45,14,12.73,13,11.82
2133,21,33,205,131,63.9,32,15.61,42,20.49
2135,21,35,146,100,68.49,22,15.07,24,16.44
2136,21,36,245,161,65.71,26,10.61,58,23.67
2138,21,38,206,121,58.74,26,12.62,59,28.64
2139,21,39,149,106,71.14,15,10.07,28,18.79
2140,21,40,216,176,81.48,9,4.17,31,14.35
2142,21,42,226,155,68.58,18,7.96,53,23.45
2143,21,43,171,124,72.51,20,11.7,27,15.79
2144,21,44,194,135,69.59,12,6.19,47,24.23
2145,21,45,154,99,64.29,14,9.09,41,26.62
2146,21,46,141,110,78.01,11,7.8,20,14.18
2147,21,47,291,205,70.45,22,7.56,64,21.99
2148,21,48,250,186,74.4,21,8.4,43,17.2
2149,21,49,258,179,69.38,28,10.85,51,19.77
2150,21,50,198,146,73.74,18,9.09,34,17.17
2151,21,51,220,117,53.18,47,21.36,56,25.45
2152,21,52,211,159,75.36,23,10.9,29,13.74
2153,21,53,194,108,55.67,27,13.92,59,30.41
2154,21,54,212,138,65.09,14,6.6,60,28.3
2155,21,55,217,162,74.65,23,10.6,32,14.75
2157,21,57,130,81,62.31,14,10.77,35,26.92
2158,21,58,149,89,59.73,20,13.42,40,26.85
2159,21,59,276,175,63.41,23,8.33,78,28.26
2160,21,60,92,50,54.35,29,31.52,13,14.13
2161,21,61,219,144,65.75,33,15.07,42,19.18
