ward,precinct,total,JOSE ANTHONY ALVAREZ,JOSE ANTHONY ALVAREZ Percent,WILLIAM DELGADO,WILLIAM DELGADO Percent
2902,29,2,102,34,33.33,68,66.67
2906,29,6,73,30,41.1,43,58.9
2907,29,7,149,56,37.58,93,62.42
2917,29,17,172,83,48.26,89,51.74
2930,29,30,28,11,39.29,17,60.71
2939,29,39,179,42,23.46,137,76.54
2948,29,48,71,39,54.93,32,45.07
2952,29,52,184,95,51.63,89,48.37
2953,29,53,121,83,68.6,38,31.4
2954,29,54,143,86,60.14,57,39.86
3005,30,5,114,54,47.37,60,52.63
3010,30,10,145,70,48.28,75,51.72
3011,30,11,163,77,47.24,86,52.76
3017,30,17,71,39,54.93,32,45.07
3020,30,20,104,48,46.15,56,53.85
3021,30,21,59,27,45.76,32,54.24
3027,30,27,138,67,48.55,71,51.45
3031,30,31,158,76,48.1,82,51.9
3033,30,33,106,75,70.75,31,29.25
3035,30,35,125,60,48.0,65,52.0
3037,30,37,147,57,38.78,90,61.22
3041,30,41,67,29,43.28,38,56.72
3042,30,42,175,65,37.14,110,62.86
3043,30,43,143,74,51.75,69,48.25
3045,30,45,136,57,41.91,79,58.09
3104,31,4,225,94,41.78,131,58.22
3107,31,7,51,42,82.35,9,17.65
3108,31,8,92,64,69.57,28,30.43
3109,31,9,129,57,44.19,72,55.81
3110,31,10,88,39,44.32,49,55.68
3111,31,11,62,57,91.94,5,8.06
3112,31,12,182,108,59.34,74,40.66
3113,31,13,108,100,92.59,8,7.41
3116,31,16,124,41,33.06,83,66.94
3117,31,17,201,135,67.16,66,32.84
3121,31,21,121,79,65.29,42,34.71
3122,31,22,143,68,47.55,75,52.45
3123,31,23,76,47,61.84,29,38.16
3124,31,24,128,57,44.53,71,55.47
3125,31,25,183,94,51.37,89,48.63
3126,31,26,0,0,0.0,0,0.0
3127,31,27,124,72,58.06,52,41.94
3128,31,28,138,72,52.17,66,47.83
3129,31,29,123,89,72.36,34,27.64
3134,31,34,196,107,54.59,89,45.41
3135,31,35,32,22,68.75,10,31.25
3136,31,36,220,117,53.18,103,46.82
3137,31,37,174,79,45.4,95,54.6
3138,31,38,154,79,51.3,75,48.7
3139,31,39,140,71,50.71,69,49.29
3140,31,40,164,96,58.54,68,41.46
3142,31,42,131,45,34.35,86,65.65
3143,31,43,128,51,39.84,77,60.16
3144,31,44,149,83,55.7,66,44.3
3502,35,2,212,76,35.85,136,64.15
3513,35,13,189,48,25.4,141,74.6
3514,35,14,27,16,59.26,11,40.74
3515,35,15,114,80,70.18,34,29.82
3522,35,22,0,0,0.0,0,0.0
3523,35,23,165,56,33.94,109,66.06
3524,35,24,178,55,30.9,123,69.1
3526,35,26,122,45,36.89,77,63.11
3532,35,32,94,45,47.87,49,52.13
3534,35,34,155,110,70.97,45,29.03
3601,36,1,158,76,48.1,82,51.9
3603,36,3,201,131,65.17,70,34.83
3604,36,4,69,34,49.28,35,50.72
3606,36,6,177,89,50.28,88,49.72
3621,36,21,224,120,53.57,104,46.43
3636,36,36,191,96,50.26,95,49.74
3641,36,41,156,57,36.54,99,63.46
3651,36,51,205,102,49.76,103,50.24
3653,36,53,79,44,55.7,35,44.3
3656,36,56,150,64,42.67,86,57.33
3702,37,2,106,52,49.06,54,50.94
3742,37,42,41,29,70.73,12,29.27
3801,38,1,123,54,43.9,69,56.1
3810,38,10,0,0,0.0,0,0.0
3812,38,12,108,45,41.67,63,58.33
3816,38,16,194,112,57.73,82,42.27
3817,38,17,9,6,66.67,3,33.33
3854,38,54,5,3,60.0,2,40.0
