ward,precinct,total,Mike Quigley,Mike Quigley Percent,Matt Reichel,Matt Reichel Percent,Rosanna Pulido,Rosanna Pulido Percent
0107,1,7,0,0,0.0,0,0.0,0,0.0
0128,1,28,8,7,87.5,0,0.0,1,12.5
0142,1,42,7,6,85.71,0,0.0,1,14.29
2902,29,2,21,11,52.38,0,0.0,10,47.62
2909,29,9,22,13,59.09,2,9.09,7,31.82
2924,29,24,18,14,77.78,0,0.0,4,22.22
2930,29,30,26,22,84.62,0,0.0,4,15.38
2932,29,32,28,18,64.29,2,7.14,8,28.57
3001,30,1,71,47,66.2,5,7.04,19,26.76
3002,30,2,38,28,73.68,6,15.79,4,10.53
3003,30,3,62,41,66.13,9,14.52,12,19.35
3006,30,6,32,27,84.38,1,3.13,4,12.5
3007,30,7,24,21,87.5,1,4.17,2,8.33
3008,30,8,37,26,70.27,3,8.11,8,21.62
3009,30,9,25,19,76.0,0,0.0,6,24.0
3010,30,10,28,17,60.71,0,0.0,11,39.29
3011,30,11,27,20,74.07,1,3.7,6,22.22
3012,30,12,13,11,84.62,0,0.0,2,15.38
3013,30,13,34,25,73.53,0,0.0,9,26.47
3014,30,14,7,5,71.43,0,0.0,2,28.57
3015,30,15,72,59,81.94,2,2.78,11,15.28
3016,30,16,40,23,57.5,3,7.5,14,35.0
3017,30,17,17,14,82.35,1,5.88,2,11.76
3025,30,25,5,2,40.0,0,0.0,3,60.0
3028,30,28,32,24,75.0,0,0.0,8,25.0
3030,30,30,35,24,68.57,3,8.57,8,22.86
3034,30,34,28,23,82.14,3,10.71,2,7.14
3037,30,37,33,21,63.64,6,18.18,6,18.18
3038,30,38,48,37,77.08,1,2.08,10,20.83
3039,30,39,21,16,76.19,1,4.76,4,19.05
3040,30,40,18,18,100.0,0,0.0,0,0.0
3103,31,3,30,22,73.33,2,6.67,6,20.0
3108,31,8,30,21,70.0,3,10.0,6,20.0
3109,31,9,25,19,76.0,2,8.0,4,16.0
3115,31,15,17,12,70.59,2,11.76,3,17.65
3116,31,16,10,5,50.0,3,30.0,2,20.0
3119,31,19,28,24,85.71,0,0.0,4,14.29
3126,31,26,22,17,77.27,3,13.64,2,9.09
3128,31,28,26,19,73.08,5,19.23,2,7.69
3129,31,29,34,28,82.35,0,0.0,6,17.65
3132,31,32,62,46,74.19,4,6.45,12,19.35
3133,31,33,36,27,75.0,2,5.56,7,19.44
3135,31,35,9,9,100.0,0,0.0,0,0.0
3138,31,38,21,17,80.95,0,0.0,4,19.05
3141,31,41,19,14,73.68,0,0.0,5,26.32
3143,31,43,37,21,56.76,4,10.81,12,32.43
3145,31,45,21,17,80.95,0,0.0,4,19.05
3146,31,46,23,16,69.57,1,4.35,6,26.09
3147,31,47,19,7,36.84,3,15.79,9,47.37
3148,31,48,30,26,86.67,3,10.0,1,3.33
3150,31,50,27,21,77.78,1,3.7,5,18.52
3207,32,7,26,22,84.62,0,0.0,4,15.38
3208,32,8,96,76,79.17,5,5.21,15,15.63
3209,32,9,98,83,84.69,5,5.1,10,10.2
3210,32,10,57,40,70.18,8,14.04,9,15.79
3213,32,13,26,20,76.92,0,0.0,6,23.08
3215,32,15,36,25,69.44,1,2.78,10,27.78
3218,32,18,50,39,78.0,1,2.0,10,20.0
3219,32,19,62,48,77.42,4,6.45,10,16.13
3220,32,20,36,32,88.89,2,5.56,2,5.56
3221,32,21,37,30,81.08,2,5.41,5,13.51
3222,32,22,82,60,73.17,8,9.76,14,17.07
3223,32,23,83,67,80.72,6,7.23,10,12.05
3224,32,24,39,29,74.36,0,0.0,10,25.64
3225,32,25,33,29,87.88,0,0.0,4,12.12
3227,32,27,39,31,79.49,2,5.13,6,15.38
3230,32,30,45,30,66.67,0,0.0,15,33.33
3232,32,32,69,51,73.91,2,2.9,16,23.19
