ward,precinct,registered,ballots,turnout
0107,1,7,11,0,0.0
0128,1,28,266,8,3.01
0142,1,42,320,7,2.19
1936,19,36,310,56,18.06
2902,29,2,644,21,3.26
2909,29,9,471,24,5.1
2924,29,24,241,18,7.47
2930,29,30,419,26,6.21
2932,29,32,670,28,4.18
3001,30,1,439,71,16.17
3002,30,2,431,38,8.82
3003,30,3,690,62,8.99
3006,30,6,449,32,7.13
3007,30,7,492,24,4.88
3008,30,8,678,37,5.46
3009,30,9,528,25,4.73
3010,30,10,643,28,4.35
3011,30,11,397,27,6.8
3012,30,12,509,13,2.55
3013,30,13,512,34,6.64
3014,30,14,317,8,2.52
3015,30,15,388,74,19.07
3016,30,16,610,40,6.56
3017,30,17,312,17,5.45
3025,30,25,102,5,4.9
3028,30,28,508,32,6.3
3030,30,30,686,36,5.25
3034,30,34,525,28,5.33
3037,30,37,488,33,6.76
3038,30,38,586,48,8.19
3039,30,39,609,21,3.45
3040,30,40,629,18,2.86
3103,31,3,426,30,7.04
3108,31,8,359,30,8.36
3109,31,9,452,25,5.53
3115,31,15,336,17,5.06
3116,31,16,290,10,3.45
3119,31,19,420,28,6.67
3126,31,26,404,22,5.45
3128,31,28,459,26,5.66
3129,31,29,394,35,8.88
3132,31,32,470,63,13.4
3133,31,33,454,37,8.15
3135,31,35,92,9,9.78
3138,31,38,323,21,6.5
3141,31,41,496,19,3.83
3143,31,43,533,37,6.94
3145,31,45,480,21,4.38
3146,31,46,420,23,5.48
3147,31,47,483,19,3.93
3148,31,48,495,30,6.06
3150,31,50,531,27,5.08
3207,32,7,758,26,3.43
3208,32,8,1096,97,8.85
3209,32,9,1017,98,9.64
3210,32,10,897,57,6.35
3213,32,13,417,26,6.24
3215,32,15,572,36,6.29
3218,32,18,741,51,6.88
3219,32,19,725,62,8.55
3220,32,20,794,36,4.53
3221,32,21,590,37,6.27
3222,32,22,857,82,9.57
3223,32,23,722,83,11.5
3224,32,24,991,39,3.94
3225,32,25,667,33,4.95
3227,32,27,731,39,5.34
3230,32,30,894,45,5.03
3232,32,32,799,70,8.76
3237,32,37,799,57,7.13
3238,32,38,830,57,6.87
3239,32,39,905,64,7.07
3240,32,40,844,52,6.16
3241,32,41,903,65,7.2
3242,32,42,994,52,5.23
3243,32,43,686,44,6.41
3244,32,44,558,95,17.03
3245,32,45,715,48,6.71
3247,32,47,886,76,8.58
3248,32,48,1130,81,7.17
3249,32,49,833,41,4.92
3250,32,50,146,23,15.75
3305,33,5,804,46,5.72
3307,33,7,710,119,16.76
3309,33,9,721,72,9.99
3310,33,10,748,120,16.04
3314,33,14,870,45,5.17
3318,33,18,312,30,9.62
3322,33,22,376,63,16.76
3323,33,23,807,70,8.67
3324,33,24,672,103,15.33
3325,33,25,1004,72,7.17
3522,35,22,231,25,10.82
3533,35,33,707,65,9.19
3601,36,1,570,57,10.0
3602,36,2,497,51,10.26
3603,36,3,677,153,22.6
3605,36,5,477,51,10.69
3606,36,6,633,57,9.0
3607,36,7,432,49,11.34
3608,36,8,549,80,14.57
3609,36,9,552,56,10.14
3610,36,10,379,27,7.12
3611,36,11,650,99,15.23
3612,36,12,384,56,14.58
3613,36,13,624,174,27.88
3614,36,14,613,93,15.17
3615,36,15,671,49,7.3
3616,36,16,668,76,11.38
3617,36,17,459,91,19.83
3618,36,18,618,104,16.83
3619,36,19,768,47,6.12
3620,36,20,852,56,6.57
3621,36,21,911,144,15.81
3622,36,22,779,81,10.4
3625,36,25,397,56,14.11
3626,36,26,681,65,9.54
3627,36,27,312,41,13.14
3628,36,28,649,58,8.94
