ward,precinct,total,Maureen Patricia O'Leary,Maureen Patricia O'Leary Percent,Carolyn J. Gallagher,Carolyn J. Gallagher Percent,Sandra Gisela Ramos,Sandra Gisela Ramos Percent,Michael B. Hyman,Michael B. Hyman Percent
0101,1,1,288,36,12.5,37,12.85,77,26.74,138,47.92
0102,1,2,257,30,11.67,26,10.12,127,49.42,74,28.79
0103,1,3,283,40,14.13,31,10.95,70,24.73,142,50.18
0104,1,4,242,32,13.22,35,14.46,66,27.27,109,45.04
0105,1,5,253,39,15.42,36,14.23,43,17.0,135,53.36
0106,1,6,225,40,17.78,30,13.33,71,31.56,84,37.33
0107,1,7,209,24,11.48,33,15.79,60,28.71,92,44.02
0108,1,8,206,46,22.33,22,10.68,58,28.16,80,38.83
0109,1,9,198,29,14.65,19,9.6,67,33.84,83,41.92
0110,1,10,254,33,12.99,40,15.75,52,20.47,129,50.79
0111,1,11,267,37,13.86,30,11.24,64,23.97,136,50.94
0112,1,12,329,54,16.41,33,10.03,97,29.48,145,44.07
0113,1,13,132,11,8.33,14,10.61,43,32.58,64,48.48
0114,1,14,257,44,17.12,35,13.62,83,32.3,95,36.96
0115,1,15,216,37,17.13,31,14.35,69,31.94,79,36.57
0116,1,16,357,38,10.64,51,14.29,112,31.37,156,43.7
0117,1,17,269,26,9.67,30,11.15,90,33.46,123,45.72
0118,1,18,258,21,8.14,31,12.02,86,33.33,120,46.51
0119,1,19,277,42,15.16,24,8.66,66,23.83,145,52.35
0120,1,20,252,33,13.1,26,10.32,86,34.13,107,42.46
0121,1,21,312,48,15.38,47,15.06,91,29.17,126,40.38
0122,1,22,168,21,12.5,9,5.36,65,38.69,73,43.45
0123,1,23,436,46,10.55,50,11.47,119,27.29,221,50.69
0124,1,24,268,31,11.57,37,13.81,103,38.43,97,36.19
0125,1,25,257,33,12.84,25,9.73,104,40.47,95,36.96
0126,1,26,190,23,12.11,15,7.89,93,48.95,59,31.05
0127,1,27,292,30,10.27,54,18.49,72,24.66,136,46.58
0128,1,28,73,15,20.55,6,8.22,40,54.79,12,16.44
0129,1,29,322,39,12.11,54,16.77,85,26.4,144,44.72
0130,1,30,325,27,8.31,36,11.08,123,37.85,139,42.77
0131,1,31,183,22,12.02,24,13.11,59,32.24,78,42.62
0132,1,32,240,46,19.17,34,14.17,65,27.08,95,39.58
0133,1,33,289,51,17.65,42,14.53,79,27.34,117,40.48
0134,1,34,246,26,10.57,35,14.23,67,27.24,118,47.97
0135,1,35,304,37,12.17,43,14.14,95,31.25,129,42.43
0136,1,36,264,30,11.36,42,15.91,62,23.48,130,49.24
0137,1,37,210,32,15.24,23,10.95,59,28.1,96,45.71
0138,1,38,195,26,13.33,25,12.82,64,32.82,80,41.03
0139,1,39,183,21,11.48,25,13.66,59,32.24,78,42.62
0140,1,40,257,43,16.73,37,14.4,81,31.52,96,37.35
0141,1,41,182,30,16.48,21,11.54,64,35.16,67,36.81
0142,1,42,74,15,20.27,9,12.16,20,27.03,30,40.54
0143,1,43,164,10,6.1,24,14.63,54,32.93,76,46.34
0144,1,44,241,22,9.13,25,10.37,67,27.8,127,52.7
0201,2,1,253,40,15.81,33,13.04,63,24.9,117,46.25
0202,2,2,175,31,17.71,25,14.29,36,20.57,83,47.43
0203,2,3,275,37,13.45,36,13.09,57,20.73,145,52.73
0204,2,4,231,31,13.42,26,11.26,66,28.57,108,46.75
0205,2,5,293,41,13.99,52,17.75,78,26.62,122,41.64
0206,2,6,248,39,15.73,36,14.52,76,30.65,97,39.11
0207,2,7,166,22,13.25,14,8.43,52,31.33,78,46.99
0208,2,8,242,31,12.81,29,11.98,70,28.93,112,46.28
0209,2,9,149,29,19.46,30,20.13,36,24.16,54,36.24
0210,2,10,156,17,10.9,26,16.67,20,12.82,93,59.62
0211,2,11,222,37,16.67,39,17.57,29,13.06,117,52.7
0212,2,12,250,47,18.8,49,19.6,49,19.6,105,42.0
0213,2,13,241,38,15.77,37,15.35,40,16.6,126,52.28
