ward,precinct,total,Greg Harris,Greg Harris Percent
3318,33,18,107,107,100.0
3913,39,13,10,10,100.0
3922,39,22,151,151,100.0
3930,39,30,29,29,100.0
4001,40,1,195,195,100.0
4002,40,2,210,210,100.0
4003,40,3,359,359,100.0
4004,40,4,15,15,100.0
4005,40,5,265,265,100.0
4006,40,6,396,396,100.0
4007,40,7,290,290,100.0
4008,40,8,392,392,100.0
4009,40,9,163,163,100.0
4010,40,10,52,52,100.0
4011,40,11,307,307,100.0
4012,40,12,240,240,100.0
4013,40,13,498,498,100.0
4014,40,14,189,189,100.0
4015,40,15,222,222,100.0
4016,40,16,410,410,100.0
4017,40,17,238,238,100.0
4018,40,18,174,174,100.0
4019,40,19,302,302,100.0
4020,40,20,203,203,100.0
4021,40,21,356,356,100.0
4022,40,22,342,342,100.0
4023,40,23,415,415,100.0
4024,40,24,197,197,100.0
4025,40,25,378,378,100.0
4026,40,26,368,368,100.0
4027,40,27,362,362,100.0
4029,40,29,251,251,100.0
4030,40,30,217,217,100.0
4031,40,31,362,362,100.0
4032,40,32,356,356,100.0
4033,40,33,330,330,100.0
4034,40,34,211,211,100.0
4035,40,35,115,115,100.0
4036,40,36,268,268,100.0
4037,40,37,269,269,100.0
4038,40,38,407,407,100.0
4039,40,39,11,11,100.0
4601,46,1,239,239,100.0
4602,46,2,291,291,100.0
4604,46,4,304,304,100.0
4606,46,6,255,255,100.0
4608,46,8,186,186,100.0
4612,46,12,395,395,100.0
4614,46,14,200,200,100.0
4616,46,16,398,398,100.0
4620,46,20,228,228,100.0
4621,46,21,177,177,100.0
4622,46,22,237,237,100.0
4623,46,23,258,258,100.0
4625,46,25,280,280,100.0
4626,46,26,250,250,100.0
4629,46,29,28,28,100.0
4632,46,32,279,279,100.0
4637,46,37,207,207,100.0
4640,46,40,291,291,100.0
4705,47,5,144,144,100.0
4710,47,10,453,453,100.0
4715,47,15,452,452,100.0
4719,47,19,501,501,100.0
4720,47,20,318,318,100.0
4722,47,22,382,382,100.0
4723,47,23,443,443,100.0
4726,47,26,435,435,100.0
4728,47,28,298,298,100.0
4730,47,30,392,392,100.0
4731,47,31,341,341,100.0
4732,47,32,413,413,100.0
4734,47,34,382,382,100.0
4736,47,36,395,395,100.0
4737,47,37,337,337,100.0
4738,47,38,332,332,100.0
4739,47,39,10,10,100.0
4741,47,41,325,325,100.0
4742,47,42,327,327,100.0
4745,47,45,333,333,100.0
4804,48,4,302,302,100.0
4807,48,7,4,4,100.0
4814,48,14,0,0,0.0
4817,48,17,274,274,100.0
4820,48,20,259,259,100.0
4821,48,21,380,380,100.0
4823,48,23,300,300,100.0
4824,48,24,304,304,100.0
4835,48,35,185,185,100.0
4838,48,38,73,73,100.0
