id,ward,precinct,total,Kam Buckner,Kam Buckner Percent
0202,2,2,155,155,100.0
0210,2,10,121,121,100.0
0211,2,11,199,199,100.0
0213,2,13,214,214,100.0
0218,2,18,210,210,100.0
0219,2,19,102,102,100.0
0223,2,23,145,145,100.0
0227,2,27,101,101,100.0
0229,2,29,142,142,100.0
0234,2,34,194,194,100.0
0242,2,42,76,76,100.0
0302,3,2,22,22,100.0
0304,3,4,295,295,100.0
0311,3,11,49,49,100.0
0312,3,12,112,112,100.0
0319,3,19,269,269,100.0
0321,3,21,90,90,100.0
0327,3,27,137,137,100.0
0330,3,30,221,221,100.0
0331,3,31,170,170,100.0
0403,4,3,178,178,100.0
0404,4,4,342,342,100.0
0406,4,6,93,93,100.0
0407,4,7,341,341,100.0
0408,4,8,297,297,100.0
0411,4,11,161,161,100.0
0412,4,12,310,310,100.0
0415,4,15,53,53,100.0
0418,4,18,265,265,100.0
0419,4,19,176,176,100.0
0423,4,23,68,68,100.0
0424,4,24,238,238,100.0
0426,4,26,235,235,100.0
0428,4,28,246,246,100.0
0429,4,29,223,223,100.0
0430,4,30,305,305,100.0
0432,4,32,287,287,100.0
0433,4,33,273,273,100.0
0434,4,34,46,46,100.0
0435,4,35,307,307,100.0
0436,4,36,163,163,100.0
0438,4,38,206,206,100.0
0504,5,4,313,313,100.0
0505,5,5,195,195,100.0
0506,5,6,178,178,100.0
0510,5,10,176,176,100.0
0513,5,13,187,187,100.0
0514,5,14,27,27,100.0
0515,5,15,243,243,100.0
0516,5,16,209,209,100.0
0517,5,17,64,64,100.0
0521,5,21,93,93,100.0
0528,5,28,122,122,100.0
0530,5,30,76,76,100.0
0536,5,36,88,88,100.0
0701,7,1,131,131,100.0
0702,7,2,159,159,100.0
0703,7,3,215,215,100.0
0704,7,4,189,189,100.0
0710,7,10,213,213,100.0
0711,7,11,9,9,100.0
0715,7,15,184,184,100.0
0716,7,16,35,35,100.0
0717,7,17,1,1,100.0
0719,7,19,164,164,100.0
0720,7,20,122,122,100.0
0721,7,21,28,28,100.0
0723,7,23,192,192,100.0
0724,7,24,130,130,100.0
0725,7,25,119,119,100.0
0728,7,28,24,24,100.0
0730,7,30,19,19,100.0
0731,7,31,116,116,100.0
0733,7,33,3,3,100.0
0801,8,1,7,7,100.0
0802,8,2,82,82,100.0
0821,8,21,0,0,0.0
0842,8,42,219,219,100.0
1018,10,18,80,80,100.0
1027,10,27,121,121,100.0
1034,10,34,65,65,100.0
1036,10,36,0,0,0.0
2005,20,5,229,229,100.0
2009,20,9,278,278,100.0
2016,20,16,230,230,100.0
2022,20,22,249,249,100.0
2024,20,24,67,67,100.0
4201,42,1,175,175,100.0
4202,42,2,196,196,100.0
4204,42,4,408,408,100.0
4206,42,6,236,236,100.0
4207,42,7,234,234,100.0
4208,42,8,222,222,100.0
4211,42,11,85,85,100.0
4213,42,13,227,227,100.0
4219,42,19,77,77,100.0
4224,42,24,145,145,100.0
4226,42,26,253,253,100.0
4228,42,28,209,209,100.0
4229,42,29,181,181,100.0
4230,42,30,160,160,100.0
4231,42,31,240,240,100.0
4234,42,34,178,178,100.0
4235,42,35,276,276,100.0
4240,42,40,173,173,100.0
4335,43,35,215,215,100.0
