id,ward,precinct,total,Brian Burns,Brian Burns Percent,Mike Quigley,Mike Quigley Percent
0103,1,3,329,99,30.09,230,69.91
0104,1,4,285,70,24.56,215,75.44
0105,1,5,303,87,28.71,216,71.29
0106,1,6,245,80,32.65,165,67.35
0108,1,8,226,68,30.09,158,69.91
0110,1,10,317,105,33.12,212,66.88
0111,1,11,321,100,31.15,221,68.85
0114,1,14,227,73,32.16,154,67.84
0121,1,21,379,130,34.3,249,65.7
0128,1,28,81,30,37.04,51,62.96
0132,1,32,145,44,30.34,101,69.66
0133,1,33,324,94,29.01,230,70.99
0135,1,35,332,109,32.83,223,67.17
0136,1,36,311,91,29.26,220,70.74
0137,1,37,246,77,31.3,169,68.7
0138,1,38,55,21,38.18,34,61.82
0139,1,39,216,59,27.31,157,72.69
0140,1,40,278,93,33.45,185,66.55
0201,2,1,289,104,35.99,185,64.01
0203,2,3,320,116,36.25,204,63.75
0204,2,4,261,88,33.72,173,66.28
0205,2,5,323,112,34.67,211,65.33
0206,2,6,258,107,41.47,151,58.53
0207,2,7,215,76,35.35,139,64.65
0208,2,8,298,111,37.25,187,62.75
0212,2,12,117,27,23.08,90,76.92
0214,2,14,57,19,33.33,38,66.67
0215,2,15,270,75,27.78,195,72.22
0216,2,16,271,77,28.41,194,71.59
0217,2,17,10,1,10.0,9,90.0
0220,2,20,185,41,22.16,144,77.84
0221,2,21,279,75,26.88,204,73.12
0222,2,22,290,56,19.31,234,80.69
0224,2,24,216,43,19.91,173,80.09
0225,2,25,308,97,31.49,211,68.51
0226,2,26,215,61,28.37,154,71.63
0228,2,28,171,33,19.3,138,80.7
0230,2,30,216,42,19.44,174,80.56
0231,2,31,343,48,13.99,295,86.01
0233,2,33,417,82,19.66,335,80.34
0237,2,37,265,38,14.34,227,85.66
0238,2,38,53,6,11.32,47,88.68
0244,2,44,175,36,20.57,139,79.43
2628,26,28,152,44,28.95,108,71.05
2632,26,32,210,60,28.57,150,71.43
2707,27,7,330,100,30.3,230,69.7
2712,27,12,158,37,23.42,121,76.58
2713,27,13,74,21,28.38,53,71.62
2727,27,27,10,5,50.0,5,50.0
2735,27,35,10,4,40.0,6,60.0
2737,27,37,21,9,42.86,12,57.14
2740,27,40,11,2,18.18,9,81.82
2742,27,42,98,27,27.55,71,72.45
2743,27,43,7,1,14.29,6,85.71
2746,27,46,169,33,19.53,136,80.47
2923,29,23,71,25,35.21,46,64.79
2929,29,29,188,54,28.72,134,71.28
2931,29,31,137,43,31.39,94,68.61
2932,29,32,162,49,30.25,113,69.75
2938,29,38,1,1,100.0,0,0.0
2939,29,39,82,26,31.71,56,68.29
3015,30,15,210,41,19.52,169,80.48
3017,30,17,101,30,29.7,71,70.3
3021,30,21,152,60,39.47,92,60.53
3201,32,1,306,105,34.31,201,65.69
3202,32,2,307,70,22.8,237,77.2
3204,32,4,276,60,21.74,216,78.26
3205,32,5,304,75,24.67,229,75.33
3206,32,6,344,83,24.13,261,75.87
3207,32,7,313,101,32.27,212,67.73
3208,32,8,321,97,30.22,224,69.78
3209,32,9,275,69,25.09,206,74.91
3210,32,10,292,73,25.0,219,75.0
3213,32,13,263,68,25.86,195,74.14
3215,32,15,277,78,28.16,199,71.84
3216,32,16,275,88,32.0,187,68.0
3218,32,18,252,49,19.44,203,80.56
3219,32,19,257,61,23.74,196,76.26
3221,32,21,348,72,20.69,276,79.31
3223,32,23,305,80,26.23,225,73.77
3224,32,24,187,47,25.13,140,74.87
3225,32,25,270,59,21.85,211,78.15
3227,32,27,235,35,14.89,200,85.11
3229,32,29,335,84,25.07,251,74.93
3230,32,30,238,44,18.49,194,81.51
3231,32,31,287,77,26.83,210,73.17
3232,32,32,342,83,24.27,259,75.73
3233,32,33,287,82,28.57,205,71.43
3234,32,34,297,94,31.65,203,68.35
3235,32,35,251,64,25.5,187,74.5
3236,32,36,293,68,23.21,225,76.79
3237,32,37,294,111,37.76,183,62.24
3238,32,38,255,79,30.98,176,69.02
3239,32,39,283,46,16.25,237,83.75
3240,32,40,308,60,19.48,248,80.52
3241,32,41,294,64,21.77,230,78.23
3242,32,42,251,56,22.31,195,77.69
3302,33,2,451,131,29.05,320,70.95
3303,33,3,31,9,29.03,22,70.97
3305,33,5,267,81,30.34,186,69.66
3307,33,7,216,70,32.41,146,67.59
3308,33,8,333,52,15.62,281,84.38
3310,33,10,40,8,20.0,32,80.0
3318,33,18,404,145,35.89,259,64.11
3319,33,19,177,62,35.03,115,64.97
3323,33,23,26,8,30.77,18,69.23
3324,33,24,496,70,14.11,426,85.89
3327,33,27,8,4,50.0,4,50.0
3607,36,7,244,56,22.95,188,77.05
3614,36,14,187,47,25.13,140,74.87
3615,36,15,215,53,24.65,162,75.35
3616,36,16,138,35,25.36,103,74.64
3617,36,17,234,61,26.07,173,73.93
3618,36,18,206,56,27.18,150,72.82
3620,36,20,84,28,33.33,56,66.67
3624,36,24,188,65,34.57,123,65.43
3626,36,26,163,46,28.22,117,71.78
3628,36,28,180,64,35.56,116,64.44
3629,36,29,99,33,33.33,66,66.67
3630,36,30,184,51,27.72,133,72.28
3802,38,2,183,48,26.23,135,73.77
3803,38,3,170,49,28.82,121,71.18
