id,ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent
0101,1,1,301,301,100.0
0102,1,2,256,256,100.0
0103,1,3,334,334,100.0
0104,1,4,300,300,100.0
0105,1,5,311,311,100.0
0106,1,6,245,245,100.0
0107,1,7,230,230,100.0
0108,1,8,225,225,100.0
0109,1,9,214,214,100.0
0110,1,10,339,339,100.0
0111,1,11,326,326,100.0
0112,1,12,377,377,100.0
0113,1,13,144,144,100.0
0114,1,14,290,290,100.0
0115,1,15,223,223,100.0
0116,1,16,368,368,100.0
0117,1,17,285,285,100.0
0118,1,18,279,279,100.0
0119,1,19,321,321,100.0
0120,1,20,283,283,100.0
0121,1,21,383,383,100.0
0122,1,22,178,178,100.0
0123,1,23,466,466,100.0
0124,1,24,264,264,100.0
0125,1,25,273,273,100.0
0126,1,26,194,194,100.0
0127,1,27,320,320,100.0
0128,1,28,79,79,100.0
0129,1,29,391,391,100.0
0130,1,30,351,351,100.0
0131,1,31,208,208,100.0
0132,1,32,268,268,100.0
0133,1,33,326,326,100.0
0134,1,34,262,262,100.0
0135,1,35,332,332,100.0
0136,1,36,307,307,100.0
0137,1,37,244,244,100.0
0138,1,38,218,218,100.0
0139,1,39,220,220,100.0
0140,1,40,273,273,100.0
0141,1,41,190,190,100.0
0142,1,42,81,81,100.0
0143,1,43,175,175,100.0
0144,1,44,268,268,100.0
0201,2,1,291,291,100.0
0202,2,2,195,195,100.0
0203,2,3,324,324,100.0
0204,2,4,263,263,100.0
0205,2,5,339,339,100.0
0206,2,6,259,259,100.0
0207,2,7,211,211,100.0
0208,2,8,306,306,100.0
0209,2,9,187,187,100.0
0210,2,10,156,156,100.0
0211,2,11,276,276,100.0
0212,2,12,277,277,100.0
0213,2,13,271,271,100.0
0214,2,14,353,353,100.0
0215,2,15,276,276,100.0
0216,2,16,265,265,100.0
0217,2,17,365,365,100.0
0218,2,18,269,269,100.0
0219,2,19,124,124,100.0
0220,2,20,269,269,100.0
0221,2,21,300,300,100.0
0222,2,22,285,285,100.0
0223,2,23,197,197,100.0
0224,2,24,211,211,100.0
0225,2,25,310,310,100.0
0226,2,26,214,214,100.0
0227,2,27,214,214,100.0
0228,2,28,265,265,100.0
0229,2,29,260,260,100.0
0230,2,30,219,219,100.0
0231,2,31,322,322,100.0
0232,2,32,176,176,100.0
0233,2,33,432,432,100.0
0234,2,34,220,220,100.0
0235,2,35,285,285,100.0
0236,2,36,259,259,100.0
0237,2,37,270,270,100.0
0238,2,38,227,227,100.0
0239,2,39,140,140,100.0
0240,2,40,230,230,100.0
0241,2,41,219,219,100.0
0242,2,42,232,232,100.0
0243,2,43,278,278,100.0
0244,2,44,172,172,100.0
0245,2,45,276,276,100.0
0246,2,46,159,159,100.0
0301,3,1,284,284,100.0
0302,3,2,375,375,100.0
0303,3,3,150,150,100.0
0304,3,4,343,343,100.0
0305,3,5,152,152,100.0
0306,3,6,374,374,100.0
0307,3,7,179,179,100.0
0308,3,8,171,171,100.0
0309,3,9,336,336,100.0
0310,3,10,114,114,100.0
0311,3,11,266,266,100.0
0312,3,12,287,287,100.0
0313,3,13,359,359,100.0
0314,3,14,330,330,100.0
0315,3,15,207,207,100.0
0316,3,16,223,223,100.0
0317,3,17,384,384,100.0
0318,3,18,349,349,100.0
0319,3,19,306,306,100.0
0320,3,20,299,299,100.0
0321,3,21,322,322,100.0
0322,3,22,371,371,100.0
0323,3,23,191,191,100.0
0324,3,24,202,202,100.0
0325,3,25,477,477,100.0
0326,3,26,362,362,100.0
0327,3,27,357,357,100.0
0328,3,28,186,186,100.0
0329,3,29,241,241,100.0
0330,3,30,244,244,100.0
0331,3,31,332,332,100.0
0332,3,32,366,366,100.0
0333,3,33,347,347,100.0
0334,3,34,399,399,100.0
0335,3,35,135,135,100.0
0336,3,36,121,121,100.0
0337,3,37,238,238,100.0
0338,3,38,231,231,100.0
0339,3,39,380,380,100.0
0340,3,40,241,241,100.0
0341,3,41,229,229,100.0
0401,4,1,432,432,100.0
0402,4,2,372,372,100.0
0403,4,3,226,226,100.0
0404,4,4,361,361,100.0
0405,4,5,362,362,100.0
0406,4,6,386,386,100.0
0407,4,7,373,373,100.0
0408,4,8,353,353,100.0
0409,4,9,415,415,100.0
0410,4,10,418,418,100.0
0411,4,11,264,264,100.0
0412,4,12,350,350,100.0
0413,4,13,372,372,100.0
0414,4,14,271,271,100.0
0415,4,15,353,353,100.0
0416,4,16,477,477,100.0
0417,4,17,374,374,100.0
0418,4,18,269,269,100.0
0419,4,19,182,182,100.0
0420,4,20,285,285,100.0
0421,4,21,369,369,100.0
0422,4,22,332,332,100.0
0423,4,23,429,429,100.0
0424,4,24,309,309,100.0
0425,4,25,375,375,100.0
0426,4,26,247,247,100.0
0427,4,27,425,425,100.0
0428,4,28,268,268,100.0
0429,4,29,249,249,100.0
0430,4,30,355,355,100.0
0431,4,31,407,407,100.0
0432,4,32,330,330,100.0
0433,4,33,296,296,100.0
0434,4,34,253,253,100.0
0435,4,35,344,344,100.0
0436,4,36,365,365,100.0
0437,4,37,497,497,100.0
0438,4,38,336,336,100.0
0501,5,1,212,212,100.0
0502,5,2,183,183,100.0
0503,5,3,333,333,100.0
0504,5,4,380,380,100.0
0505,5,5,222,222,100.0
0506,5,6,215,215,100.0
0507,5,7,326,326,100.0
0508,5,8,355,355,100.0
0509,5,9,392,392,100.0
0510,5,10,196,196,100.0
0511,5,11,325,325,100.0
0512,5,12,170,170,100.0
0513,5,13,252,252,100.0
0514,5,14,259,259,100.0
0515,5,15,286,286,100.0
0516,5,16,242,242,100.0
0517,5,17,179,179,100.0
0518,5,18,304,304,100.0
0519,5,19,332,332,100.0
0520,5,20,383,383,100.0
0521,5,21,318,318,100.0
0522,5,22,390,390,100.0
0523,5,23,516,516,100.0
0524,5,24,328,328,100.0
0525,5,25,267,267,100.0
0526,5,26,260,260,100.0
0527,5,27,353,353,100.0
0528,5,28,300,300,100.0
0529,5,29,278,278,100.0
0530,5,30,184,184,100.0
0531,5,31,192,192,100.0
0532,5,32,314,314,100.0
0533,5,33,282,282,100.0
0534,5,34,383,383,100.0
0535,5,35,392,392,100.0
0536,5,36,97,97,100.0
0537,5,37,345,345,100.0
0538,5,38,214,214,100.0
0539,5,39,267,267,100.0
0540,5,40,192,192,100.0
0541,5,41,194,194,100.0
0601,6,1,260,260,100.0
0602,6,2,261,261,100.0
0603,6,3,249,249,100.0
0604,6,4,147,147,100.0
0605,6,5,120,120,100.0
0606,6,6,267,267,100.0
0607,6,7,203,203,100.0
0608,6,8,258,258,100.0
0609,6,9,166,166,100.0
0610,6,10,131,131,100.0
0611,6,11,187,187,100.0
0612,6,12,149,149,100.0
0613,6,13,177,177,100.0
0614,6,14,211,211,100.0
0615,6,15,173,173,100.0
0616,6,16,267,267,100.0
0617,6,17,123,123,100.0
0618,6,18,169,169,100.0
0619,6,19,173,173,100.0
0620,6,20,106,106,100.0
0621,6,21,91,91,100.0
0622,6,22,112,112,100.0
0623,6,23,88,88,100.0
0624,6,24,113,113,100.0
0625,6,25,95,95,100.0
0626,6,26,127,127,100.0
0627,6,27,101,101,100.0
0628,6,28,84,84,100.0
0629,6,29,261,261,100.0
0630,6,30,163,163,100.0
0631,6,31,256,256,100.0
0632,6,32,207,207,100.0
0633,6,33,205,205,100.0
0634,6,34,226,226,100.0
0635,6,35,216,216,100.0
0636,6,36,273,273,100.0
0637,6,37,287,287,100.0
0638,6,38,265,265,100.0
0639,6,39,161,161,100.0
0640,6,40,183,183,100.0
0641,6,41,242,242,100.0
0642,6,42,195,195,100.0
0643,6,43,185,185,100.0
0644,6,44,220,220,100.0
0645,6,45,259,259,100.0
0646,6,46,148,148,100.0
0647,6,47,150,150,100.0
0648,6,48,191,191,100.0
0701,7,1,196,196,100.0
0702,7,2,193,193,100.0
0703,7,3,246,246,100.0
0704,7,4,222,222,100.0
0705,7,5,187,187,100.0
0706,7,6,278,278,100.0
0707,7,7,176,176,100.0
0708,7,8,134,134,100.0
0709,7,9,368,368,100.0
0710,7,10,248,248,100.0
0711,7,11,199,199,100.0
0712,7,12,184,184,100.0
0713,7,13,147,147,100.0
0714,7,14,206,206,100.0
0715,7,15,206,206,100.0
0716,7,16,146,146,100.0
0717,7,17,185,185,100.0
0718,7,18,139,139,100.0
0719,7,19,167,167,100.0
0720,7,20,139,139,100.0
0721,7,21,139,139,100.0
0722,7,22,170,170,100.0
0723,7,23,214,214,100.0
0724,7,24,152,152,100.0
0725,7,25,165,165,100.0
0726,7,26,183,183,100.0
0727,7,27,159,159,100.0
0728,7,28,134,134,100.0
0729,7,29,161,161,100.0
0730,7,30,138,138,100.0
0731,7,31,125,125,100.0
0732,7,32,322,322,100.0
0733,7,33,322,322,100.0
0734,7,34,271,271,100.0
0735,7,35,227,227,100.0
0736,7,36,275,275,100.0
0737,7,37,222,222,100.0
0738,7,38,176,176,100.0
0739,7,39,194,194,100.0
0740,7,40,196,196,100.0
0741,7,41,211,211,100.0
0742,7,42,194,194,100.0
0743,7,43,189,189,100.0
0744,7,44,176,176,100.0
0745,7,45,170,170,100.0
0746,7,46,93,93,100.0
0801,8,1,148,148,100.0
0802,8,2,162,162,100.0
0803,8,3,297,297,100.0
0804,8,4,280,280,100.0
0805,8,5,283,283,100.0
0806,8,6,240,240,100.0
0807,8,7,283,283,100.0
0808,8,8,259,259,100.0
0809,8,9,170,170,100.0
0810,8,10,328,328,100.0
0811,8,11,145,145,100.0
0812,8,12,203,203,100.0
0813,8,13,229,229,100.0
0814,8,14,144,144,100.0
0815,8,15,213,213,100.0
0816,8,16,68,68,100.0
0817,8,17,213,213,100.0
0818,8,18,141,141,100.0
0819,8,19,289,289,100.0
0820,8,20,273,273,100.0
0821,8,21,266,266,100.0
0822,8,22,214,214,100.0
0823,8,23,164,164,100.0
0824,8,24,158,158,100.0
0825,8,25,199,199,100.0
0826,8,26,155,155,100.0
0827,8,27,282,282,100.0
0828,8,28,230,230,100.0
0829,8,29,243,243,100.0
0830,8,30,238,238,100.0
0831,8,31,163,163,100.0
0832,8,32,203,203,100.0
0833,8,33,157,157,100.0
0834,8,34,238,238,100.0
0835,8,35,278,278,100.0
0836,8,36,246,246,100.0
0837,8,37,200,200,100.0
0838,8,38,155,155,100.0
0839,8,39,249,249,100.0
0840,8,40,190,190,100.0
0841,8,41,218,218,100.0
0842,8,42,260,260,100.0
0843,8,43,126,126,100.0
0844,8,44,140,140,100.0
0845,8,45,165,165,100.0
0846,8,46,169,169,100.0
0847,8,47,189,189,100.0
0848,8,48,192,192,100.0
0849,8,49,241,241,100.0
0850,8,50,242,242,100.0
0851,8,51,250,250,100.0
0852,8,52,331,331,100.0
0853,8,53,109,109,100.0
0854,8,54,157,157,100.0
0855,8,55,222,222,100.0
0856,8,56,257,257,100.0
0901,9,1,208,208,100.0
0902,9,2,191,191,100.0
0903,9,3,112,112,100.0
0904,9,4,166,166,100.0
0905,9,5,198,198,100.0
0906,9,6,210,210,100.0
0907,9,7,122,122,100.0
0908,9,8,185,185,100.0
0909,9,9,239,239,100.0
0910,9,10,178,178,100.0
0911,9,11,142,142,100.0
0912,9,12,243,243,100.0
0913,9,13,276,276,100.0
0914,9,14,276,276,100.0
0915,9,15,151,151,100.0
0916,9,16,226,226,100.0
0917,9,17,140,140,100.0
0918,9,18,146,146,100.0
0919,9,19,190,190,100.0
0920,9,20,192,192,100.0
0921,9,21,193,193,100.0
0922,9,22,237,237,100.0
0923,9,23,257,257,100.0
0924,9,24,242,242,100.0
0925,9,25,227,227,100.0
0926,9,26,168,168,100.0
0927,9,27,164,164,100.0
0928,9,28,90,90,100.0
0929,9,29,120,120,100.0
0930,9,30,156,156,100.0
0931,9,31,158,158,100.0
0932,9,32,217,217,100.0
0933,9,33,149,149,100.0
0934,9,34,148,148,100.0
0935,9,35,225,225,100.0
0936,9,36,153,153,100.0
0937,9,37,291,291,100.0
0938,9,38,198,198,100.0
0939,9,39,225,225,100.0
0940,9,40,275,275,100.0
0941,9,41,178,178,100.0
0942,9,42,251,251,100.0
0943,9,43,147,147,100.0
0944,9,44,194,194,100.0
0945,9,45,146,146,100.0
0946,9,46,212,212,100.0
0947,9,47,259,259,100.0
0948,9,48,236,236,100.0
0949,9,49,259,259,100.0
0950,9,50,336,336,100.0
0951,9,51,245,245,100.0
1001,10,1,168,168,100.0
1002,10,2,152,152,100.0
1003,10,3,146,146,100.0
1004,10,4,119,119,100.0
1005,10,5,125,125,100.0
1006,10,6,135,135,100.0
1007,10,7,107,107,100.0
1008,10,8,85,85,100.0
1009,10,9,143,143,100.0
1010,10,10,181,181,100.0
1011,10,11,221,221,100.0
1012,10,12,107,107,100.0
1013,10,13,171,171,100.0
1014,10,14,228,228,100.0
1015,10,15,382,382,100.0
1016,10,16,107,107,100.0
1017,10,17,242,242,100.0
1018,10,18,97,97,100.0
1019,10,19,186,186,100.0
1020,10,20,182,182,100.0
1021,10,21,190,190,100.0
1022,10,22,105,105,100.0
1023,10,23,158,158,100.0
1024,10,24,147,147,100.0
1025,10,25,55,55,100.0
1026,10,26,131,131,100.0
1027,10,27,147,147,100.0
1028,10,28,209,209,100.0
1029,10,29,191,191,100.0
1030,10,30,158,158,100.0
1031,10,31,140,140,100.0
1032,10,32,171,171,100.0
1033,10,33,135,135,100.0
1034,10,34,114,114,100.0
1035,10,35,187,187,100.0
1036,10,36,48,48,100.0
1101,11,1,259,259,100.0
1102,11,2,12,12,100.0
1103,11,3,258,258,100.0
1104,11,4,167,167,100.0
1105,11,5,314,314,100.0
1106,11,6,323,323,100.0
1107,11,7,282,282,100.0
1108,11,8,211,211,100.0
1109,11,9,207,207,100.0
1110,11,10,212,212,100.0
1111,11,11,215,215,100.0
1112,11,12,268,268,100.0
1113,11,13,210,210,100.0
1114,11,14,114,114,100.0
1115,11,15,80,80,100.0
1116,11,16,130,130,100.0
1117,11,17,354,354,100.0
1118,11,18,195,195,100.0
1119,11,19,324,324,100.0
1120,11,20,169,169,100.0
1121,11,21,294,294,100.0
1122,11,22,295,295,100.0
1123,11,23,156,156,100.0
1124,11,24,309,309,100.0
1125,11,25,310,310,100.0
1126,11,26,266,266,100.0
1127,11,27,72,72,100.0
1128,11,28,79,79,100.0
1129,11,29,269,269,100.0
1130,11,30,114,114,100.0
1131,11,31,216,216,100.0
1132,11,32,94,94,100.0
1133,11,33,290,290,100.0
1134,11,34,84,84,100.0
1135,11,35,32,32,100.0
1136,11,36,82,82,100.0
1137,11,37,66,66,100.0
1138,11,38,127,127,100.0
1201,12,1,236,236,100.0
1202,12,2,170,170,100.0
1203,12,3,318,318,100.0
1204,12,4,275,275,100.0
1205,12,5,197,197,100.0
1206,12,6,239,239,100.0
1207,12,7,215,215,100.0
1208,12,8,253,253,100.0
1209,12,9,180,180,100.0
1210,12,10,275,275,100.0
1211,12,11,217,217,100.0
1212,12,12,204,204,100.0
1213,12,13,186,186,100.0
1214,12,14,180,180,100.0
1215,12,15,179,179,100.0
1216,12,16,159,159,100.0
1217,12,17,219,219,100.0
1218,12,18,153,153,100.0
1219,12,19,202,202,100.0
1220,12,20,210,210,100.0
1221,12,21,208,208,100.0
1222,12,22,211,211,100.0
1223,12,23,242,242,100.0
1301,13,1,163,163,100.0
1302,13,2,151,151,100.0
1303,13,3,164,164,100.0
1304,13,4,158,158,100.0
1305,13,5,209,209,100.0
1306,13,6,177,177,100.0
1307,13,7,138,138,100.0
1308,13,8,127,127,100.0
1309,13,9,181,181,100.0
1310,13,10,151,151,100.0
1311,13,11,218,218,100.0
1312,13,12,170,170,100.0
1313,13,13,200,200,100.0
1314,13,14,170,170,100.0
1315,13,15,273,273,100.0
1316,13,16,129,129,100.0
1317,13,17,134,134,100.0
1318,13,18,130,130,100.0
1319,13,19,259,259,100.0
1320,13,20,104,104,100.0
1321,13,21,177,177,100.0
1322,13,22,162,162,100.0
1323,13,23,132,132,100.0
1324,13,24,171,171,100.0
1325,13,25,187,187,100.0
1326,13,26,152,152,100.0
1327,13,27,164,164,100.0
1328,13,28,129,129,100.0
1329,13,29,143,143,100.0
1330,13,30,159,159,100.0
1331,13,31,168,168,100.0
1332,13,32,140,140,100.0
1333,13,33,174,174,100.0
1334,13,34,236,236,100.0
1335,13,35,199,199,100.0
1336,13,36,129,129,100.0
1337,13,37,170,170,100.0
1338,13,38,156,156,100.0
1339,13,39,158,158,100.0
1340,13,40,159,159,100.0
1341,13,41,225,225,100.0
1342,13,42,176,176,100.0
1343,13,43,173,173,100.0
1344,13,44,183,183,100.0
1345,13,45,197,197,100.0
1346,13,46,207,207,100.0
1347,13,47,225,225,100.0
1348,13,48,135,135,100.0
1401,14,1,197,197,100.0
1402,14,2,254,254,100.0
1403,14,3,147,147,100.0
1404,14,4,177,177,100.0
1405,14,5,258,258,100.0
1406,14,6,113,113,100.0
1407,14,7,248,248,100.0
1408,14,8,214,214,100.0
1409,14,9,247,247,100.0
1410,14,10,125,125,100.0
1411,14,11,147,147,100.0
1412,14,12,169,169,100.0
1413,14,13,179,179,100.0
1414,14,14,198,198,100.0
1415,14,15,199,199,100.0
1416,14,16,150,150,100.0
1417,14,17,167,167,100.0
1418,14,18,84,84,100.0
1419,14,19,140,140,100.0
1420,14,20,137,137,100.0
1421,14,21,135,135,100.0
1422,14,22,247,247,100.0
1423,14,23,154,154,100.0
1424,14,24,219,219,100.0
1425,14,25,110,110,100.0
1426,14,26,155,155,100.0
1427,14,27,199,199,100.0
1428,14,28,140,140,100.0
