id,ward,precinct,total,John Griffin,John Griffin Percent,Sharon O. Johnson,Sharon O. Johnson Percent
0101,1,1,273,110,40.29,163,59.71
0102,1,2,259,88,33.98,171,66.02
0103,1,3,277,139,50.18,138,49.82
0104,1,4,235,115,48.94,120,51.06
0105,1,5,244,119,48.77,125,51.23
0106,1,6,215,87,40.47,128,59.53
0107,1,7,197,84,42.64,113,57.36
0108,1,8,187,74,39.57,113,60.43
0109,1,9,189,70,37.04,119,62.96
0110,1,10,250,134,53.6,116,46.4
0111,1,11,260,103,39.62,157,60.38
0112,1,12,316,98,31.01,218,68.99
0113,1,13,124,58,46.77,66,53.23
0114,1,14,243,90,37.04,153,62.96
0115,1,15,201,70,34.83,131,65.17
0116,1,16,341,150,43.99,191,56.01
0117,1,17,262,99,37.79,163,62.21
0118,1,18,250,75,30.0,175,70.0
0119,1,19,268,110,41.04,158,58.96
0120,1,20,237,82,34.6,155,65.4
0121,1,21,308,117,37.99,191,62.01
0122,1,22,162,55,33.95,107,66.05
0123,1,23,419,182,43.44,237,56.56
0124,1,24,253,102,40.32,151,59.68
0125,1,25,245,88,35.92,157,64.08
0126,1,26,178,60,33.71,118,66.29
0127,1,27,278,143,51.44,135,48.56
0128,1,28,66,27,40.91,39,59.09
0129,1,29,306,138,45.1,168,54.9
0130,1,30,305,108,35.41,197,64.59
0131,1,31,176,61,34.66,115,65.34
0132,1,32,235,93,39.57,142,60.43
0133,1,33,282,138,48.94,144,51.06
0134,1,34,238,108,45.38,130,54.62
0135,1,35,291,127,43.64,164,56.36
0136,1,36,254,127,50.0,127,50.0
0137,1,37,204,110,53.92,94,46.08
0138,1,38,189,68,35.98,121,64.02
0139,1,39,178,79,44.38,99,55.62
0140,1,40,251,117,46.61,134,53.39
0141,1,41,169,57,33.73,112,66.27
0142,1,42,74,19,25.68,55,74.32
0143,1,43,150,66,44.0,84,56.0
0144,1,44,230,84,36.52,146,63.48
0201,2,1,246,90,36.59,156,63.41
0202,2,2,164,91,55.49,73,44.51
0203,2,3,263,130,49.43,133,50.57
0204,2,4,225,83,36.89,142,63.11
0205,2,5,281,129,45.91,152,54.09
0206,2,6,244,85,34.84,159,65.16
0207,2,7,164,76,46.34,88,53.66
0208,2,8,237,104,43.88,133,56.12
0209,2,9,145,71,48.97,74,51.03
0210,2,10,146,101,69.18,45,30.82
0211,2,11,204,131,64.22,73,35.78
0212,2,12,241,117,48.55,124,51.45
0213,2,13,227,138,60.79,89,39.21
0214,2,14,294,117,39.8,177,60.2
0215,2,15,224,116,51.79,108,48.21
0216,2,16,223,119,53.36,104,46.64
0217,2,17,313,151,48.24,162,51.76
0218,2,18,223,112,50.22,111,49.78
0219,2,19,114,75,65.79,39,34.21
0220,2,20,218,111,50.92,107,49.08
0221,2,21,272,124,45.59,148,54.41
0222,2,22,240,150,62.5,90,37.5
0223,2,23,160,111,69.38,49,30.63
0224,2,24,163,104,63.8,59,36.2
0225,2,25,255,122,47.84,133,52.16
0226,2,26,172,93,54.07,79,45.93
0227,2,27,167,85,50.9,82,49.1
0228,2,28,211,132,62.56,79,37.44
0229,2,29,226,113,50.0,113,50.0
0230,2,30,177,99,55.93,78,44.07
0231,2,31,280,168,60.0,112,40.0
0232,2,32,149,75,50.34,74,49.66
0233,2,33,336,200,59.52,136,40.48
0234,2,34,206,134,65.05,72,34.95
0235,2,35,227,121,53.3,106,46.7
0236,2,36,200,98,49.0,102,51.0
0237,2,37,230,130,56.52,100,43.48
0238,2,38,172,110,63.95,62,36.05
0239,2,39,114,52,45.61,62,54.39
0240,2,40,169,74,43.79,95,56.21
0241,2,41,187,86,45.99,101,54.01
0242,2,42,197,91,46.19,106,53.81
0243,2,43,211,118,55.92,93,44.08
0244,2,44,139,80,57.55,59,42.45
0245,2,45,225,107,47.56,118,52.44
0246,2,46,137,63,45.99,74,54.01
0301,3,1,325,117,36.0,208,64.0
