ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
0101,1,1,383,1,0.26,243,63.45,129,33.68,5,1.31,5,1.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0102,1,2,310,1,0.32,233,75.16,71,22.9,3,0.97,2,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0103,1,3,379,0,0.0,190,50.13,180,47.49,0,0.0,8,2.11,0,0.0,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
0104,1,4,345,1,0.29,179,51.88,157,45.51,2,0.58,5,1.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29,0,0.0
0105,1,5,358,0,0.0,188,52.51,162,45.25,3,0.84,4,1.12,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0
0106,1,6,305,0,0.0,159,52.13,133,43.61,3,0.98,4,1.31,0,0.0,0,0.0,4,1.31,0,0.0,1,0.33,1,0.33,0,0.0
0107,1,7,266,0,0.0,183,68.8,81,30.45,1,0.38,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0108,1,8,277,0,0.0,141,50.9,123,44.4,5,1.81,2,0.72,0,0.0,0,0.0,1,0.36,1,0.36,1,0.36,1,0.36,2,0.72
0109,1,9,257,0,0.0,170,66.15,81,31.52,0,0.0,3,1.17,0,0.0,0,0.0,1,0.39,0,0.0,0,0.0,1,0.39,1,0.39
0110,1,10,394,0,0.0,184,46.7,205,52.03,1,0.25,2,0.51,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0
0111,1,11,391,0,0.0,211,53.96,170,43.48,0,0.0,7,1.79,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26
0112,1,12,439,0,0.0,308,70.16,125,28.47,1,0.23,3,0.68,1,0.23,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0113,1,13,166,1,0.6,107,64.46,52,31.33,2,1.2,2,1.2,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,1,0.6,0,0.0
0114,1,14,343,0,0.0,168,48.98,167,48.69,1,0.29,5,1.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.58,0,0.0
0115,1,15,261,0,0.0,167,63.98,84,32.18,2,0.77,6,2.3,0,0.0,0,0.0,1,0.38,0,0.0,1,0.38,0,0.0,0,0.0
0116,1,16,432,1,0.23,282,65.28,133,30.79,3,0.69,8,1.85,3,0.69,0,0.0,1,0.23,0,0.0,0,0.0,1,0.23,0,0.0
0117,1,17,340,1,0.29,251,73.82,78,22.94,2,0.59,6,1.76,1,0.29,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
0118,1,18,333,0,0.0,249,74.77,76,22.82,0,0.0,5,1.5,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
0119,1,19,367,0,0.0,253,68.94,100,27.25,0,0.0,7,1.91,0,0.0,0,0.0,1,0.27,2,0.54,0,0.0,4,1.09,0,0.0
0120,1,20,331,1,0.3,242,73.11,79,23.87,2,0.6,6,1.81,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0
0121,1,21,459,0,0.0,227,49.46,219,47.71,2,0.44,6,1.31,0,0.0,0,0.0,2,0.44,1,0.22,0,0.0,2,0.44,0,0.0
0122,1,22,222,0,0.0,145,65.32,74,33.33,0,0.0,2,0.9,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0123,1,23,541,0,0.0,386,71.35,144,26.62,1,0.18,7,1.29,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,2,0.37,0,0.0
0124,1,24,340,0,0.0,254,74.71,78,22.94,1,0.29,3,0.88,0,0.0,1,0.29,0,0.0,0,0.0,1,0.29,2,0.59,0,0.0
0125,1,25,321,0,0.0,231,71.96,82,25.55,2,0.62,4,1.25,1,0.31,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0,0,0.0
0126,1,26,246,0,0.0,187,76.02,54,21.95,0,0.0,4,1.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.41,0,0.0
0127,1,27,378,1,0.26,189,50.0,175,46.3,2,0.53,5,1.32,2,0.53,0,0.0,3,0.79,0,0.0,0,0.0,1,0.26,0,0.0
0128,1,28,111,0,0.0,69,62.16,39,35.14,0,0.0,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,2,1.8,0,0.0,0,0.0
