ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Kina Collins,Kina Collins Percent,Anthony Clark,Anthony Clark Percent,Kristine Schanbacher,Kristine Schanbacher Percent
0112,1,12,375,118,31.47,85,22.67,111,29.6,61,16.27
0114,1,14,63,19,30.16,18,28.57,18,28.57,8,12.7
0115,1,15,58,18,31.03,9,15.52,21,36.21,10,17.24
0132,1,32,132,42,31.82,13,9.85,43,32.58,34,25.76
0202,2,2,193,99,51.3,18,9.33,14,7.25,62,32.12
0209,2,9,189,100,52.91,18,9.52,24,12.7,47,24.87
0210,2,10,185,81,43.78,16,8.65,14,7.57,74,40.0
0211,2,11,272,123,45.22,25,9.19,34,12.5,90,33.09
0212,2,12,198,132,66.67,18,9.09,24,12.12,24,12.12
0213,2,13,281,118,41.99,30,10.68,28,9.96,105,37.37
0214,2,14,294,91,30.95,61,20.75,89,30.27,53,18.03
0217,2,17,358,130,36.31,63,17.6,102,28.49,63,17.6
0218,2,18,274,102,37.23,28,10.22,31,11.31,113,41.24
0219,2,19,133,60,45.11,8,6.02,19,14.29,46,34.59
0220,2,20,81,30,37.04,10,12.35,16,19.75,25,30.86
0221,2,21,24,11,45.83,7,29.17,3,12.5,3,12.5
0223,2,23,199,88,44.22,10,5.03,20,10.05,81,40.7
0227,2,27,225,117,52.0,20,8.89,35,15.56,53,23.56
0228,2,28,94,26,27.66,18,19.15,16,17.02,34,36.17
0229,2,29,269,104,38.66,35,13.01,40,14.87,90,33.46
0232,2,32,180,69,38.33,34,18.89,30,16.67,47,26.11
0234,2,34,243,115,47.33,12,4.94,27,11.11,89,36.63
0235,2,35,282,101,35.82,41,14.54,35,12.41,105,37.23
0236,2,36,250,96,38.4,30,12.0,37,14.8,87,34.8
0238,2,38,185,84,45.41,10,5.41,21,11.35,70,37.84
0239,2,39,157,74,47.13,18,11.46,23,14.65,42,26.75
0240,2,40,217,98,45.16,36,16.59,26,11.98,57,26.27
0241,2,41,227,75,33.04,42,18.5,33,14.54,77,33.92
0242,2,42,232,104,44.83,29,12.5,35,15.09,64,27.59
0243,2,43,277,117,42.24,25,9.03,40,14.44,95,34.3
0245,2,45,273,144,52.75,28,10.26,32,11.72,69,25.27
0246,2,46,162,65,40.12,19,11.73,33,20.37,45,27.78
0301,3,1,372,295,79.3,36,9.68,31,8.33,10,2.69
0302,3,2,424,343,80.9,41,9.67,27,6.37,13,3.07
0303,3,3,191,126,65.97,27,14.14,17,8.9,21,10.99
0304,3,4,87,61,70.11,17,19.54,8,9.2,1,1.15
0305,3,5,180,137,76.11,18,10.0,16,8.89,9,5.0
0306,3,6,369,188,50.95,54,14.63,53,14.36,74,20.05
0308,3,8,211,155,73.46,32,15.17,17,8.06,7,3.32
0309,3,9,367,271,73.84,60,16.35,25,6.81,11,3.0
0310,3,10,139,127,91.37,4,2.88,4,2.88,4,2.88
0311,3,11,297,216,72.73,34,11.45,34,11.45,13,4.38
0312,3,12,314,248,78.98,28,8.92,27,8.6,11,3.5
0313,3,13,373,213,57.1,51,13.67,37,9.92,72,19.3
0314,3,14,336,171,50.89,64,19.05,38,11.31,63,18.75
0315,3,15,255,188,73.73,38,14.9,19,7.45,10,3.92
0316,3,16,260,206,79.23,28,10.77,18,6.92,8,3.08
0317,3,17,418,219,52.39,86,20.57,54,12.92,59,14.11
0318,3,18,267,179,67.04,28,10.49,37,13.86,23,8.61
0319,3,19,328,165,50.3,49,14.94,37,11.28,77,23.48
0320,3,20,360,259,71.94,49,13.61,40,11.11,12,3.33
0321,3,21,353,249,70.54,25,7.08,24,6.8,55,15.58
0322,3,22,373,155,41.55,78,20.91,63,16.89,77,20.64
0323,3,23,170,124,72.94,21,12.35,15,8.82,10,5.88
0324,3,24,249,191,76.71,30,12.05,23,9.24,5,2.01
0325,3,25,484,241,49.79,62,12.81,50,10.33,131,27.07
0326,3,26,379,199,52.51,48,12.66,32,8.44,100,26.39
0327,3,27,363,181,49.86,53,14.6,49,13.5,80,22.04
0328,3,28,225,191,84.89,16,7.11,16,7.11,2,0.89
0329,3,29,259,192,74.13,28,10.81,23,8.88,16,6.18
0330,3,30,151,113,74.83,19,12.58,15,9.93,4,2.65
0331,3,31,365,268,73.42,45,12.33,36,9.86,16,4.38
0332,3,32,373,190,50.94,65,17.43,45,12.06,73,19.57
0333,3,33,364,150,41.21,65,17.86,60,16.48,89,24.45
0334,3,34,387,202,52.2,57,14.73,42,10.85,86,22.22
0335,3,35,37,22,59.46,10,27.03,3,8.11,2,5.41
0336,3,36,144,124,86.11,11,7.64,7,4.86,2,1.39
0337,3,37,284,214,75.35,32,11.27,28,9.86,10,3.52
0339,3,39,382,180,47.12,58,15.18,47,12.3,97,25.39
0340,3,40,264,175,66.29,26,9.85,33,12.5,30,11.36
0402,4,2,379,169,44.59,58,15.3,49,12.93,103,27.18
0404,4,4,390,294,75.38,55,14.1,33,8.46,8,2.05
0405,4,5,397,274,69.02,59,14.86,41,10.33,23,5.79
0406,4,6,448,363,81.03,40,8.93,24,5.36,21,4.69
0407,4,7,412,296,71.84,57,13.83,47,11.41,12,2.91
0408,4,8,46,40,86.96,1,2.17,5,10.87,0,0.0
0410,4,10,438,294,67.12,72,16.44,51,11.64,21,4.79
0411,4,11,162,132,81.48,9,5.56,19,11.73,2,1.23
0413,4,13,346,129,37.28,77,22.25,56,16.18,84,24.28
0414,4,14,49,41,83.67,3,6.12,4,8.16,1,2.04
0415,4,15,119,75,63.03,26,21.85,9,7.56,9,7.56
0416,4,16,475,169,35.58,95,20.0,77,16.21,134,28.21
0417,4,17,360,152,42.22,64,17.78,54,15.0,90,25.0
0420,4,20,306,137,44.77,44,14.38,53,17.32,72,23.53
0421,4,21,371,138,37.2,88,23.72,71,19.14,74,19.95
0422,4,22,4,3,75.0,1,25.0,0,0.0,0,0.0
0425,4,25,368,155,42.12,61,16.58,49,13.32,103,27.99
0428,4,28,217,150,69.12,39,17.97,16,7.37,12,5.53
0429,4,29,98,70,71.43,14,14.29,9,9.18,5,5.1
0430,4,30,64,51,79.69,6,9.38,3,4.69,4,6.25
0434,4,34,289,220,76.12,40,13.84,20,6.92,9,3.11
0435,4,35,378,288,76.19,41,10.85,40,10.58,9,2.38
0436,4,36,183,142,77.6,17,9.29,17,9.29,7,3.83
0437,4,37,512,205,40.04,93,18.16,79,15.43,135,26.37
0621,6,21,107,85,79.44,12,11.21,9,8.41,1,0.93
1102,11,2,17,14,82.35,0,0.0,1,5.88,2,11.76
1106,11,6,330,154,46.67,59,17.88,75,22.73,42,12.73
1107,11,7,285,109,38.25,86,30.18,47,16.49,43,15.09
1114,11,14,144,70,48.61,23,15.97,22,15.28,29,20.14
1130,11,30,136,75,55.15,16,11.76,22,16.18,23,16.91
1133,11,33,304,150,49.34,50,16.45,44,14.47,60,19.74
1134,11,34,96,46,47.92,11,11.46,11,11.46,28,29.17
1135,11,35,44,28,63.64,6,13.64,6,13.64,4,9.09
1136,11,36,89,35,39.33,18,20.22,17,19.1,19,21.35
1137,11,37,78,55,70.51,13,16.67,5,6.41,5,6.41
1210,12,10,30,12,40.0,5,16.67,10,33.33,3,10.0
1215,12,15,94,61,64.89,12,12.77,12,12.77,9,9.57
1218,12,18,74,24,32.43,21,28.38,13,17.57,16,21.62
1502,15,2,119,95,79.83,12,10.08,10,8.4,2,1.68
1503,15,3,142,108,76.06,18,12.68,8,5.63,8,5.63
1507,15,7,133,108,81.2,10,7.52,10,7.52,5,3.76
1513,15,13,28,7,25.0,10,35.71,7,25.0,4,14.29
1514,15,14,14,3,21.43,6,42.86,2,14.29,3,21.43
1516,15,16,1,1,100.0,0,0.0,0,0.0,0,0.0
1517,15,17,155,122,78.71,13,8.39,11,7.1,9,5.81
1518,15,18,113,89,78.76,9,7.96,13,11.5,2,1.77
1520,15,20,141,121,85.82,7,4.96,9,6.38,4,2.84
1521,15,21,139,106,76.26,11,7.91,11,7.91,11,7.91
1522,15,22,143,94,65.73,21,14.69,19,13.29,9,6.29
1523,15,23,139,119,85.61,3,2.16,8,5.76,9,6.47
1524,15,24,116,86,74.14,8,6.9,16,13.79,6,5.17
1602,16,2,171,134,78.36,21,12.28,12,7.02,4,2.34
1603,16,3,131,107,81.68,12,9.16,11,8.4,1,0.76
1604,16,4,154,123,79.87,17,11.04,10,6.49,4,2.6
1605,16,5,109,85,77.98,8,7.34,12,11.01,4,3.67
1606,16,6,171,143,83.63,14,8.19,12,7.02,2,1.17
1607,16,7,145,109,75.17,16,11.03,14,9.66,6,4.14
1608,16,8,96,75,78.13,11,11.46,6,6.25,4,4.17
1609,16,9,7,6,85.71,1,14.29,0,0.0,0,0.0
1610,16,10,142,119,83.8,7,4.93,12,8.45,4,2.82
1611,16,11,150,99,66.0,22,14.67,21,14.0,8,5.33
1612,16,12,131,89,67.94,17,12.98,17,12.98,8,6.11
1613,16,13,142,76,53.52,23,16.2,27,19.01,16,11.27
1614,16,14,124,106,85.48,10,8.06,3,2.42,5,4.03
1615,16,15,174,133,76.44,25,14.37,14,8.05,2,1.15
1616,16,16,155,128,82.58,14,9.03,10,6.45,3,1.94
1617,16,17,156,94,60.26,23,14.74,22,14.1,17,10.9
1618,16,18,107,71,66.36,14,13.08,14,13.08,8,7.48
1619,16,19,159,111,69.81,24,15.09,16,10.06,8,5.03
1620,16,20,129,110,85.27,7,5.43,9,6.98,3,2.33
1621,16,21,136,110,80.88,8,5.88,12,8.82,6,4.41
1622,16,22,130,106,81.54,12,9.23,6,4.62,6,4.62
1623,16,23,6,5,83.33,1,16.67,0,0.0,0,0.0
1624,16,24,94,79,84.04,5,5.32,6,6.38,4,4.26
1625,16,25,175,133,76.0,16,9.14,22,12.57,4,2.29
1626,16,26,138,116,84.06,12,8.7,5,3.62,5,3.62
1627,16,27,82,63,76.83,13,15.85,5,6.1,1,1.22
1629,16,29,121,102,84.3,10,8.26,7,5.79,2,1.65
1631,16,31,140,117,83.57,7,5.0,12,8.57,4,2.86
1633,16,33,109,81,74.31,20,18.35,6,5.5,2,1.83
1634,16,34,120,99,82.5,8,6.67,11,9.17,2,1.67
1635,16,35,145,71,48.97,36,24.83,29,20.0,9,6.21
1636,16,36,115,96,83.48,9,7.83,8,6.96,2,1.74
1706,17,6,41,35,85.37,3,7.32,2,4.88,1,2.44
1707,17,7,176,99,56.25,30,17.05,25,14.2,22,12.5
1708,17,8,4,3,75.0,1,25.0,0,0.0,0,0.0
1712,17,12,208,109,52.4,40,19.23,44,21.15,15,7.21
1713,17,13,148,122,82.43,13,8.78,11,7.43,2,1.35
1714,17,14,153,94,61.44,22,14.38,22,14.38,15,9.8
1716,17,16,50,30,60.0,9,18.0,8,16.0,3,6.0
1719,17,19,112,86,76.79,11,9.82,15,13.39,0,0.0
1725,17,25,3,2,66.67,0,0.0,0,0.0,1,33.33
1731,17,31,123,96,78.05,15,12.2,8,6.5,4,3.25
1733,17,33,84,64,76.19,11,13.1,6,7.14,3,3.57
1735,17,35,57,47,82.46,6,10.53,3,5.26,1,1.75
1736,17,36,33,28,84.85,3,9.09,2,6.06,0,0.0
2002,20,2,64,51,79.69,6,9.38,4,6.25,3,4.69
2004,20,4,41,34,82.93,5,12.2,2,4.88,0,0.0
2006,20,6,98,80,81.63,7,7.14,6,6.12,5,5.1
2011,20,11,103,68,66.02,12,11.65,16,15.53,7,6.8
2015,20,15,102,50,49.02,22,21.57,18,17.65,12,11.76
2017,20,17,132,73,55.3,26,19.7,22,16.67,11,8.33
2020,20,20,93,51,54.84,19,20.43,14,15.05,9,9.68
2021,20,21,153,111,72.55,21,13.73,9,5.88,12,7.84
2025,20,25,150,112,74.67,17,11.33,12,8.0,9,6.0
2027,20,27,29,23,79.31,0,0.0,5,17.24,1,3.45
2030,20,30,63,53,84.13,6,9.52,3,4.76,1,1.59
2031,20,31,161,124,77.02,21,13.04,15,9.32,1,0.62
2032,20,32,177,141,79.66,22,12.43,11,6.21,3,1.69
2036,20,36,56,47,83.93,5,8.93,3,5.36,1,1.79
2037,20,37,2,1,50.0,1,50.0,0,0.0,0,0.0
2038,20,38,71,56,78.87,6,8.45,9,12.68,0,0.0
2039,20,39,14,13,92.86,0,0.0,0,0.0,1,7.14
2214,22,14,110,56,50.91,20,18.18,22,20.0,12,10.91
2215,22,15,5,2,40.0,1,20.0,2,40.0,0,0.0
2219,22,19,93,63,67.74,12,12.9,14,15.05,4,4.3
2221,22,21,217,191,88.02,17,7.83,9,4.15,0,0.0
2317,23,17,48,18,37.5,9,18.75,11,22.92,10,20.83
2319,23,19,66,28,42.42,13,19.7,13,19.7,12,18.18
2331,23,31,34,14,41.18,4,11.76,6,17.65,10,29.41
2401,24,1,188,146,77.66,30,15.96,11,5.85,1,0.53
2402,24,2,170,144,84.71,17,10.0,9,5.29,0,0.0
2403,24,3,189,144,76.19,30,15.87,12,6.35,3,1.59
2404,24,4,144,121,84.03,13,9.03,8,5.56,2,1.39
2405,24,5,108,92,85.19,12,11.11,4,3.7,0,0.0
2406,24,6,219,187,85.39,22,10.05,9,4.11,1,0.46
2407,24,7,108,40,37.04,23,21.3,32,29.63,13,12.04
2408,24,8,91,81,89.01,7,7.69,2,2.2,1,1.1
2409,24,9,173,140,80.92,19,10.98,8,4.62,6,3.47
2410,24,10,91,75,82.42,7,7.69,8,8.79,1,1.1
2411,24,11,204,175,85.78,24,11.76,4,1.96,1,0.49
2412,24,12,89,70,78.65,8,8.99,8,8.99,3,3.37
2413,24,13,89,71,79.78,15,16.85,2,2.25,1,1.12
2414,24,14,161,134,83.23,18,11.18,8,4.97,1,0.62
2415,24,15,81,70,86.42,9,11.11,2,2.47,0,0.0
2416,24,16,284,131,46.13,67,23.59,60,21.13,26,9.15
2417,24,17,154,136,88.31,13,8.44,5,3.25,0,0.0
2418,24,18,214,184,85.98,19,8.88,9,4.21,2,0.93
2419,24,19,240,201,83.75,26,10.83,12,5.0,1,0.42
2420,24,20,152,140,92.11,6,3.95,5,3.29,1,0.66
2421,24,21,97,79,81.44,10,10.31,8,8.25,0,0.0
2422,24,22,245,214,87.35,20,8.16,6,2.45,5,2.04
2423,24,23,139,114,82.01,15,10.79,7,5.04,3,2.16
2424,24,24,223,191,85.65,14,6.28,14,6.28,4,1.79
2425,24,25,148,130,87.84,12,8.11,2,1.35,4,2.7
2426,24,26,305,261,85.57,31,10.16,10,3.28,3,0.98
2427,24,27,209,176,84.21,20,9.57,13,6.22,0,0.0
2428,24,28,156,127,81.41,17,10.9,9,5.77,3,1.92
2429,24,29,158,133,84.18,17,10.76,5,3.16,3,1.9
2430,24,30,120,103,85.83,10,8.33,7,5.83,0,0.0
2431,24,31,214,183,85.51,18,8.41,11,5.14,2,0.93
2432,24,32,110,97,88.18,5,4.55,6,5.45,2,1.82
2433,24,33,125,105,84.0,14,11.2,6,4.8,0,0.0
2434,24,34,192,168,87.5,12,6.25,5,2.6,7,3.65
2435,24,35,174,142,81.61,18,10.34,13,7.47,1,0.57
2436,24,36,239,194,81.17,19,7.95,19,7.95,7,2.93
2437,24,37,119,99,83.19,13,10.92,4,3.36,3,2.52
