id,ward,precinct,total,Jesus ''Chuy'' Garcia,Jesus ''Chuy'' Garcia Percent
0101,1,1,321,321,100.0
0102,1,2,270,270,100.0
0107,1,7,237,237,100.0
0109,1,9,225,225,100.0
0113,1,13,144,144,100.0
0115,1,15,165,165,100.0
0116,1,16,379,379,100.0
0117,1,17,293,293,100.0
0118,1,18,286,286,100.0
0119,1,19,331,331,100.0
0120,1,20,290,290,100.0
0122,1,22,186,186,100.0
0123,1,23,483,483,100.0
0124,1,24,293,293,100.0
0125,1,25,281,281,100.0
0126,1,26,215,215,100.0
0127,1,27,322,322,100.0
0129,1,29,378,378,100.0
0130,1,30,368,368,100.0
0131,1,31,219,219,100.0
0134,1,34,272,272,100.0
0138,1,38,171,171,100.0
0141,1,41,195,195,100.0
0142,1,42,84,84,100.0
0143,1,43,178,178,100.0
0144,1,44,270,270,100.0
1103,11,3,264,264,100.0
1137,11,37,1,1,100.0
1138,11,38,129,129,100.0
1202,12,2,206,206,100.0
1203,12,3,67,67,100.0
1205,12,5,122,122,100.0
1206,12,6,250,250,100.0
1207,12,7,249,249,100.0
1208,12,8,249,249,100.0
1210,12,10,285,285,100.0
1211,12,11,257,257,100.0
1212,12,12,226,226,100.0
1213,12,13,218,218,100.0
1214,12,14,196,196,100.0
1215,12,15,120,120,100.0
1216,12,16,183,183,100.0
1217,12,17,245,245,100.0
1218,12,18,96,96,100.0
1219,12,19,1,1,100.0
1220,12,20,238,238,100.0
1221,12,21,227,227,100.0
1222,12,22,243,243,100.0
1402,14,2,269,269,100.0
1403,14,3,187,187,100.0
1405,14,5,202,202,100.0
1406,14,6,111,111,100.0
1410,14,10,144,144,100.0
1411,14,11,124,124,100.0
1413,14,13,182,182,100.0
1414,14,14,222,222,100.0
1415,14,15,228,228,100.0
1416,14,16,165,165,100.0
1417,14,17,192,192,100.0
1419,14,19,154,154,100.0
1420,14,20,158,158,100.0
1425,14,25,122,122,100.0
1427,14,27,218,218,100.0
1428,14,28,152,152,100.0
1430,14,30,128,128,100.0
1431,14,31,130,130,100.0
1501,15,1,37,37,100.0
1504,15,4,213,213,100.0
1505,15,5,133,133,100.0
1506,15,6,195,195,100.0
1508,15,8,100,100,100.0
1509,15,9,238,238,100.0
1510,15,10,272,272,100.0
1511,15,11,223,223,100.0
1512,15,12,237,237,100.0
1515,15,15,61,61,100.0
1601,16,1,59,59,100.0
2203,22,3,292,292,100.0
2204,22,4,169,169,100.0
2205,22,5,188,188,100.0
2206,22,6,223,223,100.0
2207,22,7,158,158,100.0
2209,22,9,143,143,100.0
2210,22,10,273,273,100.0
2211,22,11,179,179,100.0
2213,22,13,196,196,100.0
2214,22,14,71,71,100.0
2215,22,15,157,157,100.0
2216,22,16,144,144,100.0
2217,22,17,226,226,100.0
2218,22,18,154,154,100.0
2219,22,19,1,1,100.0
2220,22,20,216,216,100.0
2222,22,22,175,175,100.0
2224,22,24,244,244,100.0
2225,22,25,209,209,100.0
2309,23,9,97,97,100.0
2313,23,13,181,181,100.0
2315,23,15,7,7,100.0
2324,23,24,132,132,100.0
2326,23,26,68,68,100.0
2334,23,34,83,83,100.0
2339,23,39,160,160,100.0
2416,24,16,141,141,100.0
2501,25,1,221,221,100.0
2502,25,2,352,352,100.0
2505,25,5,306,306,100.0
2507,25,7,289,289,100.0
2508,25,8,338,338,100.0
2509,25,9,278,278,100.0
2511,25,11,325,325,100.0
2512,25,12,288,288,100.0
2513,25,13,321,321,100.0
2514,25,14,20,20,100.0
2515,25,15,243,243,100.0
2517,25,17,277,277,100.0
2519,25,19,316,316,100.0
2522,25,22,268,268,100.0
2523,25,23,339,339,100.0
2524,25,24,302,302,100.0
2526,25,26,302,302,100.0
2527,25,27,28,28,100.0
2528,25,28,329,329,100.0
2530,25,30,288,288,100.0
2532,25,32,218,218,100.0
2601,26,1,117,117,100.0
2602,26,2,176,176,100.0
2605,26,5,208,208,100.0
2606,26,6,178,178,100.0
2607,26,7,239,239,100.0
2608,26,8,109,109,100.0
2609,26,9,154,154,100.0
2610,26,10,54,54,100.0
2611,26,11,194,194,100.0
2612,26,12,252,252,100.0
2613,26,13,110,110,100.0
2614,26,14,164,164,100.0
2615,26,15,96,96,100.0
2616,26,16,80,80,100.0
2618,26,18,94,94,100.0
2620,26,20,209,209,100.0
2622,26,22,101,101,100.0
2623,26,23,165,165,100.0
2624,26,24,130,130,100.0
2625,26,25,152,152,100.0
2626,26,26,133,133,100.0
2627,26,27,98,98,100.0
2629,26,29,96,96,100.0
2630,26,30,177,177,100.0
2631,26,31,92,92,100.0
2633,26,33,26,26,100.0
2634,26,34,195,195,100.0
2635,26,35,185,185,100.0
2636,26,36,6,6,100.0
2637,26,37,224,224,100.0
2638,26,38,80,80,100.0
2639,26,39,102,102,100.0
2640,26,40,150,150,100.0
2641,26,41,208,208,100.0
2642,26,42,165,165,100.0
2643,26,43,115,115,100.0
2644,26,44,69,69,100.0
2645,26,45,13,13,100.0
2647,26,47,114,114,100.0
2648,26,48,208,208,100.0
2649,26,49,98,98,100.0
2819,28,19,1,1,100.0
2901,29,1,13,13,100.0
2909,29,9,231,231,100.0
2923,29,23,153,153,100.0
2930,29,30,207,207,100.0
2938,29,38,199,199,100.0
