ward,precinct,total,No Candidate,No Candidate Percent
0101,1,1,0,0,0.0
0102,1,2,0,0,0.0
0103,1,3,0,0,0.0
0104,1,4,0,0,0.0
0105,1,5,0,0,0.0
0106,1,6,0,0,0.0
0107,1,7,0,0,0.0
0108,1,8,0,0,0.0
0109,1,9,0,0,0.0
0110,1,10,0,0,0.0
0111,1,11,0,0,0.0
0112,1,12,0,0,0.0
0113,1,13,0,0,0.0
0114,1,14,0,0,0.0
0115,1,15,0,0,0.0
0116,1,16,0,0,0.0
0117,1,17,0,0,0.0
0118,1,18,0,0,0.0
0119,1,19,0,0,0.0
0120,1,20,0,0,0.0
0121,1,21,0,0,0.0
0122,1,22,0,0,0.0
0123,1,23,0,0,0.0
0124,1,24,0,0,0.0
0125,1,25,0,0,0.0
0126,1,26,0,0,0.0
0127,1,27,0,0,0.0
0128,1,28,0,0,0.0
0129,1,29,0,0,0.0
0130,1,30,0,0,0.0
0131,1,31,0,0,0.0
0132,1,32,0,0,0.0
0133,1,33,0,0,0.0
0134,1,34,0,0,0.0
0135,1,35,0,0,0.0
0136,1,36,0,0,0.0
0137,1,37,0,0,0.0
0138,1,38,0,0,0.0
0139,1,39,0,0,0.0
0140,1,40,0,0,0.0
0141,1,41,0,0,0.0
0142,1,42,0,0,0.0
0143,1,43,0,0,0.0
0144,1,44,0,0,0.0
