ward,precinct,total,Preston Brown Jr.,Preston Brown Jr. Percent
3401,34,1,248,248,100.0
3402,34,2,195,195,100.0
3403,34,3,227,227,100.0
3404,34,4,143,143,100.0
3405,34,5,200,200,100.0
3406,34,6,245,245,100.0
3407,34,7,266,266,100.0
3408,34,8,156,156,100.0
3409,34,9,127,127,100.0
3410,34,10,234,234,100.0
3411,34,11,160,160,100.0
3412,34,12,242,242,100.0
3413,34,13,229,229,100.0
3414,34,14,161,161,100.0
3415,34,15,183,183,100.0
3416,34,16,180,180,100.0
3417,34,17,291,291,100.0
3418,34,18,144,144,100.0
3419,34,19,213,213,100.0
3420,34,20,276,276,100.0
3421,34,21,284,284,100.0
3422,34,22,204,204,100.0
3423,34,23,181,181,100.0
3424,34,24,182,182,100.0
3425,34,25,328,328,100.0
3426,34,26,239,239,100.0
3427,34,27,156,156,100.0
3428,34,28,98,98,100.0
3429,34,29,171,171,100.0
3430,34,30,224,224,100.0
3431,34,31,147,147,100.0
3432,34,32,195,195,100.0
3433,34,33,145,145,100.0
3434,34,34,260,260,100.0
3435,34,35,246,246,100.0
3436,34,36,182,182,100.0
3437,34,37,109,109,100.0
3438,34,38,83,83,100.0
3439,34,39,130,130,100.0
3440,34,40,231,231,100.0
3441,34,41,129,129,100.0
3442,34,42,227,227,100.0
3443,34,43,217,217,100.0
3444,34,44,216,216,100.0
3445,34,45,184,184,100.0
3446,34,46,161,161,100.0
3447,34,47,223,223,100.0
3448,34,48,247,247,100.0
3449,34,49,211,211,100.0
3450,34,50,170,170,100.0
3451,34,51,259,259,100.0
3452,34,52,181,181,100.0
3453,34,53,127,127,100.0
