id,ward,precinct,total,Celina Villanueva,Celina Villanueva Percent
1202,12,2,159,159,100.0
1206,12,6,202,202,100.0
1207,12,7,200,200,100.0
1210,12,10,213,213,100.0
1211,12,11,217,217,100.0
1212,12,12,195,195,100.0
1213,12,13,22,22,100.0
1214,12,14,177,177,100.0
1215,12,15,171,171,100.0
1216,12,16,150,150,100.0
1217,12,17,123,123,100.0
1218,12,18,139,139,100.0
1220,12,20,186,186,100.0
1222,12,22,201,201,100.0
1301,13,1,161,161,100.0
1302,13,2,138,138,100.0
1303,13,3,161,161,100.0
1304,13,4,154,154,100.0
1305,13,5,204,204,100.0
1306,13,6,182,182,100.0
1307,13,7,133,133,100.0
1308,13,8,141,141,100.0
1309,13,9,178,178,100.0
1310,13,10,141,141,100.0
1311,13,11,208,208,100.0
1312,13,12,154,154,100.0
1313,13,13,186,186,100.0
1314,13,14,163,163,100.0
1315,13,15,266,266,100.0
1316,13,16,131,131,100.0
1317,13,17,140,140,100.0
1318,13,18,122,122,100.0
1319,13,19,239,239,100.0
1320,13,20,104,104,100.0
1321,13,21,164,164,100.0
1322,13,22,154,154,100.0
1323,13,23,122,122,100.0
1324,13,24,156,156,100.0
1325,13,25,181,181,100.0
1326,13,26,152,152,100.0
1327,13,27,157,157,100.0
1328,13,28,139,139,100.0
1329,13,29,138,138,100.0
1330,13,30,170,170,100.0
1331,13,31,159,159,100.0
1332,13,32,140,140,100.0
1333,13,33,165,165,100.0
1334,13,34,217,217,100.0
1335,13,35,200,200,100.0
1336,13,36,121,121,100.0
1337,13,37,177,177,100.0
1338,13,38,148,148,100.0
1339,13,39,154,154,100.0
1340,13,40,155,155,100.0
1341,13,41,222,222,100.0
1342,13,42,177,177,100.0
1343,13,43,170,170,100.0
1344,13,44,183,183,100.0
1345,13,45,198,198,100.0
1346,13,46,207,207,100.0
1347,13,47,203,203,100.0
1348,13,48,132,132,100.0
1401,14,1,24,24,100.0
1403,14,3,157,157,100.0
1406,14,6,19,19,100.0
1410,14,10,0,0,0.0
1411,14,11,104,104,100.0
1415,14,15,192,192,100.0
1418,14,18,28,28,100.0
1422,14,22,172,172,100.0
1423,14,23,20,20,100.0
1506,15,6,166,166,100.0
1509,15,9,4,4,100.0
1510,15,10,116,116,100.0
1511,15,11,78,78,100.0
1512,15,12,20,20,100.0
1815,18,15,200,200,100.0
1843,18,43,118,118,100.0
1846,18,46,165,165,100.0
2204,22,4,108,108,100.0
2205,22,5,3,3,100.0
2207,22,7,108,108,100.0
2210,22,10,231,231,100.0
2213,22,13,105,105,100.0
2214,22,14,164,164,100.0
2215,22,15,98,98,100.0
2216,22,16,127,127,100.0
2217,22,17,35,35,100.0
2218,22,18,62,62,100.0
2219,22,19,0,0,0.0
2222,22,22,155,155,100.0
2301,23,1,135,135,100.0
2302,23,2,143,143,100.0
2304,23,4,180,180,100.0
2305,23,5,200,200,100.0
2306,23,6,54,54,100.0
2307,23,7,164,164,100.0
2308,23,8,201,201,100.0
2309,23,9,156,156,100.0
2310,23,10,204,204,100.0
2311,23,11,186,186,100.0
2312,23,12,159,159,100.0
2313,23,13,159,159,100.0
2314,23,14,15,15,100.0
2315,23,15,69,69,100.0
2316,23,16,149,149,100.0
2317,23,17,27,27,100.0
2318,23,18,133,133,100.0
2320,23,20,100,100,100.0
2321,23,21,176,176,100.0
2322,23,22,53,53,100.0
2323,23,23,154,154,100.0
2324,23,24,52,52,100.0
2325,23,25,31,31,100.0
2326,23,26,91,91,100.0
2327,23,27,144,144,100.0
2328,23,28,161,161,100.0
2329,23,29,136,136,100.0
2330,23,30,226,226,100.0
2332,23,32,151,151,100.0
2333,23,33,177,177,100.0
2334,23,34,189,189,100.0
2335,23,35,135,135,100.0
2336,23,36,129,129,100.0
2337,23,37,109,109,100.0
2338,23,38,135,135,100.0
2339,23,39,189,189,100.0
2416,24,16,346,346,100.0
