ward,precinct,total,Ellen M. Hill,Ellen M. Hill Percent,James ''Jim'' Gardiner,James ''Jim'' Gardiner Percent
4501,45,1,250,197,78.8,53,21.2
4502,45,2,254,179,70.47,75,29.53
4503,45,3,280,189,67.5,91,32.5
4504,45,4,345,237,68.7,108,31.3
4505,45,5,311,187,60.13,124,39.87
4506,45,6,410,291,70.98,119,29.02
4507,45,7,402,243,60.45,159,39.55
4508,45,8,246,164,66.67,82,33.33
4509,45,9,234,122,52.14,112,47.86
4510,45,10,254,122,48.03,132,51.97
4511,45,11,191,125,65.45,66,34.55
4512,45,12,205,125,60.98,80,39.02
4513,45,13,256,165,64.45,91,35.55
4514,45,14,343,183,53.35,160,46.65
4515,45,15,359,198,55.15,161,44.85
4516,45,16,213,114,53.52,99,46.48
4517,45,17,262,136,51.91,126,48.09
4518,45,18,225,81,36.0,144,64.0
4519,45,19,117,61,52.14,56,47.86
4520,45,20,151,69,45.7,82,54.3
4521,45,21,201,81,40.3,120,59.7
4522,45,22,157,63,40.13,94,59.87
4523,45,23,185,73,39.46,112,60.54
4524,45,24,160,49,30.63,111,69.38
4525,45,25,160,47,29.38,113,70.63
4526,45,26,101,35,34.65,66,65.35
4527,45,27,209,87,41.63,122,58.37
4528,45,28,145,71,48.97,74,51.03
4529,45,29,117,48,41.03,69,58.97
4530,45,30,199,112,56.28,87,43.72
4531,45,31,208,121,58.17,87,41.83
4532,45,32,219,102,46.58,117,53.42
4533,45,33,182,90,49.45,92,50.55
4534,45,34,268,117,43.66,151,56.34
4535,45,35,286,136,47.55,150,52.45
4536,45,36,284,111,39.08,173,60.92
4537,45,37,205,81,39.51,124,60.49
4538,45,38,227,86,37.89,141,62.11
4539,45,39,209,80,38.28,129,61.72
4540,45,40,187,57,30.48,130,69.52
4541,45,41,231,68,29.44,163,70.56
4542,45,42,265,67,25.28,198,74.72
4543,45,43,220,42,19.09,178,80.91
4544,45,44,281,68,24.2,213,75.8
4545,45,45,149,40,26.85,109,73.15
4546,45,46,151,43,28.48,108,71.52
4547,45,47,154,51,33.12,103,66.88
4548,45,48,158,53,33.54,105,66.46
