id,ward,precinct,total,Ariel E. Reboyras,Ariel E. Reboyras Percent,Juan ''Johnny'' Elias,Juan ''Johnny'' Elias Percent
3001,30,1,247,153,61.94,94,38.06
3002,30,2,198,128,64.65,70,35.35
3003,30,3,211,129,61.14,82,38.86
3004,30,4,197,110,55.84,87,44.16
3005,30,5,160,107,66.88,53,33.13
3006,30,6,217,162,74.65,55,25.35
3007,30,7,247,144,58.3,103,41.7
3008,30,8,307,181,58.96,126,41.04
3009,30,9,192,149,77.6,43,22.4
3010,30,10,221,154,69.68,67,30.32
3011,30,11,188,127,67.55,61,32.45
3012,30,12,171,113,66.08,58,33.92
3013,30,13,187,128,68.45,59,31.55
3014,30,14,145,99,68.28,46,31.72
3015,30,15,284,217,76.41,67,23.59
3016,30,16,104,71,68.27,33,31.73
3017,30,17,194,120,61.86,74,38.14
3018,30,18,280,159,56.79,121,43.21
3019,30,19,206,129,62.62,77,37.38
3020,30,20,249,158,63.45,91,36.55
3021,30,21,166,112,67.47,54,32.53
3022,30,22,320,189,59.06,131,40.94
3023,30,23,240,160,66.67,80,33.33
3024,30,24,328,192,58.54,136,41.46
3025,30,25,330,199,60.3,131,39.7
3026,30,26,134,80,59.7,54,40.3
3027,30,27,163,101,61.96,62,38.04
3028,30,28,251,155,61.75,96,38.25
3029,30,29,118,71,60.17,47,39.83
3030,30,30,94,59,62.77,35,37.23
3031,30,31,149,84,56.38,65,43.62
3032,30,32,214,140,65.42,74,34.58
