ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
0101,1,1,302,74,24.5,87,28.81,29,9.6,22,7.28,31,10.26,50,16.56,9,2.98
0102,1,2,271,88,32.47,35,12.92,35,12.92,38,14.02,25,9.23,45,16.61,5,1.85
0103,1,3,299,60,20.07,100,33.44,23,7.69,37,12.37,33,11.04,35,11.71,11,3.68
0104,1,4,259,55,21.24,64,24.71,24,9.27,36,13.9,26,10.04,40,15.44,14,5.41
0105,1,5,265,44,16.6,91,34.34,25,9.43,39,14.72,25,9.43,35,13.21,6,2.26
0106,1,6,239,58,24.27,46,19.25,27,11.3,28,11.72,31,12.97,36,15.06,13,5.44
0107,1,7,222,63,28.38,43,19.37,13,5.86,23,10.36,42,18.92,27,12.16,11,4.95
0108,1,8,219,55,25.11,51,23.29,35,15.98,32,14.61,13,5.94,26,11.87,7,3.2
0109,1,9,215,68,31.63,34,15.81,21,9.77,33,15.35,15,6.98,37,17.21,7,3.26
0110,1,10,272,39,14.34,75,27.57,27,9.93,40,14.71,37,13.6,27,9.93,27,9.93
0111,1,11,295,41,13.9,85,28.81,28,9.49,52,17.63,34,11.53,48,16.27,7,2.37
0112,1,12,339,63,18.58,72,21.24,41,12.09,64,18.88,40,11.8,51,15.04,8,2.36
0113,1,13,140,38,27.14,29,20.71,10,7.14,18,12.86,20,14.29,21,15.0,4,2.86
0114,1,14,270,51,18.89,76,28.15,30,11.11,39,14.44,43,15.93,21,7.78,10,3.7
0115,1,15,219,57,26.03,34,15.53,19,8.68,33,15.07,27,12.33,46,21.0,3,1.37
0116,1,16,371,84,22.64,97,26.15,32,8.63,68,18.33,29,7.82,50,13.48,11,2.96
0117,1,17,283,66,23.32,64,22.61,29,10.25,32,11.31,22,7.77,56,19.79,14,4.95
0118,1,18,281,59,21.0,70,24.91,36,12.81,39,13.88,19,6.76,49,17.44,9,3.2
0119,1,19,294,64,21.77,85,28.91,20,6.8,31,10.54,29,9.86,44,14.97,21,7.14
0120,1,20,258,58,22.48,67,25.97,32,12.4,36,13.95,24,9.3,35,13.57,6,2.33
0121,1,21,340,51,15.0,91,26.76,47,13.82,53,15.59,53,15.59,36,10.59,9,2.65
0122,1,22,181,57,31.49,41,22.65,11,6.08,25,13.81,18,9.94,27,14.92,2,1.1
0123,1,23,454,109,24.01,117,25.77,27,5.95,66,14.54,36,7.93,79,17.4,20,4.41
0124,1,24,281,101,35.94,52,18.51,29,10.32,40,14.23,21,7.47,27,9.61,11,3.91
