ward,precinct,total,Gregory I. Mitchell,Gregory I. Mitchell Percent
0701,7,1,192,192,100.0
0702,7,2,169,169,100.0
0703,7,3,231,231,100.0
0704,7,4,203,203,100.0
0705,7,5,179,179,100.0
0706,7,6,260,260,100.0
0707,7,7,173,173,100.0
0708,7,8,118,118,100.0
0709,7,9,335,335,100.0
0710,7,10,228,228,100.0
0711,7,11,183,183,100.0
0712,7,12,164,164,100.0
0713,7,13,146,146,100.0
0714,7,14,184,184,100.0
0715,7,15,198,198,100.0
0716,7,16,146,146,100.0
0717,7,17,169,169,100.0
0718,7,18,144,144,100.0
0719,7,19,173,173,100.0
0720,7,20,137,137,100.0
0721,7,21,114,114,100.0
0722,7,22,155,155,100.0
0723,7,23,219,219,100.0
0724,7,24,148,148,100.0
0725,7,25,157,157,100.0
0726,7,26,171,171,100.0
0727,7,27,165,165,100.0
0728,7,28,125,125,100.0
0729,7,29,159,159,100.0
0730,7,30,124,124,100.0
0731,7,31,123,123,100.0
0732,7,32,317,317,100.0
0733,7,33,317,317,100.0
0734,7,34,273,273,100.0
0735,7,35,219,219,100.0
0736,7,36,262,262,100.0
0737,7,37,210,210,100.0
0738,7,38,166,166,100.0
0739,7,39,190,190,100.0
0740,7,40,193,193,100.0
0741,7,41,189,189,100.0
0742,7,42,178,178,100.0
0743,7,43,194,194,100.0
0744,7,44,162,162,100.0
0745,7,45,164,164,100.0
0746,7,46,86,86,100.0
