id,ward,precinct,total,Froylan ''Froy'' Jimenez,Froylan ''Froy'' Jimenez Percent,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1101,11,1,300,129,43.0,171,57.0
1103,11,3,261,167,63.98,94,36.02
1104,11,4,205,89,43.41,116,56.59
1105,11,5,368,210,57.07,158,42.93
1108,11,8,230,98,42.61,132,57.39
1109,11,9,229,94,41.05,135,58.95
1110,11,10,238,110,46.22,128,53.78
1111,11,11,238,108,45.38,130,54.62
1114,11,14,141,48,34.04,93,65.96
1115,11,15,97,51,52.58,46,47.42
1116,11,16,164,54,32.93,110,67.07
1117,11,17,367,167,45.5,200,54.5
1118,11,18,220,73,33.18,147,66.82
1119,11,19,343,197,57.43,146,42.57
1120,11,20,176,68,38.64,108,61.36
1122,11,22,340,173,50.88,167,49.12
1123,11,23,175,46,26.29,129,73.71
1125,11,25,322,126,39.13,196,60.87
1126,11,26,308,138,44.81,170,55.19
1127,11,27,91,57,62.64,34,37.36
1130,11,30,132,47,35.61,85,64.39
1136,11,36,96,38,39.58,58,60.42
1137,11,37,70,20,28.57,50,71.43
1138,11,38,124,62,50.0,62,50.0
1201,12,1,281,77,27.4,204,72.6
1203,12,3,365,139,38.08,226,61.92
1204,12,4,298,113,37.92,185,62.08
1205,12,5,220,80,36.36,140,63.64
1206,12,6,12,3,25.0,9,75.0
1208,12,8,275,98,35.64,177,64.36
1209,12,9,210,109,51.9,101,48.1
1213,12,13,186,46,24.73,140,75.27
1217,12,17,103,31,30.1,72,69.9
1219,12,19,236,94,39.83,142,60.17
1220,12,20,21,7,33.33,14,66.67
1221,12,21,213,84,39.44,129,60.56
1223,12,23,291,115,39.52,176,60.48
1401,14,1,218,73,33.49,145,66.51
1402,14,2,281,107,38.08,174,61.92
1404,14,4,204,81,39.71,123,60.29
1405,14,5,288,76,26.39,212,73.61
1406,14,6,93,14,15.05,79,84.95
1407,14,7,264,109,41.29,155,58.71
1408,14,8,226,76,33.63,150,66.37
1409,14,9,278,96,34.53,182,65.47
1410,14,10,144,52,36.11,92,63.89
1412,14,12,192,67,34.9,125,65.1
1413,14,13,190,74,38.95,116,61.05
1414,14,14,224,56,25.0,168,75.0
1416,14,16,165,39,23.64,126,76.36
1417,14,17,190,49,25.79,141,74.21
1418,14,18,61,23,37.7,38,62.3
1419,14,19,153,32,20.92,121,79.08
1420,14,20,150,49,32.67,101,67.33
1421,14,21,147,52,35.37,95,64.63
1422,14,22,78,21,26.92,57,73.08
1423,14,23,145,45,31.03,100,68.97
1424,14,24,260,103,39.62,157,60.38
1425,14,25,117,34,29.06,83,70.94
1426,14,26,172,52,30.23,120,69.77
1427,14,27,222,72,32.43,150,67.57
1428,14,28,158,70,44.3,88,55.7
1429,14,29,186,47,25.27,139,74.73
1430,14,30,112,24,21.43,88,78.57
1431,14,31,127,35,27.56,92,72.44
1503,15,3,22,6,27.27,16,72.73
1504,15,4,197,57,28.93,140,71.07
1505,15,5,125,42,33.6,83,66.4
1508,15,8,195,48,24.62,147,75.38
1509,15,9,232,65,28.02,167,71.98
1510,15,10,126,39,30.95,87,69.05
1511,15,11,121,26,21.49,95,78.51
1512,15,12,201,55,27.36,146,72.64
1513,15,13,146,35,23.97,111,76.03
1514,15,14,156,55,35.26,101,64.74
1515,15,15,163,45,27.61,118,72.39
1516,15,16,226,44,19.47,182,80.53
1519,15,19,181,52,28.73,129,71.27
1601,16,1,194,61,31.44,133,68.56
1602,16,2,43,10,23.26,33,76.74
1607,16,7,137,24,17.52,113,82.48
1611,16,11,143,41,28.67,102,71.33
1613,16,13,142,37,26.06,105,73.94
1617,16,17,119,36,30.25,83,69.75
1623,16,23,152,39,25.66,113,74.34
1632,16,32,171,40,23.39,131,76.61
1635,16,35,201,57,28.36,144,71.64
1701,17,1,141,50,35.46,91,64.54
1707,17,7,170,51,30.0,119,70.0
1712,17,12,235,66,28.09,169,71.91
1714,17,14,145,48,33.1,97,66.9
1716,17,16,162,42,25.93,120,74.07
1730,17,30,46,16,34.78,30,65.22
2020,20,20,40,10,25.0,30,75.0
2201,22,1,117,39,33.33,78,66.67
2202,22,2,235,89,37.87,146,62.13
2208,22,8,251,70,27.89,181,72.11
2212,22,12,162,60,37.04,102,62.96
2223,22,23,248,51,20.56,197,79.44
2303,23,3,162,57,35.19,105,64.81
2306,23,6,25,16,64.0,9,36.0
2312,23,12,15,5,33.33,10,66.67
2314,23,14,165,45,27.27,120,72.73
2317,23,17,92,25,27.17,67,72.83
2319,23,19,172,47,27.33,125,72.67
2320,23,20,4,3,75.0,1,25.0
2322,23,22,122,50,40.98,72,59.02
2324,23,24,75,26,34.67,49,65.33
2325,23,25,138,47,34.06,91,65.94
2326,23,26,72,27,37.5,45,62.5
2331,23,31,172,49,28.49,123,71.51
2337,23,37,65,25,38.46,40,61.54
2501,25,1,235,113,48.09,122,51.91
2502,25,2,336,179,53.27,157,46.73
2505,25,5,296,112,37.84,184,62.16
2506,25,6,85,35,41.18,50,58.82
2507,25,7,279,151,54.12,128,45.88
2508,25,8,311,139,44.69,172,55.31
2509,25,9,256,128,50.0,128,50.0
2511,25,11,312,135,43.27,177,56.73
2512,25,12,288,167,57.99,121,42.01
2513,25,13,307,144,46.91,163,53.09
2514,25,14,165,65,39.39,100,60.61
2515,25,15,235,110,46.81,125,53.19
2517,25,17,271,130,47.97,141,52.03
2518,25,18,192,63,32.81,129,67.19
2519,25,19,297,144,48.48,153,51.52
2522,25,22,261,149,57.09,112,42.91
2523,25,23,329,191,58.05,138,41.95
2524,25,24,293,150,51.19,143,48.81
2526,25,26,298,151,50.67,147,49.33
2527,25,27,29,18,62.07,11,37.93
2528,25,28,313,184,58.79,129,41.21
2530,25,30,283,132,46.64,151,53.36
2532,25,32,219,87,39.73,132,60.27
2819,28,19,1,0,0.0,1,100.0
