ward,precinct,total,Krista D. Butler,Krista D. Butler Percent
0512,5,12,64,64,100.0
0601,6,1,237,237,100.0
0602,6,2,265,265,100.0
0603,6,3,212,212,100.0
0604,6,4,138,138,100.0
0605,6,5,112,112,100.0
0606,6,6,231,231,100.0
0608,6,8,230,230,100.0
0610,6,10,116,116,100.0
0612,6,12,132,132,100.0
0613,6,13,164,164,100.0
0614,6,14,182,182,100.0
0615,6,15,10,10,100.0
0616,6,16,249,249,100.0
0617,6,17,117,117,100.0
0618,6,18,142,142,100.0
0619,6,19,149,149,100.0
0620,6,20,114,114,100.0
0621,6,21,6,6,100.0
0622,6,22,101,101,100.0
0625,6,25,88,88,100.0
0626,6,26,29,29,100.0
0627,6,27,98,98,100.0
0629,6,29,209,209,100.0
0630,6,30,16,16,100.0
0631,6,31,232,232,100.0
0633,6,33,192,192,100.0
0634,6,34,221,221,100.0
0635,6,35,206,206,100.0
0636,6,36,243,243,100.0
0637,6,37,231,231,100.0
0638,6,38,224,224,100.0
0639,6,39,134,134,100.0
0640,6,40,110,110,100.0
0641,6,41,222,222,100.0
0642,6,42,178,178,100.0
0643,6,43,172,172,100.0
0644,6,44,212,212,100.0
0645,6,45,232,232,100.0
0646,6,46,146,146,100.0
0647,6,47,143,143,100.0
0707,7,7,165,165,100.0
0710,7,10,217,217,100.0
0711,7,11,173,173,100.0
0712,7,12,147,147,100.0
0713,7,13,93,93,100.0
0714,7,14,182,182,100.0
0715,7,15,184,184,100.0
0716,7,16,137,137,100.0
0717,7,17,154,154,100.0
0718,7,18,123,123,100.0
0719,7,19,161,161,100.0
0720,7,20,122,122,100.0
0721,7,21,113,113,100.0
0722,7,22,149,149,100.0
0723,7,23,197,197,100.0
0724,7,24,134,134,100.0
0725,7,25,142,142,100.0
0726,7,26,152,152,100.0
0727,7,27,155,155,100.0
0728,7,28,113,113,100.0
0729,7,29,144,144,100.0
0730,7,30,116,116,100.0
0731,7,31,116,116,100.0
0732,7,32,279,279,100.0
0733,7,33,282,282,100.0
0734,7,34,247,247,100.0
0735,7,35,201,201,100.0
0736,7,36,239,239,100.0
0737,7,37,188,188,100.0
0738,7,38,159,159,100.0
0739,7,39,171,171,100.0
0740,7,40,180,180,100.0
0741,7,41,176,176,100.0
0742,7,42,158,158,100.0
0743,7,43,180,180,100.0
0744,7,44,146,146,100.0
0745,7,45,149,149,100.0
0746,7,46,83,83,100.0
0802,8,2,21,21,100.0
0803,8,3,259,259,100.0
0804,8,4,250,250,100.0
0805,8,5,236,236,100.0
0806,8,6,222,222,100.0
0807,8,7,239,239,100.0
0808,8,8,219,219,100.0
0809,8,9,153,153,100.0
0810,8,10,285,285,100.0
0811,8,11,134,134,100.0
0812,8,12,182,182,100.0
0813,8,13,201,201,100.0
0814,8,14,147,147,100.0
0815,8,15,180,180,100.0
0816,8,16,64,64,100.0
0817,8,17,179,179,100.0
0818,8,18,142,142,100.0
0819,8,19,259,259,100.0
0820,8,20,233,233,100.0
0821,8,21,245,245,100.0
0822,8,22,194,194,100.0
0823,8,23,160,160,100.0
0824,8,24,137,137,100.0
0825,8,25,185,185,100.0
0826,8,26,73,73,100.0
0827,8,27,237,237,100.0
0828,8,28,199,199,100.0
0829,8,29,214,214,100.0
0830,8,30,218,218,100.0
0831,8,31,141,141,100.0
0832,8,32,177,177,100.0
0833,8,33,157,157,100.0
0834,8,34,215,215,100.0
0835,8,35,247,247,100.0
0836,8,36,199,199,100.0
0837,8,37,174,174,100.0
0838,8,38,142,142,100.0
0839,8,39,210,210,100.0
0840,8,40,166,166,100.0
0841,8,41,216,216,100.0
0843,8,43,110,110,100.0
0844,8,44,123,123,100.0
0845,8,45,140,140,100.0
0846,8,46,146,146,100.0
0847,8,47,170,170,100.0
0848,8,48,167,167,100.0
0849,8,49,213,213,100.0
0850,8,50,199,199,100.0
0851,8,51,225,225,100.0
0852,8,52,298,298,100.0
0853,8,53,97,97,100.0
0854,8,54,153,153,100.0
0855,8,55,207,207,100.0
0856,8,56,229,229,100.0
0912,9,12,208,208,100.0
0913,9,13,232,232,100.0
0914,9,14,193,193,100.0
0923,9,23,215,215,100.0
0924,9,24,221,221,100.0
0925,9,25,203,203,100.0
0935,9,35,115,115,100.0
0936,9,36,146,146,100.0
0942,9,42,222,222,100.0
0947,9,47,229,229,100.0
0948,9,48,214,214,100.0
0949,9,49,214,214,100.0
0950,9,50,305,305,100.0
0951,9,51,225,225,100.0
1001,10,1,146,146,100.0
1002,10,2,128,128,100.0
1003,10,3,123,123,100.0
1004,10,4,111,111,100.0
1005,10,5,106,106,100.0
1006,10,6,115,115,100.0
1007,10,7,98,98,100.0
1008,10,8,75,75,100.0
1009,10,9,127,127,100.0
1010,10,10,139,139,100.0
1011,10,11,197,197,100.0
1012,10,12,94,94,100.0
1013,10,13,155,155,100.0
1014,10,14,190,190,100.0
1015,10,15,351,351,100.0
1016,10,16,92,92,100.0
1017,10,17,199,199,100.0
1018,10,18,88,88,100.0
1019,10,19,165,165,100.0
1020,10,20,169,169,100.0
1021,10,21,150,150,100.0
1022,10,22,100,100,100.0
1023,10,23,139,139,100.0
1024,10,24,126,126,100.0
1025,10,25,45,45,100.0
1026,10,26,115,115,100.0
1027,10,27,129,129,100.0
1028,10,28,186,186,100.0
1029,10,29,167,167,100.0
1030,10,30,140,140,100.0
1031,10,31,122,122,100.0
1032,10,32,143,143,100.0
1033,10,33,112,112,100.0
1034,10,34,102,102,100.0
1035,10,35,161,161,100.0
1036,10,36,39,39,100.0
1702,17,2,151,151,100.0
1704,17,4,197,197,100.0
1705,17,5,111,111,100.0
1709,17,9,135,135,100.0
1710,17,10,198,198,100.0
1715,17,15,159,159,100.0
1718,17,18,203,203,100.0
