ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2801,28,1,104,104,100.0
2812,28,12,150,150,100.0
2814,28,14,156,156,100.0
2831,28,31,235,235,100.0
2839,28,39,113,113,100.0
2841,28,41,121,121,100.0
2842,28,42,120,120,100.0
2843,28,43,194,194,100.0
2902,29,2,267,267,100.0
2903,29,3,224,224,100.0
2906,29,6,138,138,100.0
2908,29,8,161,161,100.0
2911,29,11,109,109,100.0
2914,29,14,218,218,100.0
2916,29,16,202,202,100.0
2918,29,18,178,178,100.0
2919,29,19,221,221,100.0
2920,29,20,227,227,100.0
2921,29,21,224,224,100.0
2922,29,22,177,177,100.0
2928,29,28,273,273,100.0
2934,29,34,165,165,100.0
2942,29,42,242,242,100.0
3701,37,1,156,156,100.0
3705,37,5,209,209,100.0
3706,37,6,194,194,100.0
3709,37,9,173,173,100.0
3710,37,10,211,211,100.0
3711,37,11,93,93,100.0
3714,37,14,175,175,100.0
3715,37,15,213,213,100.0
3716,37,16,198,198,100.0
3717,37,17,131,131,100.0
3720,37,20,129,129,100.0
3722,37,22,49,49,100.0
3723,37,23,194,194,100.0
3724,37,24,181,181,100.0
3725,37,25,174,174,100.0
3726,37,26,234,234,100.0
3727,37,27,179,179,100.0
3729,37,29,64,64,100.0
3730,37,30,147,147,100.0
3731,37,31,187,187,100.0
3732,37,32,154,154,100.0
3733,37,33,215,215,100.0
3734,37,34,180,180,100.0
3736,37,36,161,161,100.0
3738,37,38,217,217,100.0
3739,37,39,162,162,100.0
3740,37,40,215,215,100.0
3741,37,41,189,189,100.0
