id,ward,precinct,total,Chris Taliaferro,Chris Taliaferro Percent
2901,29,1,277,277,100.0
2902,29,2,247,247,100.0
2903,29,3,214,214,100.0
2904,29,4,247,247,100.0
2905,29,5,130,130,100.0
2906,29,6,125,125,100.0
2907,29,7,223,223,100.0
2908,29,8,168,168,100.0
2909,29,9,221,221,100.0
2910,29,10,276,276,100.0
2911,29,11,100,100,100.0
2912,29,12,275,275,100.0
2913,29,13,203,203,100.0
2914,29,14,192,192,100.0
2915,29,15,258,258,100.0
2916,29,16,159,159,100.0
2917,29,17,226,226,100.0
2918,29,18,179,179,100.0
2919,29,19,211,211,100.0
2920,29,20,202,202,100.0
2921,29,21,209,209,100.0
2922,29,22,146,146,100.0
2923,29,23,213,213,100.0
2924,29,24,172,172,100.0
2925,29,25,246,246,100.0
2926,29,26,191,191,100.0
2927,29,27,181,181,100.0
2928,29,28,261,261,100.0
2929,29,29,184,184,100.0
2930,29,30,226,226,100.0
2931,29,31,137,137,100.0
2932,29,32,152,152,100.0
2933,29,33,128,128,100.0
2934,29,34,149,149,100.0
2935,29,35,136,136,100.0
2936,29,36,216,216,100.0
2937,29,37,196,196,100.0
2938,29,38,178,178,100.0
2939,29,39,146,146,100.0
2940,29,40,238,238,100.0
2941,29,41,168,168,100.0
2942,29,42,227,227,100.0
2943,29,43,281,281,100.0
2944,29,44,232,232,100.0
