id,ward,precinct,total,Jacqueline ''Jacqui'' Collins,Jacqueline ''Jacqui'' Collins Percent
0604,6,4,147,147,100.0
0605,6,5,117,117,100.0
0606,6,6,235,235,100.0
0607,6,7,175,175,100.0
0609,6,9,160,160,100.0
0610,6,10,113,113,100.0
0611,6,11,178,178,100.0
0612,6,12,141,141,100.0
0615,6,15,35,35,100.0
0617,6,17,121,121,100.0
0618,6,18,150,150,100.0
0619,6,19,120,120,100.0
0620,6,20,111,111,100.0
0621,6,21,95,95,100.0
0622,6,22,114,114,100.0
0623,6,23,85,85,100.0
0624,6,24,100,100,100.0
0625,6,25,81,81,100.0
0626,6,26,114,114,100.0
0627,6,27,105,105,100.0
0628,6,28,39,39,100.0
0630,6,30,147,147,100.0
0632,6,32,188,188,100.0
0633,6,33,184,184,100.0
0640,6,40,174,174,100.0
0647,6,47,153,153,100.0
0648,6,48,185,185,100.0
0826,8,26,0,0,0.0
1507,15,7,33,33,100.0
1522,15,22,103,103,100.0
1606,16,6,86,86,100.0
1616,16,16,119,119,100.0
1624,16,24,77,77,100.0
1629,16,29,91,91,100.0
1630,16,30,44,44,100.0
1633,16,33,48,48,100.0
1701,17,1,55,55,100.0
1702,17,2,154,154,100.0
1703,17,3,150,150,100.0
1704,17,4,190,190,100.0
1705,17,5,106,106,100.0
1708,17,8,31,31,100.0
1709,17,9,130,130,100.0
1710,17,10,224,224,100.0
1711,17,11,119,119,100.0
1713,17,13,112,112,100.0
1715,17,15,180,180,100.0
1717,17,17,137,137,100.0
1718,17,18,199,199,100.0
1719,17,19,100,100,100.0
1720,17,20,237,237,100.0
1721,17,21,49,49,100.0
1722,17,22,132,132,100.0
1723,17,23,108,108,100.0
1724,17,24,190,190,100.0
1726,17,26,184,184,100.0
1727,17,27,178,178,100.0
1728,17,28,130,130,100.0
1729,17,29,121,121,100.0
1730,17,30,82,82,100.0
1731,17,31,105,105,100.0
1732,17,32,126,126,100.0
1733,17,33,78,78,100.0
1734,17,34,95,95,100.0
1735,17,35,85,85,100.0
1736,17,36,150,150,100.0
1737,17,37,165,165,100.0
1738,17,38,170,170,100.0
1739,17,39,178,178,100.0
1740,17,40,213,213,100.0
1741,17,41,235,235,100.0
1801,18,1,171,171,100.0
1802,18,2,163,163,100.0
1803,18,3,136,136,100.0
1804,18,4,239,239,100.0
1805,18,5,118,118,100.0
1806,18,6,173,173,100.0
1807,18,7,165,165,100.0
1808,18,8,218,218,100.0
1809,18,9,84,84,100.0
1810,18,10,309,309,100.0
1811,18,11,165,165,100.0
1812,18,12,164,164,100.0
1813,18,13,219,219,100.0
1814,18,14,220,220,100.0
1815,18,15,11,11,100.0
1816,18,16,191,191,100.0
1817,18,17,198,198,100.0
1818,18,18,178,178,100.0
1819,18,19,166,166,100.0
1820,18,20,149,149,100.0
1821,18,21,255,255,100.0
1822,18,22,251,251,100.0
1823,18,23,191,191,100.0
1824,18,24,142,142,100.0
1825,18,25,162,162,100.0
1826,18,26,208,208,100.0
1827,18,27,176,176,100.0
1828,18,28,163,163,100.0
1829,18,29,224,224,100.0
1830,18,30,202,202,100.0
1831,18,31,217,217,100.0
1832,18,32,11,11,100.0
1833,18,33,153,153,100.0
1835,18,35,242,242,100.0
1836,18,36,187,187,100.0
1837,18,37,260,260,100.0
1838,18,38,194,194,100.0
1839,18,39,136,136,100.0
1840,18,40,207,207,100.0
1841,18,41,252,252,100.0
1842,18,42,160,160,100.0
1843,18,43,10,10,100.0
1844,18,44,155,155,100.0
1845,18,45,161,161,100.0
1846,18,46,42,42,100.0
1847,18,47,143,143,100.0
1848,18,48,134,134,100.0
1849,18,49,105,105,100.0
1850,18,50,57,57,100.0
2008,20,8,44,44,100.0
2028,20,28,103,103,100.0
2102,21,2,26,26,100.0
2104,21,4,168,168,100.0
2113,21,13,15,15,100.0
2115,21,15,146,146,100.0
2117,21,17,30,30,100.0
2120,21,20,86,86,100.0
2126,21,26,147,147,100.0
2128,21,28,229,229,100.0
2130,21,30,144,144,100.0
2134,21,34,86,86,100.0
2143,21,43,141,141,100.0
2144,21,44,46,46,100.0
2147,21,47,167,167,100.0
2151,21,51,208,208,100.0
2152,21,52,149,149,100.0
2153,21,53,102,102,100.0
2154,21,54,160,160,100.0
