ward,precinct,total,Delia C. Ramirez,Delia C. Ramirez Percent
0101,1,1,283,283,100.0
0103,1,3,293,293,100.0
0104,1,4,275,275,100.0
0105,1,5,271,271,100.0
0106,1,6,212,212,100.0
0108,1,8,73,73,100.0
0110,1,10,305,305,100.0
0111,1,11,248,248,100.0
0114,1,14,241,241,100.0
0115,1,15,194,194,100.0
0117,1,17,225,225,100.0
0118,1,18,247,247,100.0
0120,1,20,252,252,100.0
0121,1,21,316,316,100.0
0122,1,22,165,165,100.0
0124,1,24,245,245,100.0
0125,1,25,240,240,100.0
0126,1,26,147,147,100.0
0127,1,27,285,285,100.0
0129,1,29,330,330,100.0
0130,1,30,309,309,100.0
0131,1,31,172,172,100.0
0132,1,32,175,175,100.0
0133,1,33,275,275,100.0
0135,1,35,321,321,100.0
0136,1,36,300,300,100.0
0137,1,37,168,168,100.0
0138,1,38,198,198,100.0
0139,1,39,202,202,100.0
0140,1,40,254,254,100.0
0144,1,44,234,234,100.0
0201,2,1,96,96,100.0
0203,2,3,286,286,100.0
0204,2,4,247,247,100.0
0205,2,5,307,307,100.0
0214,2,14,297,297,100.0
0215,2,15,34,34,100.0
0216,2,16,248,248,100.0
0217,2,17,55,55,100.0
0221,2,21,284,284,100.0
2601,26,1,191,191,100.0
2602,26,2,149,149,100.0
2603,26,3,183,183,100.0
2604,26,4,89,89,100.0
2605,26,5,173,173,100.0
2606,26,6,144,144,100.0
2608,26,8,89,89,100.0
2609,26,9,122,122,100.0
2610,26,10,154,154,100.0
2611,26,11,157,157,100.0
2612,26,12,177,177,100.0
2613,26,13,77,77,100.0
2614,26,14,142,142,100.0
2615,26,15,84,84,100.0
2616,26,16,61,61,100.0
2618,26,18,71,71,100.0
2619,26,19,43,43,100.0
2620,26,20,169,169,100.0
2621,26,21,193,193,100.0
2622,26,22,75,75,100.0
2623,26,23,137,137,100.0
2624,26,24,96,96,100.0
2625,26,25,121,121,100.0
2626,26,26,121,121,100.0
2627,26,27,173,173,100.0
2628,26,28,66,66,100.0
2629,26,29,78,78,100.0
2630,26,30,140,140,100.0
2631,26,31,74,74,100.0
2632,26,32,200,200,100.0
2633,26,33,210,210,100.0
2634,26,34,5,5,100.0
2635,26,35,141,141,100.0
2636,26,36,150,150,100.0
2638,26,38,58,58,100.0
2639,26,39,189,189,100.0
2640,26,40,122,122,100.0
2641,26,41,181,181,100.0
2642,26,42,135,135,100.0
2643,26,43,93,93,100.0
2644,26,44,52,52,100.0
2645,26,45,63,63,100.0
2647,26,47,88,88,100.0
2648,26,48,184,184,100.0
2649,26,49,74,74,100.0
2705,27,5,7,7,100.0
2707,27,7,289,289,100.0
2713,27,13,75,75,100.0
2724,27,24,10,10,100.0
2727,27,27,12,12,100.0
2740,27,40,10,10,100.0
2743,27,43,4,4,100.0
3104,31,4,46,46,100.0
3116,31,16,51,51,100.0
3503,35,3,150,150,100.0
3512,35,12,132,132,100.0
3513,35,13,122,122,100.0
3516,35,16,101,101,100.0
3519,35,19,29,29,100.0
3521,35,21,207,207,100.0
3612,36,12,16,16,100.0
3712,37,12,72,72,100.0
3722,37,22,0,0,0.0
